Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.4,Risks Relating to the Acquisition,13.4.1,"The Acquisition is subject to certain conditions and risks and, if it is not consummated, on or prior to the Longstop Date, the Issuers will be required to redeem the Notes at 100% of the issue price, plus accrued and unpaid interest and additional amounts, if any.","The completion of the Acquisition pursuant to the Acquisition Agreement is subject to certain conditions and the receipt of certain approvals, including clearance from antitrust and other regulatory authorities (the “Regulatory Approvals”). Even if we receive all clearances to consummate the Acquisition, any such clearance may be subject to undertakings by us as may be imposed by the relevant authorities or require the implementation of certain remedies. The Acquisition Agreement includes customary provisions requiring us to comply with any remedies imposed by an authority and proceed with the Acquisition. In addition, under the Acquisition Agreement, in the event that the Regulatory Approvals are not satisfied prior to the longstop date of six months after the signing of the Acquisition Agreement (in case of the Existing Shareholders), each of Deutsche Telekom and Tele2 Sweden (as Existing Shareholders and sellers under the Acquisition Agreement) will have the right to terminate the Acquisition Agreement by notice to the other parties at any time prior to completion. Under the Acquisition Agreement, the aggregate consideration payable by WP/AP Telecom Holdings IV B.V. as Purchaser at Completion Date consists of €3,713.5 million and, in addition, €700,000 per calendar day from November 1, 2021 until the Completion Date, subject to certain limitations, to compensate the Existing Shareholders for additional cash generation in the Group during this time period, adjusted for the amount of Leakage, if any. As a result, the ultimate consideration under the Acquisition Agreement as of completion, will in part be dependent on the timing of the Completion Date. See “Summary—The Transactions—The _Acquisition.”_ Pending the completion of the Acquisition, concurrently with the closing of the Offering, the Issuers will, on the Issue Date, deposit the gross proceeds of the Offering into the Escrow Accounts. As of the date of the Offering Memorandum, we do not yet know whether the Acquisition will be successful. If the Acquisition is not completed or some of the other release conditions as described in “Description of the Senior Secured _Notes—Deposit of Proceeds; Special Mandatory Redemption” and “Description of the Senior Notes—Deposit of Proceeds; Special Mandatory Redemption,” as applicable, are not satisfied on or prior to the Longstop Date,_ the Notes will be subject to a special mandatory redemption and you may not obtain the return you expect to receive on the Notes. A special mandatory redemption will require the payment of a special mandatory redemption price equal to 100% of the initial issue price of the Notes plus accrued and unpaid interest from the Issue Date to the special mandatory redemption date, and any additional amounts. In the event of a special mandatory redemption, WP/AP Telecom Holdings II B.V., the holding company of the Senior Notes Issuer, will commit to fund the Issuers in such aggregate amounts as are required in order to enable the Issuers to pay any funding shortfall, including Escrow Accounts fees, negative interest on the Escrow Accounts’ balance and costs, accrued and unpaid interest and Additional Amounts, if any, owing to the holders of the Notes on such special mandatory redemption date pursuant to an equity commitment delivered to the Issuers by WP/AP Telecom Holdings II B.V. (the “Equity Commitment”). The holders of the Notes will not have any direct right ----- to enforce the Equity Commitment, and must rely on the Issuers’ sole right to enforcement under the Equity Commitment. In the event that a special mandatory redemption of the Notes becomes necessary, and the amounts needed to pay for it exceed the amounts available in the Escrow Accounts, the Issuer will be required to fund, or procure the funding for, such excess amounts. There can be no assurance that the Issuers or such affiliates will have sufficient funds to make these payments or to procure their funding and, as a result, the Issuers may not have access to the funds necessary to allow them to pay the full amount of the required redemption price in the event of a special mandatory redemption. The Escrow Accounts proceeds will be deposited in separate escrow accounts that are controlled by the Issuers. The Trustee will also have no responsibility or obligation to monitor the use and release of the Escrow Accounts proceeds or ensure compliance with any restrictions or covenants, if any, related to its use and release. See “Description of the Senior Secured Notes—Deposit of Proceeds; Special Mandatory _Redemption” and Description of the Senior Notes—Deposit of Proceeds; Special Mandatory Redemption.”_",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.4,Risks Relating to the Acquisition,13.4.2,The Issuers do not currently control the Target Group and will not control the Target Group until the Completion Date.,"The Target Group is currently not controlled by the Issuers. The Issuers will not obtain control of the Target Group until the Completion Date. The information contained in this Offering Memorandum has been derived from information provided to the Issuers by the Target Group, and the Issuers have relied on such information supplied to them in its preparation. In addition, prior to the completion of the Acquisition, the Target Group will not be subject to the covenants described in “Description of the Senior Secured Notes” and “Description of the Senior Notes,” as applicable, which will be included in the Indentures. As such, we cannot assure you that, prior to such date, the Target Group will not take an action that would otherwise have been prohibited by the Indentures had those covenants been applicable.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.4,Risks Relating to the Acquisition,13.4.3,Amendments to the Acquisition Agreement may have material adverse consequences for holders of the Notes.,"The Acquisition is expected to be consummated in accordance with the terms of the Acquisition Agreement. As a condition for the release of the proceeds of the Offering from the Escrow Accounts, the Issuers must determine that no material term or condition of the Acquisition Agreement has been amended or waived in a manner or to an extent that would be materially adverse to the interests of the holders of the Notes, other than with the consent of a majority of the holders of the outstanding Notes. To the extent that the Acquisition Agreement is amended or waived without the consent of the holders of the Notes in a manner or to an extent that would be materially adverse to the interests of the holders of the Notes, the proceeds of the Offering may not be released from the Escrow Accounts and the Notes unless the Majority Lenders as defined in, and pursuant to the Senior Facilities Agreement share include consent to any such amendment or waiver (or the Senior Facilities are drawn any such consent being required, would be redeemed as described under “Description of _the Senior Secured Notes—Deposit of Proceeds; Special Mandatory Redemption” and “Description of the Senior Notes—Deposit of Proceeds; Special Mandatory Redemption,” as applicable._ Holders of the Notes will decide to invest in the Notes at the time of purchase thereof and will not be able to rescind their decision to invest in the Notes, including in the event of changes in the financial condition of the Group, the terms of the Acquisition or the terms of the approvals or clearances (including regulatory clearances) related to the Acquisition prior to the release of the gross proceeds of the Notes from the Escrow Accounts upon completion of the Acquisition.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.4,Risks Relating to the Acquisition,13.4.4,The Senior Secured Notes Issuer may not be able to enforce claims with respect to the representations and warranties that the Existing Shareholders have provided to it under the Acquisition Agreement.,"In connection with the Acquisition, the Existing Shareholders have given certain customary representations and warranties under the Acquisition Agreement, among others, in relation to the shares of the Target and the business and operations of the Target Group. These representations and warranties are largely covered under a warranty and indemnity insurance policy. However, there can be no assurance that the Senior Secured Notes Issuer as the designated acquirer under the Acquisition Agreement, will be able to enforce any claims against the Existing Shareholders relating to any breaches of such representations and warranties. The liability of the Existing Shareholders with respect to breaches of their representations and warranties under the ----- Acquisition Agreement is limited and the ability to claim against the insurer is subject to a retention and certain exclusions. Moreover, even if the Senior Secured Notes Issuer ultimately succeeds in recovering any amounts from the Existing Shareholders or their insurance providers, it may be required to temporarily bear these losses, which could have an adverse effect on the financial condition of the Group.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.4,Risks Relating to the Acquisition,13.4.5,The Target may have liabilities that are not known to us or greater than anticipated.,"The Target may have liabilities that we failed or were unable to discover in the course of performing due diligence investigations in connection with the Acquisition. We may learn of additional information about the Target that adversely affects us, such as unknown or contingent liabilities and issues relating to compliance with applicable laws and regulations. For example, we could become liable for overdue payables of the Target Group to suppliers and employees that are not currently known to us, or we could become subject to tax or pension liabilities in respect of historical periods that we are not currently aware of or the amount of which we underestimated. In conducting our due diligence, we have been required to rely on resources available to us, including public information and information provided by the Existing Shareholders and third-party advisers. In addition, our due diligence provided for materiality thresholds, a limited scope and a restricted perimeter. There can be no assurance that the due diligence we have undertaken has revealed or highlighted all relevant facts necessary or helpful in evaluating the Acquisition. Furthermore, there can be no assurance as to the adequacy or accuracy of information provided during the due diligence exercise. The due diligence process is inherently subjective. If the due diligence investigation failed to identify material information regarding the Target Group, we may later be forced to write down or write off certain assets, significantly modify the business plan or incur impairment or other charges. Similarly, the materialization of certain risks, which may or may not have been identified during due diligence, may lead to a loss of property, loss of value and, potentially, subsequent contractual and statutory liability to various parties. Any of these events, individually or in the aggregate, could have a material adverse effect on our business, financial condition and results of operations and our ability to fulfill our obligations under the Notes.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.4,Risks Relating to the Acquisition,13.4.6,We have made certain assumptions relating to the Acquisition in forecasts that may prove to be materially inaccurate.,"We have made certain assumptions relating to the forecast level of cost savings, synergies and associated costs of the Acquisition. These assumptions are based on information made available by the Target Group, which we believe to be reasonable. However, these assumptions and forecasts may prove to be inaccurate, and we may suffer from, among others, a failure to realize the expected benefits of the Acquisition, higher than expected transaction and integration costs, costs related to unknown liabilities, and a deterioration of our business due to general economic and business conditions. Specifically, the Company’s objective to realize cost savings described under “Summary—Our Strategies,” “Summary Financial Information and Other _Financial Data—Other Financial Information” and elsewhere in this Offering Memorandum may differ_ materially from our actual results and investors should not place undue reliance on this objective. We have not defined, and do not intend to define, “short-term” or “medium-term,” and these should not be read as indicating that we are targeting such cost savings for any particular fiscal year. This cost-savings objective is based on a number of assumptions which are inherently subject to significant business, operational, economic and other risks, many of which are outside of our control. Accordingly, such assumptions may change or may not materialize at all. In addition, unanticipated events may adversely affect our actual results in future periods whether or not these assumptions otherwise prove to be correct. As a result, our actual cost savings, if any, may vary materially from this objective. Any of the foregoing may adversely affect our business, financial condition and results of operations following the completion of the Acquisition and could cause our actual results to differ from the assumptions and forecasts set forth in this Offering Memorandum.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.4,Risks Relating to the Acquisition,13.4.7,"The Acquisition may entitle certain third parties to terminate their agreements with the Target Group as a result of change of control provisions, and may also impact our work quality and retention.","The Acquisition may constitute a change of control under certain agreements entered into by the Target Group, such as commercial agreements with some of its suppliers, and may entitle these third parties to terminate their agreements with us or, in some cases, request adjustments and financing arrangements of the terms of the agreements. We cannot exclude the possibility that some of these third parties may exercise their ----- termination, adjustment or other rights, which could have a material adverse effect on our business, results of operations and financial position following the Acquisition. In addition, some of the third parties may use their termination or adjustment rights to renegotiate the terms of the agreements to our detriment and may benefit from stronger bargaining power, as a result of which the Target Group may only be able to secure replacement contracts on less favorable terms or at all. Furthermore, the Acquisition itself has required, and will likely continue to require, substantial time and focus from management, which could adversely affect management’s ability to operate the business. Likewise, employees may be uncomfortable with the Acquisition or feel otherwise affected by it, which could have an impact on work quality and retention.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.4,Risks Relating to the Acquisition,13.4.8,The interests of our shareholders may be inconsistent with the interests of holders of the Notes.,"Following the Acquisition, the Sponsors will indirectly control the Target Group. See “Principal _Shareholders” and “Certain Relationships and Related Party Transactions.” The Sponsors have, directly or_ indirectly, the power to affect, among others, our legal and capital structure and our day-to-day operations, as well as the ability to elect and change our management and to approve other changes to our operations. In addition, the Sponsors control decisions to enter into any corporate transaction and have the ability to prevent any transaction that requires the approval of shareholders regardless of whether our management believes that any such transactions are in our own best interests. For example, the shareholders could vote to cause us to incur additional indebtedness, to sell certain material assets or make dividends, in each case, so long as the Indentures, the Senior Facilities Agreement and the Intercreditor Agreement so permit. The incurrence of additional or more expensive indebtedness would increase our debt service obligations and the sale of certain assets could reduce our ability to generate revenue, each of which could adversely affect us. In addition, for compliance with certain restrictive covenants, we will depend upon the cooperation of our principal shareholders, who have the power to effect compliance with such covenants. The interests of the Sponsors and their affiliates could conflict with the interests of holders of the Notes, particularly if we encounter financial difficulties or are unable to pay our debts when due. The Sponsors may also have an interest in pursuing divestitures, financings or other transactions that in their judgment could enhance their equity investments, although such transactions might involve risks to holders of the Notes. In addition, the Sponsors or their affiliates may, in the future, own businesses that directly compete with ours or do business with us. The Sponsors may also pursue through different portfolio companies acquisition opportunities that may be complementary to our business and, as a result, those acquisition opportunities may not be available to us. So long as investment funds associated with or designated by the Sponsors collectively continue to own a significant amount of our capital stock, the Sponsors will continue to be able to strongly influence or effectively control our decisions.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.5,Risks Relating to Our Indebtedness and Financial Information,13.5.1,The Issuers are holding companies that do not have any revenue generating operations of their own and depend on cash from operating companies to be able to make payments on the Notes.,"The Issuers are holding companies that were incorporated to facilitate the Transactions, including #### raising financial debt and investing the proceeds from such debt to finance a portion of the amounts required to complete the Transactions. The Issuers have no have material business operations or own assets other than, following the Completion Date, the ownership interest it holds in the Target and with respect to the Senior Notes Issuer its rights and claims under the Proceeds Loan Agreements. The Senior Notes Issuer will be dependent upon payments under the Senior Notes Proceeds Loan Agreement and cash flow from our operating companies to meet its obligations under the Senior Notes. The Senior Secured Notes Issuer will be dependent upon cash flow for the Target’s operating subsidiaries to meet its obligations under the Senior Secured Notes. We intend to provide funds to the Issuers in order for the Issuers to meet their obligations under the Notes principally through payments made pursuant to the Proceeds Loan Agreements, the provisions of intercompany loans, dividends and other distributions. If entities within our Group do not fulfill their obligations under any such intercompany loans and do not otherwise distribute cash in order for the Issuers (as applicable) to make scheduled payments on the Notes, the Issuers will not have any other source of funds that would allow them to make payments to the holders of the Notes. The ----- #### amount of cash available to the Issuers will depend on the profitability and cash flows of the Target Group’s operating companies and the ability of those companies to transfer funds under applicable law. Our operating companies, however, may not be able to, or may not be permitted under applicable law to, make distributions or advance loans, directly or indirectly, to the Issuers in order for the Issuers to make payments in respect of the Notes. In addition, the entities of the Target Group that do not guarantee the Notes have no obligation to make payments with respect to the Notes. Applicable law may also limit the amounts that some of the Target’s subsidiaries will be permitted to pay as dividends or distributions on their equity interests, or even prevent such payments. The inability to transfer cash among entities within the consolidated Group may mean that even though the entities, in aggregate, may have sufficient resources to meet the obligations under the Notes, they may not be permitted to make the necessary dividends or distributions from one entity in the Restricted Group to another entity in the Restricted Group in order to make payments to the entity owing the obligations. Despite the covenants in the Indentures, and the Senior Facilities Agreement limiting the ability of the Parent’s subsidiaries to incur consensual restrictions on their ability to pay dividends or make other intercompany payments, these limitations are subject to significant qualifications and exceptions, including exceptions for restrictions imposed by applicable law.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.5,Risks Relating to Our Indebtedness and Financial Information,13.5.2,The Notes will be structurally subordinated to the liabilities of non-Guarantor subsidiaries.,"#### At the Issue Date, the Initial Senior Secured Notes Guarantor and the Initial Senior Notes Guarantor will guarantee the Senior Secured Notes and the Senior Notes, respectively. Assuming the Completion Date occurs on or prior to the Longstop Date, as soon as reasonably practicable, and in any case no later than 150 days after the Completion Date, the Additional Senior Secured Notes Guarantors and the Additional Senior Notes Guarantors will guarantee the Senior Secured Notes and the Senior Notes, respectively. However, not all members of the Group will guarantee the Notes, and, under various circumstances, the Guarantees may be released and newly incorporated direct or indirect subsidiaries of the Parent may not be required to guarantee the Notes. See “Description of the Senior Secured Notes” and “Description of the Senior Notes.” Unless a company is a Guarantor, such company will not have any obligation to pay amounts due #### under the Notes or to make funds available for that purpose. Generally, holders of indebtedness of, and trade creditors of, non-guarantor subsidiaries, including lenders under our finance facilities and bank financing agreements, are entitled to payments of their claims from the assets of such subsidiaries before these assets are made available for distribution to any Guarantor, as a direct or indirect shareholder. As of September 30, 2021, as adjusted to give effect to the Transactions, the subsidiaries that are not expected to guarantee the Notes would have had no third party financial debt outstanding. Accordingly, in the event that any non-Guarantor subsidiary becomes insolvent, is liquidated, #### reorganized or dissolved or is otherwise wound up other than as part of a solvent transaction: - the creditors of the Issuers (including the holders of the Notes) and the Guarantors will have no right to proceed against the assets of such subsidiary; and - creditors of such non-Guarantor subsidiary, including trade creditors, will generally be entitled to payment in full from the sale or other disposal of the assets of such subsidiary before any Guarantor, as a direct or indirect shareholder, will be entitled to receive any distributions from such subsidiary. As such, the Notes and each Notes Guarantee will be structurally subordinated to the creditors #### (including trade creditors) and any preferred stockholders of non-Guarantor subsidiaries. In addition, the Indentures and the Senior Facilities Agreement will permit these non-Guarantor subsidiaries to incur substantial additional indebtedness without such incurrence constituting a default under the Indentures or the Senior Facilities Agreement, and such indebtedness may also be secured. The Indentures and the Senior Facilities Agreement will not contain any limitation on the amount of other liabilities, such as deposits and trade payables, that may be incurred by these subsidiaries. -----",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.5,Risks Relating to Our Indebtedness and Financial Information,13.5.3,"Our substantial leverage and debt service obligations, which may increase in the future, could materially adversely affect our business, financial position and results of operations and preclude us from satisfying our obligations under the Notes and the Notes Guarantees.","After completion of the Transactions, we will be highly leveraged and have significant debt service obligations. As of September 30, 2021, on a pro forma basis after giving effect to the Transactions, we would have had total third-party financial indebtedness outstanding in the amount of €3,750 million, including €1,350 million in aggregate principal amount of the Notes, €2,400 million in aggregate principal amount of the Senior Facilities and excluding €500 million available for drawing under the RCF1, €200 million available for drawing under the RCF2 and €17.7 million in relation to non-recourse factoring facilities. We anticipate that we will continue to be highly leveraged for the foreseeable future. See “Capitalization,” “Description of Certain _Financing Arrangements,” “Description of the Senior Secured Notes” and “Description of the Senior Notes.”_ Furthermore, we may incur substantial additional debt in the future. If new debt is added to our existing debt levels, the related risks that we now face would increase. Increases in our total indebtedness could also lead to a downgrade of the ratings assigned to the Group or the Notes, which could negatively affect their trading price. Our current or future leverage could prevent us from generating sufficient cash to pay the principal, interest or any other amounts that become due and payable under our indebtedness, including the Notes. The terms of the Indentures and the Senior Facilities Agreement will permit the incurrence of substantial additional indebtedness by the Company and its restricted subsidiaries, including the Group’s operating companies and the proceeds from such indebtedness may be used, among others, to finance shareholder dividends or other distributions to shareholders reducing our liquidity while increasing our leverage. Our significant leverage could have important consequences for our business and operations including, but not limited to: - result in our inability to maintain one or more of the financial ratios under our debt agreements, which could trigger the early maturity of part or all our debt; - place us at a competitive disadvantage compared to competitors with lower leverage and better access to third-party financing sources; - increase the costs of current and future loans; - limit our capacity to access new debt and promote necessary investment, or our ability to withstand adverse market conditions, including an economic downturn due to the impact of the COVID-19 pandemic; or - force us to increase our capital stock or to divest specific strategic assets to service our debts or comply with the commitments under such debts. Most of the principal amount of our financial debt falls due in 2028, as upon the maturity of the TLB and the repayment of the principal amount of the Senior Secured Notes and there can be no assurance that we will at such time be able to refinance or otherwise repay such principal amount in full. Similarly, the Senior Notes will mature in 2029, which is one year after the maturity of the Senior Secured Notes and the TLB, and therefore holders of the Senior Notes are exposed to the risk that we may be unable to raise the financing that we require to refinance the Senior Secured Notes and/or the TLB, which mature prior to the Senior Notes.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.5,Risks Relating to Our Indebtedness and Financial Information,13.5.4,We are subject to restrictive covenants that limit our operating and financial flexibility.,"The Indentures and the Senior Facilities Agreement contain covenants which impose operating and financial restrictions on us. These agreements limit our ability to, among others: - incur or guarantee additional indebtedness and issue certain preferred stock; - pay dividends on, redeem or repurchase its capital stock; ----- - make certain restricted payments; - make certain investments; - create or permit to exist certain liens; - impose restrictions on the ability of its subsidiaries to pay dividends or make other payments to the Company; - merge or consolidate with other entities, or make certain asset sales; - enter into certain transactions with affiliates; and - guarantee certain indebtedness. All of these limitations will be subject to significant exceptions and qualifications which could allow us to among other things, make significant distributions to our shareholders, incur substantial amounts of debt, make significant investments and make asset sales. See “Description of the Senior Secured Notes—Certain _Covenants” and “Description of the Senior Notes—Certain Covenants.” The covenants to which we are subject_ under the Indentures and the Senior Facilities Agreement could limit our ability to operate our business, to finance our future operations and capital needs and to pursue business opportunities and activities that may be in our interest. In addition, the Senior Facilities Agreement requires us to comply with certain affirmative covenants while the TLB and the RCF remain outstanding. Furthermore, under certain circumstances, the Senior Facilities Agreement requires us to comply with a financial ratio while amounts exceeding a certain threshold remain outstanding under the RCF. See “Description of Certain Financing Arrangements—Senior Facilities _Agreement—Financial covenant.” Our ability to meet the financial ratio under the RCF may be affected by_ events beyond our control, and we cannot assure you that we will meet such financial ratio. A breach of any of the covenants or restrictions under the Senior Facilities Agreement could, subject to the applicable cure period, result in an event of default under the Senior Facilities Agreement. Upon the occurrence of an event of default that is continuing under the Senior Facilities Agreement, the relevant creditors are entitled to cancel the availability of their commitments and/or elect to declare all amounts outstanding under the Senior Facilities Agreement, together with accrued interest, immediately due and payable. In addition, certain defaults, events of default and/or acceleration actions under the Senior Facilities Agreement could lead to an event of default and acceleration under other debt instruments that contain cross default or cross acceleration provisions, including the Indentures. If our creditors, including the creditors under the Senior Facilities Agreement, accelerate the payment of those amounts, we cannot assure you that our assets would be sufficient to repay in full those amounts, to satisfy all our other liabilities that would be due and payable and to make payments to enable us to redeem the Notes. In addition, if we are unable to repay those amounts, our creditors could proceed against any collateral granted to them to secure repayment of those amounts.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.5,Risks Relating to Our Indebtedness and Financial Information,13.5.5,"We are exposed to interest rate risks, and shifts in interest rates may adversely affect our debt service obligations.","We are exposed to the risk of fluctuations in interest rates, particularly under the Senior Facilities Agreement, as borrowings under the TLB and the RCF bear interest at a floating rate. See “Description of _Certain Financing Arrangements—Senior Facilities Agreement.” An increase in the interest rates on our debt_ will reduce the funds available to repay our debt and to finance our operations, capital expenditures and future business opportunities. Historically, we have entered into various hedging instruments to manage exposure to movements in interest rates, in particular interest rate swaps and interest rate caps, executed to partially hedge our floating rate interest obligations. However, there can be no assurance that such financial hedging instruments will be sufficient to manage our exposure to fluctuations in interest rates. Additionally, there can be no guarantee that any hedging strategies will adequately protect us from the effects of interest rate fluctuation, or that these hedges will not limit any benefit that we might otherwise receive from favorable movements in interest rates. In addition, derivatives transactions in connection with any hedging strategy may result in significant costs and could expose us to significant liabilities in the future. ----- As a consequence of regulatory reforms, the common maturities of U.S. dollar LIBOR will cease to be published as panel bank rates or become unrepresentative after June 30, 2023 (and all other LIBOR settings for all currencies (including 1 week and 2 month U.S. dollar LIBOR) will cease as panel bank rates after December 31, 2021). It is not known if or when regulatory reform may, in the future, cause EURIBOR to cease or be replaced. The U.S. dollar floating rate market is currently expected to transition to use, in place of U.S. dollar LIBOR, replacement rates including a floating rate equal to compounding overnight SOFR (the Secured Overnight Financing Rate published by the Federal Reserve in the US) plus a spread adjustment, as well as alternative rates to compounding overnight SOFR, by not later than the time that the relevant U.S. dollar LIBOR setting is to cease as a panel bank rate. These reforms may cause such benchmarks to perform differently than in the past or have other consequences which cannot be predicted. Any such consequence could have a material adverse effect on any of our debt linked to such a benchmark, whether or not under the Senior Facilities Agreement. Regulatory requirements under the EU Benchmark Regulation (particularly in relation to EURIBOR) and under the UK Benchmark Regulation (particularly in relation to LIBOR) may: (i) discourage market participants from continuing to administer or contribute to a regulated benchmark (such as EURIBOR or LIBOR); (ii) trigger changes in the rules or methodologies used for the benchmark or (iii) lead to the disappearance of the benchmark. The scheduled cessation of the LIBOR benchmark as a panel bank rate or any proposal to cease the determination or publication of any other benchmark, changes in the manner of administration of any benchmark, or actions by regulators or law enforcement agencies could result in changes to the manner in which the relevant benchmark is determined, which could require an adjustment to the terms and conditions, or result in other consequences, in respect of any debt linked to such benchmark. Any of the above changes or any other consequential changes as a result of international, national or other proposals for reform or other initiatives may result in a sudden or prolonged increase in any affected benchmark, which could have a material adverse effect on the value of and return on any floating rate debt linked to that benchmark and on our ability to service debt that bears interest at floating rates of interest, and therefore have a material adverse impact on our business, financial condition, results of operations and ability to make payments on the Notes and on the trading price of the Notes.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.5,Risks Relating to Our Indebtedness and Financial Information,13.5.6,Hedging arrangements may expose us to credit default risks and potential losses if our hedging counterparties fall into bankruptcy.,"We have entered, and in the future may enter, into interest rate hedging arrangements to hedge our exposure to fluctuations in interest rates, including under the TLB. We may also enter currency hedging arrangements in respect of our indebtedness. Under any such agreements, we would be exposed to credit risks of our counterparties. If one or more of our counterparties falls into bankruptcy, claims we have under the swap agreements or other hedging arrangements may become worthless. In addition, in the event that we refinance our debt or otherwise terminate such hedging agreements, we may be required to make termination payments, which would result in a loss.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.5,Risks Relating to Our Indebtedness and Financial Information,13.5.7,"The preparation of our financial statements involves judgments, estimates and assumptions, and changes in financial accounting standards may cause unexpected revenue fluctuations and affect our reported results of operations.","The preparation of our consolidated financial statements requires management to make judgments, estimates and assumptions that affect the application of policies and reported amounts of assets, liabilities, income and expenses. These estimates and associated assumptions are based on historical experience and various other factors that are considered by our management to be reasonable under the circumstances and at the time. These estimates and assumptions form the basis of judgments about the carrying values of assets and liabilities that are not readily available from other sources. Areas requiring more complex judgments may shift over time based on changes in our business mix and industry practice which could affect our reported amounts of assets, liabilities, income and expenses. In addition, management’s judgments, estimates and assumptions and the reported amounts of assets, liabilities, income and expenses may be affected by changes in accounting policy. For example, major accounting changes occurred during the periods under review as a result of our implementation of IFRS 16 (Leases), which has had a significant impact on our financial statements. We adopted IFRS 16 effective from ----- January 1, 2019. As a result, leases (as lessee) that would have been classified in previous periods as operating leases are recognized in our consolidated statement of financial position as of December 31, 2019. See note 2.4 to the 2019 Financial Statements. We have adopted IFRS 16 under the modified retrospective method. On the transition to IFRS 16, remaining payment obligations from existing operating leases were discounted using the relevant incremental borrowing rate and recognized as a lease liability and the right-to-use assets were carried as of January 1, 2019 in the amount of the lease liability, adjusted by the amount of the prepaid or accrued lease payments. As a result of the application of new accounting standards and the associated impact on our Historical Consolidated Financial Statements, prospective investors should exercise particular caution when comparing our financial condition and results of operations as of and for the year ended December 31, 2018 to our financial condition and results of operations as of and for the years ended December 31, 2019 and 2020. See also “Presentation of Financial and Other Information.’ For a discussion of the effects of the adoption of IFRS 16 on our financial condition and results of operations, see “Management’s Discussion and Analysis of Financial _Condition and Results of Operations—Factors Affecting Comparability of Our Results of Operations— Adoption of IFRS 16.”_ The entities that set accounting standards and other regulatory bodies periodically change the financial accounting and reporting standards that govern the preparation of our consolidated financial statements. These changes can materially impact how management records and reports our financial condition and results of operations. We may not be able to predict or assess the effects of these changes, and our implementation of new accounting rules and interpretations or compliance with changes in existing accounting rules could adversely affect our balance sheet or results of operations or cause unanticipated fluctuations in our results of operations in future periods. The preparation of our consolidated financial statements requires management to make judgments, estimates and assumptions that affect the application of policies and reported amounts of assets, liabilities, income and expenses. These estimates and associated assumptions are based on historical experience and various other factors that are considered by our management to be reasonable under the circumstances and at the time. These estimates and assumptions form the basis of judgments about the carrying values of assets and liabilities that are not readily available from other sources. Areas requiring more complex judgments may shift over time based on changes in our business mix and industry practice which could affect our reported amounts of assets, liabilities, income and expenses. In addition, management’s judgments, estimates and assumptions and the reported amounts of assets, liabilities, income and expenses may be affected by changes in accounting policy. The entities that set accounting standards and other regulatory bodies periodically change the financial accounting and reporting standards that govern the preparation of our consolidated financial statements. These changes can materially impact how management records and reports our financial condition and results of operations. We may not be able to predict or assess the effects of these changes, and our implementation of new accounting rules and interpretations or compliance with changes in existing accounting rules could adversely affect our balance sheet or results of operations or cause unanticipated fluctuations in our results of operations in future periods.",N/A,as_expected,2021,801
