Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.15,Use of Estimates—The preparation of financial statements in accordance with U.S. GAAP requires us to,182.15.1,,make estimates and assumptions that affect the amounts reported in the accompanying Combined Financial Statements and these Notes. These estimates and assumptions are based on experience and other information available prior to issuance of the accompanying Combined Financial Statements and these Notes. Materially different results can occur as circumstances change and additional information becomes known.,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.16,"Fiscal Year—Our fiscal year and first fiscal quarter ends on the Friday nearest December 31 and March 31,",182.16.1,,respectively.,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.17,"Cash—Cash includes amounts in our non-U.S. bank accounts, which are not swept as part of L3Harris’",182.17.1,,centralized cash pooling program.,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.18,Fair Value of Financial Instruments—The carrying amounts reflected in our Combined Balance Sheet for,182.18.1,,"cash, accounts receivable and accounts payable approximate their fair values.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.19,Fair Value Measurements—Fair value is defined as the price that would be received to sell an asset or paid to,182.19.1,,"transfer a liability in the principal market (or most advantageous market, in the absence of a principal market) for the asset or liability in an orderly transaction between market participants at the measurement date. Entities are required to maximize the use of observable inputs and minimize the use of unobservable inputs in measuring fair value, and to utilize a three-level fair value hierarchy that prioritizes the inputs used to measure fair value. The three levels of inputs used to measure fair value are as follows: - Level 1—Quoted prices in active markets for identical assets or liabilities. - Level 2—Observable inputs other than quoted prices included within Level 1, including quoted prices for similar assets or liabilities in active markets; quoted prices for identical or similar assets or liabilities in markets that are not active; and inputs other than quoted prices that are observable or are derived principally from, or corroborated by, observable market data by correlation or other means. - Level 3—Unobservable inputs that are supported by little or no market activity, are significant to the fair value of the assets or liabilities, and reflect our own assumptions about the assumptions market participants would use in pricing the asset or liability developed using the best information available in the circumstances.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.20,Accounts Receivable—We record receivables at net realizable value and they generally do not bear interest. In,182.20.1,,"evaluating the allowance for estimated uncollectible accounts to reflect any loss anticipated on the accounts receivable balances, we consider historical write-offs by customer, level of past due accounts and economic status of the customers. A receivable is considered delinquent if it is unpaid after the term of the related invoice has expired. To the extent we have write-offs, those write-offs are recorded at the time a customer receivable is deemed uncollectible. We did not have any write-offs in the quarters ended April 2, 2021 or April 3, 2020 and our allowance for estimated uncollectible accounts is $0 as of April 2, 2021 and January 1, 2021.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.21,"Contract Assets and Liabilities—The timing of revenue recognition, customer billings and cash collections",182.21.1,,"results in accounts receivable, contract assets and contract liabilities at the end of each reporting period. Contract assets include unbilled amounts typically resulting from revenue recognized exceeding amounts billed to customers for contracts utilizing the percentage of completion (“POC”) cost-to-cost revenue recognition method. We bill customers as work progresses in accordance with agreed-upon contractual terms, either at periodic intervals, upon achievement of contractual milestones or upon deliveries and, in certain arrangements, the customer may withhold payment of a small portion of the contract price until contract completion. Contract liabilities include advance payments and billings in excess of revenue recognized, including deferred revenue. Contract assets and liabilities are reported on a contract-by-contract basis at the end of each reporting period. There were no noncurrent contract liabilities. Contract assets related to amounts withheld by customers until contract completion are not considered a significant financing component of our contracts because the intent is to protect the customers from our -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.23,"Inventories—Inventories are valued at the lower of cost (determined by average and first-in, first-out methods)",182.23.1,,"or net realizable value. We regularly review inventory quantities on hand and record a provision for excess and obsolete inventory primarily based on our estimated forecast of product demand, anticipated end of product life and production requirements. See Note C: Inventories in these Notes for additional information regarding inventories.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.24,Costs to Obtain or Fulfill a Contract—Costs to obtain a contract are incremental direct costs incurred to,182.24.1,,"obtain a contract with a customer and are capitalized if material. Costs to fulfill a contract include costs directly related to a contract or specific anticipated contract (for example, mobilization, set-up and certain design costs) that generate or enhance our ability to satisfy our performance obligations under these contracts. These costs are capitalized to the extent they are expected to be recovered from the associated contract. Capitalized costs to obtain or fulfill a contract are amortized to expense over the expected period of benefit for contracts with terms greater than one year on a systematic basis that is consistent with the pattern of transfer of the associated goods and services to the customer. As a practical expedient, capitalized costs to obtain or fulfill a contract with a term of one year or less are expensed as incurred. We did not have any capitalized costs to obtain or fulfill a contract at April 2, 2021 and January 1, 2021.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.25,"Property, Plant and Equipment—Property, plant and equipment are carried on the basis of cost and include",182.25.1,,"software capitalized for internal use. Depreciation of buildings, machinery and equipment is computed by the straight-line method. The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 45 years. The estimated useful lives of machinery and equipment generally range between 2 and 10 years. Amortization of internal-use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal-use software generally range between 3 and 10 years. See Note D: Property, Plant and Equipment in these Notes for additional information regarding property, plant and equipment.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.26,"Goodwill—Where pushdown accounting is applied, we follow the acquisition method of accounting to record",182.26.1,,"the assets and liabilities of acquired businesses at their estimated fair value at the date of acquisition. We initially record goodwill for the amount the consideration transferred exceeds the acquisition-date fair value of net identifiable assets acquired. We test goodwill for impairment at a level within the Business referred to as the reporting unit. We test our goodwill for impairment annually as of the first day of our fourth fiscal quarter, or under certain circumstances, more frequently, such as when events or circumstances indicate there may be impairment. Such events or circumstances may include a significant deterioration in overall economic conditions, changes in the business climate of our industry, a decline in our market capitalization, operating performance indicators, competition, reorganizations of our business or the disposal of all or a portion of a reporting unit. To test goodwill for impairment, we may perform both qualitative and quantitative assessments. If we elect to perform a qualitative assessment, we evaluate events and circumstances impacting the reporting unit to determine the probability that goodwill is impaired. If we determine it is more likely-than-not that the fair value of the reporting unit is less than its carrying amount, we measure any loss from an impairment by comparing the fair value of the reporting unit to its carrying amount, including goodwill. If the carrying amount of a reporting unit exceeds its fair value, goodwill is considered impaired, and an impairment loss is recognized in an amount equal to that excess. See Note E: Goodwill and Intangibles in these Notes for additional information regarding goodwill.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.27,"Long-Lived Assets, Including Intangible Assets—Long-lived assets, including finite-lived intangible assets, are",182.27.1,,amortized to expense over their useful lives either according to the underlying economic benefit as reflected by future net cash inflows or on a straight-line basis depending on the nature of the asset. We assess the -----,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.29,Leases—We recognize right-of-use (“ROU”) assets and lease liabilities in our balance sheet for operating,182.29.1,,"leases under which we are the lessee. As a practical expedient, leases with a term of twelve months or less (including reasonably expected extension periods) are expensed as incurred. We did not have any finance leases at April 2, 2021 and January 1, 2021. Operating lease assets are included in the “Operating lease right-of-use assets” line item in our Combined Balance Sheet. Operating lease liabilities for obligations due within twelve months are included in the “Other accrued items” line item in our Combined Balance Sheet. Operating lease liabilities for obligations due longer than twelve months are included in the “Operating lease liabilities” line item in our Combined Balance Sheet. ROU assets and lease liabilities are recognized based on the present value of future lease payments. Lease payments include base rent. Our lease payments also include non-lease components such as real estate taxes and common-area maintenance costs. As a practical expedient, we account for lease and non-lease components as a single component. The present value of future lease payments is determined using our incremental borrowing rate at lease commencement over the expected lease term. We use our incremental borrowing rate because our leases do not provide an implicit lease rate. The expected lease term represents the number of years we expect to lease the property, including options to extend or terminate the lease when it is reasonably certain that we will exercise the option. Operating lease expense is recognized as an operating cost on a straight-line basis over the expected lease term in our Combined Statement of Income.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.30,Other Assets and Liabilities—No assets within the “Other current assets” or “Other non-current assets” line,182.30.1,,"items in our Combined Balance Sheet exceeded 5 percent of our total current assets or total assets, respectively, at April 2, 2021 or January 1, 2021. No accrued liabilities or expenses within the “Other accrued items” or “Other long-term liabilities”line items in our Combined Balance Sheet exceeded 5 percent of our total current liabilities or total liabilities, respectively, at April 2, 2021 or January 1, 2021.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.31,Income Taxes—The Business’ income tax provision was prepared following the separate return method. The,182.31.1,,"separate return method applies ASC 740 to the stand-alone financial statements of each member of the combined group as if the group members were a separate taxpayer. The calculation of our income taxes on a separate return basis requires a considerable amount of judgment and use of both estimates and allocations. As a result, actual transactions included in the consolidated financial statements of L3Harris may not be included in the separate Combined Financial Statements of the Business. Similarly, the tax treatment of certain items reflected in the Combined Financial Statements of the Business may not be reflected in the consolidated financial statements and tax returns of L3Harris. Therefore, such items as net operating losses, credit carry-forwards and valuation allowances may exist in the stand-alone financial statements that may or may not exist in L3Harris’ consolidated financial statements. The Business provides for income taxes using the liability method. Deferred income tax assets and liabilities reflect tax carryforwards and the net tax effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting and income tax purposes, as determined under enacted tax laws and rates. The effect of changes in tax laws or rates is accounted for in the period of enactment. Valuation allowances for deferred tax assets are provided when it is more likely than not that the assets will not be realized, considering, when appropriate, tax planning strategies. -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.33,Standard Warranties—We record estimated standard warranty costs in the period in which the related,182.33.1,,"products are delivered. Factors that affect the estimated cost for warranties include the terms of the contract, the type and complexity of the delivered product, number of installed units, historical experience and management’s assumptions regarding anticipated rates of warranty claims and cost per claim. Our standard warranties start from the shipment, delivery or customer acceptance date and typically range from one to two years. Because our products are manufactured, in many cases, to customer specifications and their acceptance is based on meeting those specifications, we historically have experienced minimal warranty costs. Factors that affect our warranty liability include the number of installed units, historical experience, anticipated delays in delivery of products to end customers, in-country support for international sales and our assumptions regarding anticipated rates of warranty claims and cost per claim. We assess the adequacy of our recorded warranty liabilities every quarter and make adjustments to the liability as necessary.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.34,"Foreign Currency Translation—The functional currency for our Magnet-Motor business is the Euro, which is",182.34.1,,also the local currency. Assets and liabilities are translated at current rates of exchange and income and expense items are translated at the weighted average exchange rate for the year. The resulting translation adjustments are recorded as a separate component of equity.,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.35,Stock Options and Other Share-Based Compensation—Certain employees of the Business participate in share-,182.35.1,,"based compensation plans of L3Harris. We measure compensation cost for all share-based payments (including employee stock options) at fair value and recognize cost over the vesting period, with forfeitures recognized as they occur. See Note K: Related Parties in these Notes for additional information regarding share-based compensation.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.36,"Revenue Recognition—We account for a contract when it has approval and commitment from all parties, the",182.36.1,,"rights and payment terms of the parties can be identified, the contract has commercial substance and the collectability of the consideration, or transaction price, is probable. Our contracts are often subsequently modified to include changes in specifications, requirements or price that may create new or change existing enforceable rights and obligations. We do not account for contract modifications (including unexercised options) or follow-on contracts until they meet the requirements noted above to account for a contract. At the inception of each contract, we evaluate the promised goods and services to determine whether the contract should be accounted for as having one or more performance obligations. A performance obligation is a promise to transfer a distinct good or service to a customer and represents the unit of accounting for revenue recognition. A substantial majority of our revenue is derived from long-term development and production contracts involving the design, development, manufacture or modification of engines and/or transmissions for military combat vehicles and spare parts according to customer’s specifications. Due to the highly interdependent and interrelated nature of the engine and transmission systems which often result in the delivery of multiple units, we account for these contracts as one performance obligation. For contracts -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.39,"April 2, 2021** **April 3, 2020",182.39.1,,"Net EAC adjustments, before income taxes . . . . . . . . . . . . . . . . . . . . . . . . . . . $10,407 $8,398 Net EAC adjustments, net of income taxes . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 7,891 $6,441 Revenue recognized from performance obligations satisfied in prior periods was $10,292 and $9,167 for the fiscal quarters ended April 2, 2021 and April 3, 2020, respectively. Backlog:_ Backlog, which is the equivalent of our remaining performance obligations, represents the future revenue we expect to recognize as we perform on our current contracts. Backlog comprises both funded backlog (i.e., firm orders for which funding is authorized and appropriated) and unfunded backlog. Backlog excludes unexercised contract options and potential orders under ordering-type contracts, such as indefinite delivery, indefinite quantity (“IDIQ”) contracts. Disaggregation of Revenue:_ We disaggregate revenue by customer relationship, contract type and geographical region. We believe these categories best depict how the nature, amount, timing and uncertainty of revenue and cash flows are affected by economic factors. -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.40,"COMBAT PROPULSION SYSTEMS A BUSINESS OF L3HARRIS TECHNOLOGIES, INC. NOTES TO COMBINED FINANCIAL STATEMENTS (Continued) (Dollars in thousands, unless otherwise noted) NOTE A: BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES (Continued) April 2, 2021** **April 3, 2020 (In thousands) Revenue By Customer Relationship",182.40.1,,"Prime contractor . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $49,566 $34,723 Subcontractor . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 21,803 18,636 $71,369 $53,359",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.41,Revenue By Contract Type,182.41.1,,"Fixed-price . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $67,127 $49,355 Cost-reimbursable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4,242 4,004 $71,369 $53,359",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.42,Revenue By Geographical Region,182.42.1,,"United States . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $64,210 $45,460 International . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7,159 7,899 $71,369 $53,359",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.43,Financial Guarantees and Commercial Commitments—Financial guarantees are contingent commitments,182.43.1,,"issued to guarantee the performance of a customer to a third party in borrowing arrangements, such as commercial paper issuances, bond financings and similar transactions. As of April 2, 2021, we did not have material financial guarantees and there were no such contingent commitments accrued for in our Combined Balance Sheet. We have entered into commercial commitments in the normal course of business including surety bonds, standby letter of credit agreements and other arrangements with financial institutions and customers primarily relating to the guarantee of future performance on certain contracts to provide products and services to customers and to obtain insurance policies with our insurance carriers.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.44,Significant Accounting Policies Update—There have been no material changes to our significant accounting,182.44.1,,policies described in our audited Combined Financial Statements for the fiscal year ended 2020.,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.45,"Adoption of New Accounting Standards—Effective January 3, 2020, we adopted Accounting Standards",182.45.1,,"Update 2016-13, Financial Instruments—Credit Losses (Topic 326): Measurement of Credit Losses on _Financial Instruments on a modified retrospective basis. The new standard replaces the existing impairment_ model, under which impairment of financial instruments, including accounts receivable and contract assets, is recognized when it becomes probable a loss has been incurred, with a model that requires recognition of expected credit losses over the estimated life of an asset at inception and requires consideration of a broader range of reasonable and supportable information to inform credit loss estimates. Due to the low historical loss rates associated with our customer base and lack of expected credit losses on our existing receivables and contract assets, adopting this standard did not have an impact on our financial position, results of operations, cash flows or equity.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,182,NOTE 15: SUBSEQUENT EVENTS,182.46,,182.46.1,,"The Business evaluated its subsequent events through May 28, 2021, which is the date the accompanying combined financial statements were issued. No material subsequent events were identified. -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,183,NOTE B: CONTRACT ASSETS AND CONTRACT LIABILITIES,183.1,"April 2, 2021** **January 1, 2021",183.1.1,,"Contract assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $46,972 $39,523 Contract liabilities, current . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (4,373) (5,782) Net contract assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $42,599 $33,741 Our contract assets are composed of unbilled contract receivables as of April 2, 2021 and January 1, 2021. There were no impairment losses related to our contract assets for the quarter ended April 2, 2021. For the -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,183,NOTE B: CONTRACT ASSETS AND CONTRACT LIABILITIES,183.2,"COMBAT PROPULSION SYSTEMS A BUSINESS OF L3HARRIS TECHNOLOGIES, INC. NOTES TO COMBINED FINANCIAL STATEMENTS (Continued) (Dollars in thousands, unless otherwise noted) NOTE B: CONTRACT ASSETS AND CONTRACT LIABILITIES (Continued)",183.2.1,,"fiscal quarters ended April 2, 2021 and April 3, 2020, we recognized as revenue $2,901 and $1,057 of contract liabilities that were outstanding at January 1, 2021 and January 3, 2020, respectively.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,183,NOTE B: CONTRACT ASSETS AND CONTRACT LIABILITIES,183.3,,183.3.1,,Contract assets and contract liabilities are summarized below (in thousands):,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,184,NOTE C: INVENTORIES,184.1,"April 2, 2021** **January 1, 2021",184.1.1,,"Work in process . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 31 $ 137 Raw materials and supplies . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5,452 5,454 $5,483 $5,591",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,184,NOTE C: INVENTORIES,184.2,,184.2.1,,Inventories are summarized below (in thousands):,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,185,"NOTE D: PROPERTY, PLANT AND EQUIPMENT",185.1,"April 2, 2021** **January 1, 2021",185.1.1,,"Land . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 1,967 $ 1,967 Software capitalized for internal use . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2,328 2,351 Buildings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 16,585 16,557 Machinery and equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 53,330 53,347 74,210 74,222 Less accumulated depreciation and amortization . . . . . . . . . . . . . . . . . . . . . (51,138) (50,404) $ 23,072 $ 23,818 Depreciation and amortization expense related to property, plant and equipment was $772 and $1,044 for the quarters ended April 2, 2021 and April 3, 2020, respectively.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,185,"NOTE D: PROPERTY, PLANT AND EQUIPMENT",185.2,,185.2.1,,"Property, plant and equipment are summarized below (in thousands):",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.1,"April 2, 2021** **January 1, 2021 (In thousands) Gross Carrying** **Accumulated Amount** **Amortization** **Net Gross Carrying** **Accumulated Amount** **Amortization** **Net",186.1.1,,"$15,491 $(15,018) $473 $15,491 $(14,977) $514 -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.2,"COMBAT PROPULSION SYSTEMS A BUSINESS OF L3HARRIS TECHNOLOGIES, INC. NOTES TO COMBINED FINANCIAL STATEMENTS (Continued) (Dollars in thousands, unless otherwise noted) NOTE E: GOODWILL AND INTANGIBLE ASSETS (Continued)",186.2.1,,"Amortization expense related to customer relationships was $41 and $54 for the quarters ended April 2, 2021 and April 3, 2020, respectively. Future estimated amortization expense for customer relationships is as follows:",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.3,(In thousands),186.3.1,,Remainder of 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $123 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 126 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 96 2024 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 74 2025 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 54 Thereafter . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $473,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.4,NOTE F: PENSION AND OTHER POSTRETIREMENT BENEFITS Multi-employer Benefit Plans,186.4.1,,"Certain of our employees are covered under defined benefit plans legally sponsored by L3Harris. The Business is allocated its relevant share of the net periodic pension costs or income for the L3Harris employee benefit plans by L3Harris. As such, the Business has not recorded any liabilities nor plan assets associated with our participation in these multi-employer plans in our Combined Balance Sheet as of April 2, 2021 or January 1, 2021. Net periodic benefit income allocated to the Business related to our multi-employer plans was $944 and $785 for the quarters ended April 2, 2021 and April 3, 2020, respectively, and is composed of the components summarized below (in thousands):",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.5,"Quarter Ended April 2, 2021** **April 3, 2020",186.5.1,,"Service cost . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 297 $ 259 Interest cost . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 474 659 Expected return on plan assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (1,609) (1,588) Amortization of net actuarial loss and prior service cost . . . . . . . . . . . . . . . . . . (106) (116) Total net periodic benefit income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (944) (785) Service cost is included within the “Cost of product sales and services” line item in our Combined Statement of Income and the remaining components of net periodic benefit income are included within the ‘Nonoperating income” line item in our Combined Statement of Income.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.6,Defined Contribution Plan,186.6.1,,"Certain of our employees participate in defined contribution plans sponsored by L3Harris. Our costs related to L3Harris’matching contributions under the defined contribution plans were $402 and $382 for the quarters ended April 2, 2021 and April 3, 2020, respectively. -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.7,"COMBAT PROPULSION SYSTEMS A BUSINESS OF L3HARRIS TECHNOLOGIES, INC. NOTES TO COMBINED FINANCIAL STATEMENTS (Continued) (Dollars in thousands, unless otherwise noted) NOTE G: ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS) (“AOCI”)",186.7.1,,The changes in AOCI are included below (in thousands):,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.8,"Total AOCI Balance at January 1, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **$ 249",186.8.1,,"Foreign currency translation gain (loss), net of income taxes . . . . . . . . . . . . . . . . . . . . . . . (329)",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.9,"Balance at April 2, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(80) Balance at January 3, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(721)",186.9.1,,"Foreign currency translation gain (loss), net of income taxes . . . . . . . . . . . . . . . . . . . . . . . (162)",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.10,"Balance at April 3, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **$(883) NOTE H: INCOME TAXES",186.10.1,,"Our effective tax rate (income taxes as a percentage of income from continuing operations before income taxes) was 24.17 percent for the fiscal quarter ended April 2, 2021 compared with 23.30 percent for the fiscal quarter ended April 3, 2020. For the fiscal quarter ended April 2, 2021, our effective tax rate benefited from the favorable impact of foreign derived intangible income (“FDII”) and research and development (“R&D”) credits. For the fiscal quarter ended April 3, 2020, our effective tax rate benefited from the favorable impact of FDII and R&D credits.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,186,NOTE E: GOODWILL AND INTANGIBLE ASSETS,186.11,,186.11.1,,"The carrying amount of Goodwill is as follows (in thousands): Goodwill, gross as of January 1, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $135,975 Accumulated impairment losses as of January 1, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (8,427) As of January 1, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 127,548 As of April 2, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **$127,548 Intangible assets separately recognized from our business combinations are solely composed of customer relationships. The fair value for customer relationships is determined, as of the date of acquisition, based on estimates and judgments regarding expectations for the estimated future after-tax earnings and cash flows arising from the follow-on sales expected from the customer relationships over the estimated lives, including the probability of expected future contract renewals and sales, less a contributory assets charge, all of which is discounted to present value. We assess the recoverability of the carrying value of our customer relationships whenever events or changes in circumstances indicate the carrying amount of the assets may not be recoverable. Our customer relationships are summarized below:",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,187,NOTE I: BACKLOG,187.1,,187.1.1,,"Backlog, which is the equivalent of our remaining performance obligations, represents the future revenue we expect to recognize as we perform on our current contracts. Backlog comprises both funded backlog (i.e., firm orders for which funding is authorized and appropriated) and unfunded backlog. Backlog excludes unexercised contract options and potential orders under ordering-type contracts, such as indefinite delivery, indefinite quantity contracts. At April 2, 2021, our ending backlog was $343,593. We expect to recognize approximately 56 percent of the revenue associated with this backlog within the next twelve months and the substantial majority of the revenue associated with this backlog within the next three years. At January 1, 2021, our ending backlog was $392,378.",N/A,as_expected,2021,511
