Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
127,Final Offerings 2022.md,9,SUMMARY,9.9,Recent Developments,9.9.1,Update to 2025 Ambitions,"_Our ambitions and targets for our future results presented below constitute forward-looking statements and reflect our present ambitions with regard to future performance. Our future performance is subject to a number of important factors and uncertainties that could cause actual results to differ significantly from those described below. Although we believe that the ambitions reflected in these statements are based on reasonable assumptions given our knowledge of our industry, business and operations as at the date of this Offering Circular, we cannot give any assurance that these assumptions will prove to be correct, and we caution you not to place undue reliance on such statements. For more information, see “Forward-looking Statements”. This information has been prepared by, and is the responsibility of, management and has not been audited or reviewed by Mazars or Ernst & Young Audit, nor have any procedures been performed by them with respect thereto. Our 2025 ambitions included herein are based on assumed annual worldwide automotive production of 88 million light vehicles by 2025 and includes the estimated impact from our divestment plan (see “—Divestment Plan” below). Elsewhere in this Offering Circular, our forecasts and estimates of worldwide automotive production, or other forecasts or estimates based thereon, have been calculated on the basis of S&P Global Mobility (formerly IHS Markit) forecasts that have been restated to exclude vehicles between 3.5 tons and 6_ 20 ----- _tons in Asia. For example, our 2022 guidance included under “—Third-Quarter 2022 Sales Results and 2022 Guidance” below assumes worldwide automotive production of approximately 77 million light vehicles, excluding such vehicles between 3.5 tons and 6 tons in Asia. Estimated worldwide automotive production would increase to approximately 80 million units if vehicles between 3.5 tons and 6 tons in Asia are included. Our 2025 ambitions contained in this section are prepared using S&P Global Mobility methodology without restatement, that is, without excluding vehicles between 3.5 tons and 6 tons in Asia. As a result, readers are cautioned to use care in comparing our 2025 ambitions with other predictions or estimates relating to worldwide automotive production._ For the upcoming years, we aim to focus on deleveraging through three financial priorities: (i) selective sales growth, (ii) cost reduction, and (iii) cash management. Our ambition is to deleverage to the extent that our net debt to adjusted EBITDA ratio reaches less than 1.5x by 2025. With respect to selective sales growth, our ambition is to reach approximately €30 billion in annual sales in 2025. To meet our target, for the period through 2025 we aim to: - adjust product mix to higher electronics content and reduced ICE exposure; - continue increases in the share of Electrified, Premium and SUVs in our product mix; and - continue growth in Asia, in particular China, which has outperformed the overall worldwide production level in recent years. We intend to allocate 60% of net cash flow to deleveraging our balance sheet, and the remaining 40% of net cash flow to dividends and share repurchases (mainly allocated to performance share plans, to avoid dilution for shareholders). With respect to reducing costs, our ambition is to reach an operating margin of more than 7% in 2025. To meet our target, for the period through 2025 we aim to: - rationalize and optimize our industrial footprint across business groups; - reach operational efficiency by reducing our manufacturing and operational costs (by more than 200 basis points between 2022 and 2025); - reduce gross R&D costs by 100 basis points between 2022 and 2025 and selling, general and administrative expenses by 60 basis points between 2022 and 2025; - control fixed costs while continuing to invest in electronics and sustainability; and - realize cost synergies and optimisations from the integration of Hella. With respect to cash management, our ambition is to reach net cash flow margin of 4% of sales by 2025. To meet our target, for the period through 2025 we aim to: - improve net cash flow generation; - maximise R&D efficiency by focusing on high return platforms; - reduce our working capital requirements (by at least 150 basis points in 2025 compared to 2022, including synergies with Hella) and capital expenditures (by 100 basis points in 2025 compared to 2022, including synergies with Hella); and - continue active management of financings to ensure optimized cost in the medium term.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,9,SUMMARY,9.9,Recent Developments,9.9.2,Third-Quarter 2022 Sales Results and 2022 Guidance,"_The third quarter results presented below for the Group are limited in nature, are not intended to be a comprehensive statement of our financial or operational results and may not be indicative of the results of any other period. This information has been prepared by, and is the responsibility of, management and not been_ 21 ----- _audited or reviewed by Mazars or Ernst & Young Audit, nor have any procedures been performed by them with respect thereto. In addition, the guidance set out below constitutes forward-looking statements and reflects our present expectations with regard to future events and is subject to a number of important factors and uncertainties that could cause actual results to differ significantly from those described below. Although we believe that the expectations reflected in these statements are based on reasonable assumptions given our knowledge of our industry, business and operations as at the date of this Offering Circular, we cannot give any assurance that these assumptions will prove to be correct, and we caution you not to place undue reliance on such statements. For more information, see “Forward-looking Statements”._ The Group recorded sales of €6,591 million in the third quarter of 2022, reflecting growth of 92.4% compared to the third quarter of 2021, or 30.9% on an organic basis (i.e., without including the impact of currency effects or the results of Hella), mainly driven by: - 29.5% growth in worldwide automotive production for the third quarter of 2022 compared to the third quarter of 2021 (which had been impacted by the semiconductor shortage); - market outperformance of worldwide automotive production by 140 basis points (or 490 basis points, restated downward for an unfavorable geographic mix of 350 basis points); and - an increase of 53.6%, or €1,835 million, from the consolidation of Hella (which has been consolidated in the Group’s results since 1 February 2022). For our business groups, for the third quarter of 2022: - _Seating – recorded sales of €1,960 million (30% of Forvia sales), representing 50.2% growth compared to the third quarter of 2021, driven particularly by growth in China through increased sales to Chinese OEMs, a major American EV producer and new entrants; - _Interiors – recorded sales of €1,333 million (20% of Forvia sales), representing 33.7% growth compared to the third quarter of 2021, driven particularly by growth in European and North American sales; - _Clean mobility – recorded sales of €1,207 million (18% of Forvia sales), representing 30.1% growth compared to the third quarter of 2021, driven particularly by automotive production in Europe; - _Clarion Electronics – recorded sales of €256 million (4% of Forvia sales), representing 31.0% growth compared to the third quarter of 2021, driven particularly by sales in North America as well as Asia (outside of China); and - _Hella – the consolidation of Hella in the third quarter contributed €1,835 million to sales, of which the Hella Lighting sub-division contributed €745 million (11% of Forvia sales), the Hella Electronics and Software sub-division contributed €850 million (13% of Forvia sales), and the Hella Lifecycle Solutions sub-division contributed €240 million (4% of Forvia sales). By geographic region, for the third quarter of 2022: - _Europe – recorded sales of €2,647 million (40% of Forvia sales), representing 97.7% growth compared to the third quarter of 2021, or 28.5% without the contribution of Hella and excluding currency effects, driven particularly by organic growth in Seating, Interiors and Clean Mobility; - _North America – recorded sales of €1,728 million (26% of Forvia sales), representing 91.3% growth compared to the third quarter of 2021, or 26.5% without the contribution of Hella and excluding currency effects, driven particularly by organic growth in Seating, Interiors and Clean Mobility; - _Asia – recorded sales of €1,925 million (29% of Forvia sales), representing 92.5% growth compared to the third quarter of 2021, or 35.6% without the contribution of Hella and excluding currency effects, driven particularly by organic growth in Seating and sales of €1,566 million in China (representing organic growth in China of 38.4% compared to the third quarter of 2021); and 22 ----- - _Rest of the world – recorded sales of €292 million (5% of Forvia sales), representing 58.4% growth compared to the third quarter of 2021, or 44.4% without the contribution of Hella and excluding currency effects, driven particularly by sales in South America to Stellantis and Volkswagen. We revised our sales guidance expectations for the full year 2022 to between €24.5 billion and €25.5 billion (from €23 billion and €24 billion previously) to reflect the impact of currency effects (calculated by applying average currency rates for the period to the sales of the prior year) and an increase in our estimate of worldwide automotive production in 2022 to 77 million light vehicles (from 74 million light vehicles, previously). We continue to expect an operating margin of between 4% and 5% of sales and net cash flow at breakeven for the full year 2022. _The above guidance is based on full-year average currency rates of 1.05 for U.S. dollars to euros and of 7.07 for Chinese Yen to euros. It assumes no major lockdown impacting production or retail sales in any automotive region in the fourth quarter of 2022 and takes into account the Group’s latest update of the estimated net impact from cost inflation._",N/A,as_expected,2022,215
127,Final Offerings 2022.md,9,SUMMARY,9.9,Recent Developments,9.9.3,Shortage of electronics components,"The global shortage of semiconductors impacted the automotive industry in 2021. The impact was stronger in the second half of 2021, although in the first half the supply of semiconductors was also impacted by climatic conditions in Texas and a fire experienced by one of the major Japanese suppliers of semiconductors. Worldwide automotive production in 2021 amounted to 73.4 million light vehicles, an increase of only 3.8% year-on-year. The difficult situation in the second half of 2021, with a low point in the third quarter (only 15.8 million light vehicles were produced in the third quarter of 2021, a decrease of 19% vs. the third quarter of 2020), strongly disrupted our customers’ activity during that period, which resulted in unprecedented high volatility in OEM programs and numerous and erratic production stops & gos for Faurecia. The volatility in OEM programs, which reached its peak in September and October 2021. The shortage of semiconductors has continued in the first half of 2022. Production of automobiles in Europe decreased a further 17.8% in the first quarter of 2022 compared to the first quarter of 2021 and 11.8% in the first half of 2022 compared to the first half of 2021. Supply chain disruptions in Europe were also impacted by the war in Ukraine. In China, supply chain disruptions were further impacted by Covid-related restrictions implemented in April and May in the Shanghai and Changchun areas, with automotive production up only 1.1% in the second quarter of 2022. Overall, worldwide automotive production in the first half of 2022 decreased by 0.6% compared to the first half of 2021, to 37.2 million light vehicles (down 6 million light vehicles or 14% compared to the 43.3 million light vehicles produced in the first half of 2019, prior to the Covid pandemic and supply chain disruptions).",N/A,as_expected,2022,215
127,Final Offerings 2022.md,9,SUMMARY,9.9,Recent Developments,9.9.4,Divestment Plan,"In April 2022 we announced a program to dispose of certain non-strategic assets by the end of 2023, as part of the Group’s plan to reduce its consolidated net debt following the Hella Acquisition. We have identified nonstrategic assets with a combined estimated value of over €1 billion for divestment. On 28 July 2022, Hella announced the first significant step in the Group’s divestment program: the divestment of its 33% stake in the joint venture in HBPO Beteiligungsgesellschaft mbH (“HBPO”) to its co-shareholder, Plastic Omnium for a purchase price of approximately €290 million. The transaction is subject to customary regulatory approvals, with a closing expected in the fourth quarter of 2022. The divestment of HBPO represents close to 30% of the total target for the divestment plan. We expect to announce at least one further divestment by the end of 2022, and announce the remaining divestments under the program by mid-2023 in order to close such transactions by the end of 2023.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,9,SUMMARY,9.9,Recent Developments,9.9.5,Combining Faurecia and Hella,"Our business combination with Hella marks a step in our ambition to accelerate our strategic transformation, investing in fast-growing segments with leading positions. The Hella Acquisition is a strategic opportunity for us, enabling us to create the world’s seventh largest supplier to the automotive industry, with a cutting-edge technology portfolio that addresses the major trends in the industry, and to achieve the combination of two 23 ----- highly complementary companies focused on innovation, operational excellence, customer satisfaction and environmental, social and governance (“ESG”). We completed the Hella Acquisition on 31 January 2022 (the “Completion Date”) with the settlement of transactions representing an investment by us of €5.4 billion and a total enterprise value of €6.7 billion for 100% of Hella. On the Completion Date, we purchased 88,329,028 shares representing 79.5% of the share capital and voting rights of Hella, including the purchase of 66,666,669 shares representing 60% of the share capital and voting rights of Hella (the “Block Trade”) from family shareholders of Hella having concluded a pooling agreement between them (the “Family Pool”) and the settlement of a voluntarily public takeover offer pursuant to Section 29 (1) of the German Takeover Act (Übernahmeangebot) for 21,662,359 shares tendered, representing 19.5% of the share capital and voting rights of Hella (the “Public Tender Offer” and, together with the Block Trade, the “Hella Acquisition”). We also, as of 31 March 2022, purchased 2,327,078 shares of Hella (which includes 77,580 shares of Hella acquired from the Family Pool) in open-market or off-market transactions, representing 2.09% of the share capital and voting rights of Hella. As a result of the above, we held 81.59% of the share capital and voting rights of Hella as of 31 March 2022. With our 81.59% interest in Hella, we are now the controlling shareholder of Hella, given the legal status of Hella as a GmbH &Co. KGaA, which has allowed us to begin, from the Completion Date, to implement our strategy for integrating Hella to benefit from cost synergies and optimized operations. Hella will continue to be a listed company with its own governance, and has been fully consolidated into Faurecia’s financial accounts since 1 February 2022. As part of the Hella Acquisition, and following discussions with Hella and the members of the Family Pool, we had agreed in August 2021 to the following: - the BCA, under the terms of which we undertook, among other things, to launch the Public Tender Offer for all of Hella’s shares at a price of €60.00 per share, amounting to total consideration of €60.96 per share (which includes a dividend of €0.96 according to a resolution by the Hella shareholders at their annual general meeting on 30 September 2021 and paid by Hella to all its shareholders prior to the Completion Date), which corresponds to a premium of 33% compared to the latest unaffected share price of €45.8 as of 26 April 2021 and of 24% compared to the unaffected 3-month volume weighted average price (“VWAP”) of €49.10 prior to 27 April 2021; and - the Hella Acquisition Agreement, and the Investment Agreement (as amended on 21 January 2022), under the terms of which we undertook to purchase the entire stake held by the Family Pool in the Block Trade of 66,666,669 shares of Hella, representing 60% of the share capital and voting rights of Hella, at a price of €60.00 per share, paid through a combination of: (i) €3.4 billion in cash (i.e., 57,153,018 shares in Hella at €60.00 per share), (ii) 13,571,385 of our ordinary shares (such shares were issued in accordance with the existing capital increase authorizations granted by our shareholders at their meeting on 31 May 2021; the exchange ratio was determined based on a one-day VWAP trading price of €38.635 per share on the last trading day of Faurecia shares on Euronext Paris immediately before the Completion Date, at which price such shares were valued at €524.3 million) and (iii) €46.2 million (i.e., the remainder of the 770,676 shares in Hella held by the Family Pool at €60.00 per share). As a result, the Family Pool became our largest shareholder with approximately 9% of our share capital, subject to an 18-month lock-up agreement. Dr. Jürgen Behrend was appointed as a Family Pool representative to the Faurecia Board of Directors and his appointment was confirmed at our Combined General Meeting of 1 June 2022, emphasizing the Family Pool’s strong commitment to the Group’s strategy and outlook. Pursuant to the Public Tender Offer, Hella’s shareholders were permitted under the German Takeover Act (Übernahmeangebot) to tender their shares in Hella starting on 27 September 2021 until 11 November 2021 (the “Public Tender Offer Expiration Date”). We published the final results on https://www.faureciaoffer.com following the Public Tender Offer Expiration Date, and we settled the Public Tender Offer on the Completion Date for cash consideration of €1.3 billion. The Hella Acquisition was unanimously approved by our Board of Directors at a meeting held on 9 August 2021, and received the support of Hella’s management. The Group focuses on four growth areas, fully aligned with automotive key trends: 24 ----- - Electric Mobility (including hydrogen solutions), - ADAS & Autonomous Driving, - Cockpit of the Future, and - Life-Cycle Solutions. We believe that with approximately 2,650 software and data engineers the Group is positioned to become a major technological player in the automotive electronics and software fields. We view the strategic rationale for the Hella Acquisition as follows: (1) _Combining Faurecia with Hella’s strong identity, businesses and employees. We value the technology and innovations of Hella and we intend to further enhance and globalize their activities. The Hella Acquisition is an opportunity for our companies to accelerate our technological transformation, achieve critical size and leading positions in Electronics (aiming for more than €6.3 billion of sales by 2025) and Life-Cycle Solutions. Hella has established three business groups (Electronics, Lighting and Lifecyle Solutions), headquartered in Lippstadt, Germany. Our objective is to leverage Hella’s talents to achieve profitable growth for the Group. We believe that stability in Hella’s management and their continued involvement is a key factor in integrating successfully into one Group. (2) _Establishing ourselves as the seventh largest global automotive technology supplier focused on fast- _growing automotive technologies, with leading positions and with a significantly increased ‘powertrain-agnostic’ share of revenues by:_ - _Developing a strong and focused offer for Electric Mobility (BEV and FCEV). The Group aims to develop a comprehensive offer for electric vehicles (HEVs, PHEVs, BEVs and FCEVs), building on Hella’s energy management portfolio, sensors and actuators related to BEVs, as well as our hydrogen system solutions (FCEV) and hybrid systems. The Group’s product offering, may include, for instance, Hella’s battery management systems, DC/DC converters, onboard charging systems combined with our battery pack systems, hydrogen storage systems and stack systems. With such a portfolio of solutions, the Group plans to be uniquely positioned to benefit from the zero emissions mobility market transition, in particular with a view to decreasing internal-combustion engine (“ICE”) sales exposure from less than 20% at the Completion Date and down to approximately 10% in 2025. - _Becoming a major player in Electronics and Software solutions to accelerate in ADAS & _Autonomous Driving. In ADAS & Autonomous Driving systems, we aim to create a strong_ global player supporting the next high-speed and low-speed ADAS convergence with the combination of Faurecia Clarion Electronics with Hella Electronics and Software. The Group’s products on offer may include, for instance, radars, electric power steering (including fail operational systems features, meaning the device can operate even in case of failure), e-mirrors, 360° views and automated parking solutions. The Group operates 24 production sites and 21 R&D centers in the new electronics business group combining Faurecia Clarion Electronics with Hella Electronics and Software. The ambition of the Group, with orders already significantly booked, is to grow sales to more than €6.3 billion in 2025. - _Boosting Faurecia’s Cockpit of the Future strategy thanks to complementary portfolios. Our leading positions in Seating and Interiors (including SAS) combined with Hella’s leading position in Interior Lighting and both companies’ Electronics should significantly strengthen our Cockpit of the Future strategy. Hella’s interior HMI (Human Machine Interface) solution capabilities, its portfolio of body electronics (access, comfort, seat), sensors and actuators will support value creation through new customer experiences. - _Creating a Life-Cycle Solutions activity, in line with environmental concerns and industry _evolutions. The Hella Acquisition will bring opportunities to build a real life-cycle solutions_ offer, including Aftermarket, Services & Repairs and Special Applications. We believe it will 25 ----- be able to enhance well-established Hella brands. It will allow to leverage potential business in eco-design products, sustainable materials and circular economy. (3) _Accelerating innovation with strong R&D capabilities. We expect to expand innovation and R&D projects through a combined total of approximately 300 industrial sites, approximately 75 R&D centers and approximately 150,000 people, including more than 35,000 engineers and specialists, across more than 40 countries. With six business groups with 24 product lines and a strong IP portfolio of over 14,400 patents, we aim to be the preferred innovation and integration partner for OEMs worldwide. (4) _Capitalizing on complementary customer portfolios across all geographies and leveraging Faurecia’s _strong position in Asia, particularly in China. The Hella Acquisition has brought together two_ companies with established and complementary positions. It will open new sales opportunities for Hella by leveraging our privileged access to key Chinese and Japanese OEMs. We believe Hella’s position with German OEMs will contribute to improving our inroads with German OEMs. We believe that we and Hella will both benefit from complimentary strength with US-based OEMs. (5) _Generating significant synergies to drive profitability and cash generation improvement. We estimate that cost synergies and optimization, including procurement, selling, general and administrative (“SG&A”) expenses and other operating expenses, should generate more than €250 million adjusted EBITDA estimated run-rate cost savings, with an 80% income statement impact to be achieved in 2024, although we also anticipate integration and implementation costs of approximately €250 million. Management believes that the profit and loss impact should gradually ramp up from 2023 through 2025 and for sales synergies to generate between €300 million and €400 million of estimated sales starting in approximately 2025, capitalizing on our strong footprint in China, Japan and the Americas to sell the Hella brand and on Hella’s position with German OEMs to enhance our market share. In addition to these synergies, estimated cash flow optimization by approximately €200 million per year on average from 2022 to 2025 will be generated mainly through working capital and capital expenditures. (6) _Leveraging common ESG commitments and priorities. Both companies share strong values, including ESG approaches involving ambitious CO2 neutrality roadmaps. The Group is a driving force in the decarbonation and sustainability of mobility. We secured the financing for the cash portion of the Hella Acquisition Price through up to €5.5 billion in Bridge Facilities under the Bridge Facility Agreement signed with a syndicate of international banks. We drew down €2.9 billion from the Bridge Facilities to finance the cash portion of the Hella Acquisition Price. Approximately €2.2 billion remained outstanding under the Bridge Facilities as at 30 June 2022, of which €500 million corresponded to the three-year Term Loan A Bridge Facility and €1.7 billion corresponded to the Term Loan B Bridge Facility and Term Loan C Bridge Facility, collectively, following the partial repayment of the Term Loan C Bridge Facility in June 2022 using the proceeds of a €705 million capital increase in June 2022. Approximately €1.7 billion remains outstanding under the Bridge Facilities as at the date of this Offering Circular following partial repayments of the Bridge Facilities using (i) the proceeds of the EIB Loan, supplemented by cash from our balance sheet, and (ii) the proceeds of the Latin American Syndicated Loan. As of 30 June 2022, on an adjusted basis after giving effect to this Offering, the borrowings under the Latin American Syndicated Loan and the EIB Loan and the use of the proceeds therefrom and cash on balance sheet to partially repay the Bridge Facilities, we had ample liquidity of €6.2 billion, including €4.2 billion of available cash and €2.0 billion collectively from the Secured Credit Facility and the Hella Credit Facility, each fully undrawn. See “Capitalization”. 26 -----",N/A,as_expected,2022,215
127,Final Offerings 2022.md,9,SUMMARY,9.10,,9.10.1,,"_The following summary highlights selected information contained elsewhere in this Offering Circular. Accordingly, this summary may not contain all of the information that may be important to you. We urge you to carefully read and review this Offering Circular in full, including the documents incorporated by reference herein, in order to fully understand the Group. You should also read the “Risk Factors” section in this Offering Circular to determine whether an investment in the Notes is appropriate for you._",N/A,as_expected,2022,215
127,Final Offerings 2022.md,10,SUMMARY CORPORATE AND FINANCING STRUCTURE,10.1,(Issuer),10.1.1,,"Facilities Agreement (of which ¥20 billion has been €1.2 billion 2027 drawn as at the date of this Sustainability-linked Notes Offering Circular) Bridge Facilities €700 million (of which approximately €1.7 billion Notes Offered was drawn and outstanding as at the hereby date of this Offering Circular, to be **Hella[(1)]** **Other repaid in part by the proceeds of this **subsidiaries[(1)] Offering) Hella U.S.$210 million equivalent Indebtedness[(2) ] Latin American Syndicated Loan due 2028 (1) As at 30 June 2022, our subsidiaries, including Hella, had €2,877 million of gross financial debt to third parties, of which leases accounted for €1,266 million, and a net cash position of €3,075 million. Such indebtedness will be structurally senior to the Senior Credit Facility, the Japanese Yen Term and Revolving Facilities Agreement, the Schuldscheindarlehen, the 2025 Notes, the 2026 Notes, 2027 Notes, the 2027 Sustainability-Linked Notes, the 2028 Notes, the 2029 Green Notes, the EIB Loan and the Notes. (2) As at 30 June 2022, Hella had €1,474 million in debt outstanding. The Hella Indebtedness includes (i) the Hella 2024 Notes, (ii) the Hella 2027 Notes, (iii) the Hella Japanese Yen Facilities, and (iv) the Hella USD Loans. Under the Hella Credit Facility Agreement, €450 million in funds is available to Hella and the facility remains fully undrawn as of the date of this Offering Circular. 27 ¥30 billion Japanese Yen Term and Revolving Facilities Agreement (of which ¥20 billion has been drawn as at the date of this Offering Circular) €1.5 billion Senior Credit Facility €700 million Notes Offered hereby €700 million 2028 Notes €890 million 2027 Notes €1 billion 2025 Notes -----",N/A,as_expected,2022,215
127,Final Offerings 2022.md,10,SUMMARY CORPORATE AND FINANCING STRUCTURE,10.2,,10.2.1,,"The following is a simplified summary of our corporate and financing structure after giving effect to the Offering as well as the borrowings under the Latin American Syndicated Loan and the EIB Loan. This structure chart excludes certain financing arrangements and indebtedness borrowed by our Group, some of which is at the subsidiary level, including bank loans, overdrafts, factoring arrangements and finance lease obligations. For more information on our capitalization, see “Capitalization” and “Description of Other Indebtedness”. €400 million 2029 Green Notes €315 million EIB Loan, €1,245.2 million €700 million 2028 Notes under which €289 million is Schuldscheindarlehen outstanding as of the date of this Offering Circular €890 million 2027 Notes €1.5 billion Senior Credit Facility €750 million 2026 Notes ¥30 billion Japanese Yen €1 billion 2025 Notes **Faurecia** Term and Revolving",N/A,as_expected,2022,215
127,Final Offerings 2022.md,11,THE OFFERING,11.1,Governing Law of the Notes,11.1.1,,and the Trust Deed ................** England and Wales. Risk Factors............................** You should refer to “Risk Factors” of this Offering Circular for a description of certain risks involved in investing in the Notes. 30 -----,N/A,as_expected,2022,215
127,Final Offerings 2022.md,11,THE OFFERING,11.2,,11.2.1,,"The summary below describes the principal terms of the Notes. Some of the terms and conditions described below are subject to important limitations and exceptions. You should carefully read the “Terms and Conditions _of the Notes” section of this Offering Circular for a more detailed description of the terms and conditions of the_ Notes. Issuer .......................................** Faurecia, société européenne, a company with limited liability, _societas _europaea incorporated under the laws of the Republic of France._ Notes Offered .........................** €700,000,000 aggregate principal amount of 7.250% sustainability-linked senior notes (the “Notes”). Maturity Date .........................** 15 June 2026. Issue Date................................** 15 November 2022. Issue Price ...............................** 100.000%. Interest Rate ...........................** The Notes will bear interest at 7.250% per annum on the basis of a 360-day year consisting of twelve 30-day months. Subsequent Rate of Interest ..** On 15 June 2026 (the “Step-Up Date”), the interest rate payable on the Notes shall increase by 0.25% per annum (a “Step-Up”) unless the Issuer has certified that the Relevant Sustainability Performance Target has been achieved on 31 December 2025 (the “Target Observation Date”). Interest Payment Dates .........** Semi-annually in arrear on 15 June and 15 December of each year, commencing on 15 June 2023. Interest will accrue from the issue date of the Notes, and will be computed on the basis of a 360- day year comprised of twelve 30-day months. Denomination .........................** €100,000 and integral multiples of €1,000 in excess thereof. Ranking...................................** The Notes will be senior unsecured and unguaranteed obligations of the Issuer and will: - rank equally in right of payment among themselves and with all existing and future unsecured senior indebtedness of the Issuer, including indebtedness under the Senior Credit Facility, the Schuldscheindarlehen, the Japanese Yen Term and Revolving Facilities Agreement, the 2025 Notes, the 2026 Notes, the 2027 Notes, the 2027 Sustainability-Linked Notes, the 2028 Notes, the 2029 Green Notes, the Bridge Facilities, and the EIB Loan; - rank senior in right of payment to any existing and future subordinated obligations of the Issuer; - rank effectively junior to all existing and future secured indebtedness of the Issuer to the extent of the value of the assets securing such indebtedness; and rank structurally junior to all existing and future indebtedness, liabilities and commitments (including trade payables and lease obligations) of the Issuer’s subsidiaries, including Hella. As the Issuer is a holding company with no trading operations of its own, substantially all of the Group’s trade payables are incurred by our subsidiaries. As at 30 June 2022, the Issuer’s Subsidiaries, including Hella, had €2,877 million of indebtedness outstanding and our consolidated trade payables amounted to €8,730.0 million. See “Risk Factors – Risk Factors Related to the Notes – The Notes 28 ----- _are solely obligations of the Issuer and will be structurally subordinated to all of the claims of the creditors of the Issuer’s subsidiaries, including Hella”._ Optional Redemption ............** At any time prior to 15 November 2024, the Issuer may, at its option, redeem the Notes, in whole or in part, at a redemption price equal to 100% of the principal amount of the Notes redeemed, plus accrued and unpaid interest, if any, to the redemption date, plus the applicable “make-whole” premium set forth in “Terms and Conditions of the Notes – Condition 3: _Optional Redemption”._ At any time on or after 15 November 2024, the Issuer may, at its option, redeem the Notes, in whole or in part, at redemption prices that vary by period, as set forth in “Terms and Conditions of the Notes – Condition 3: _Optional Redemption”, plus accrued and unpaid interest, if any, to the_ redemption date. At any time prior to 15 November 2024, the Issuer may, at its option, redeem up to 40% of the aggregate principal amount of the Notes using the net proceeds from one or more specified equity offerings, at a redemption price equal to 107.250% of the principal amount of the Notes redeemed, plus accrued and unpaid interest, if any, to the redemption date. Additional Amounts ..............** Any payments made by the Issuer with respect to the Notes will be made without withholding or deducting for taxes in any relevant taxing jurisdiction, unless required by law. If the Issuer is required by law to withhold or deduct for such taxes with respect to a payment to the holders of the Notes, the Issuer will pay the additional amounts necessary (subject to certain exceptions) so that the net amount received by the holders of the Notes after the withholding is not less than the amount they would have received in the absence of the withholding subject to certain exceptions. See “Terms and Conditions of the Notes – Condition 4: Taxation”. Tax Redemption .....................** The Issuer may, but is not required to, redeem the Notes at any time in whole, but not in part, at a price equal to 100% of the principal amount thereof, plus accrued and unpaid interest, if any, to the redemption date, in the event the Issuer has become or would become obligated to pay “additional amounts” with respect to the Notes as a result of certain changes in tax laws or their interpretation. See “Terms and Conditions of the Notes _– Condition 4: Taxation”._ Change of Control .................** Upon the occurrence of certain specified changes of control, the holders of the Notes will have the right to require the Issuer to repurchase all or part of the Notes at a purchase price equal to 101% of the principal amount thereof, plus accrued and unpaid interest, if any, to the repurchase date. See “Terms and Conditions of the Notes – Condition 5: Change of Control”. Covenants ...............................** The trust deed dated on or about the issue date of the Notes offered hereby (the “ Trust Deed”) will, among other things, limit the ability of the Issuer and its Subsidiaries (as that term is defined below under “Terms and _Conditions of the Notes – Condition 21: Definitions”) to:_ - incur or guarantee additional indebtedness; - create liens; and - merge or consolidate with other entities. 29 ----- Each of the covenants is subject to a number of important exceptions and qualifications. See “Terms and Conditions of the Notes – Condition 6: _Covenants”._ Certain of the above covenants will be suspended upon achievement and during maintenance of investment grade status for the Notes, in the event that the Notes have been assigned at least two of the following ratings: (i) BBB- or higher by S&P, (ii) Baa3 or higher by Moody’s, or (iii) BBB- or higher by Fitch. See “Terms and Conditions of the Notes – Condition 7: _Suspension of Covenants During Achievement of Investment Grade Status”._ Form of Notes .........................** The Notes will be represented on issue by a global note which will be delivered through Euroclear Bank SA/NV, and Clearstream Banking S.A. Interests in the global note will be exchangeable for the relevant definitive notes only in certain limited circumstances. See “Book-Entry, Delivery _and Form”._ Transfer Restrictions .............** The Notes have not been and will not be registered under the Securities Act or the securities laws of any other jurisdiction. The Notes offered hereby are being offered and sold to investors outside the United States in reliance on Regulation S under the Securities Act. See “Subscription and Sale of _the Notes”._ No Prior Market ....................** The Notes will be new securities. Although the Initial Purchasers have informed us that they intend to make a market in the Notes, they are not obligated to do so and may discontinue market making at any time without notice. Accordingly, we cannot assure you that a liquid market for the Notes will develop or be maintained. See “Risk Factors – Risks Related to the _Notes – There currently exists no market for the Notes, and we cannot provide assurance that an active trading market will develop for the Notes”._ Use of Proceeds ......................** The proceeds of the Notes will be used to (i) repay in part the principal amount outstanding under the Bridge Facilities, which were used to finance the Hella Acquisition and (ii) pay fees and expenses incurred in connection with the offering of the Notes. See “Use of Proceeds” and “Capitalization”. Listing .....................................** Application has been made to list the Notes on the Official List of Euronext Dublin and to admit the Notes for trading on the Global Exchange Market. Currently there is no public market for the Notes. Trustee ....................................** Citibank, N.A., London Branch. Principal Paying Agent .........** Citibank, N.A., London Branch. Registrar .................................** Citibank Europe Plc Listing Agent ..........................** Walkers Listing Services Limited.",N/A,as_expected,2022,215
