Title,Count,Percentage Presence
"**U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”), OR (2) OUTSIDE**",1,0.52
**TOTAL EQUITY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **52.3** **114.9**,1,0.52
**OPERATING INCOME . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **58.8** **65.1**,1,0.52
**TOTAL CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **548.2** **548.6**,1,0.52
**OPERATING INCOME FROM ORDINARY ACTIVITIES** . . . . . . **9.4** **14.4**,1,0.52
**NET INCOME FROM CONTINUING OPERATIONS . . . . . . . . . . . . . .** **3.7** **32.6**,1,0.52
**18** **17** **18** **17** **18** **17** **18** **17** **18** **17** **18** **17**,1,0.52
**SHAREHOLDERS’ EQUITY . . . . . . . . . . . .** **51.3** **51.3** **(0.8)** **50.5**,1,0.52
"**TOTAL EQUITY AND LIABILITIES . . . . . . . . . . . .** **1,823.8** **1,729.5**",1,0.52
**NON-CONTROLLING INTERESTS . . . . . . . . . . . . . . . . . . . . . . . . . . .** **2.5** **1.0**,1,0.52
**+472**,1,0.52
**NET INCOME FOR THE PERIOD . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3.7** **31.3**,1,0.52
"**TOTAL EQUITY AND LIABILITIES** . . . . . . . . . . . . . . . . . . . . . . . . . . **1,729.5** **1,513.4**",1,0.52
**10.0%** **10.5%** **11.0%** **11.5%** **12.0%**,1,0.52
**OTHER COMPREHENSIVE INCOME/ (EXPENSE) FROM CONTINUING**,1,0.52
**30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF**,1,0.52
**TOTAL COMPREHENSIVE INCOME . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **4.7** **35.6**,1,0.52
**CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME . . . . . . . . . . . . . . . . . . . . .** **F-36**,1,0.52
**NET INCOME . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3.7** **31.3**,1,0.52
**TOTAL CURRENT ASSETS . . . . . . . . . . . . . . . . . .** **853.6** **752.9**,1,0.52
**NON-CONTROLLING INTERESTS . . . . . . .** **1.0** **1.0** **1.0**,1,0.52
"**OPERATING INCOME . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3,0**",1,0.52
**REVENUE** **—**,1,0.52
**SHAREHOLDERS’ EQUITY—PART GROUP . . . . . . . . . . . . . . . . . . . .** **59.1** **51.3**,1,0.52
**+125**,1,0.52
**+160**,1,0.52
**NET INCOME . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **16.7** **3.7**,1,0.52
"**IN CONNECTION WITH THE OFFERING, CITIGROUP GLOBAL MARKETS LIMITED (THE**",1,0.52
**NET INCOME FROM CONTINUING OPERATIONS . . . . . . . . . . . . . . .** **16.7** **3.7**,1,0.52
**OPERATING INCOME . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **9.0** **13.2**,1,0.52
**CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY . . . . . . . . . . . . . . .** **F-9**,1,0.52
"**SHAREHOLDERS’ EQUITY—PART GROUP . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(1,2)**",1,0.52
**NET INCOME** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **(7.4)** **(4.0)**,1,0.52
**0.00%** **0.10%** **0.20%** **0.30%** **0.50%** **0.70%** **1.00%**,1,0.52
**INCOME BEFORE TAX . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **18.9** **16.3**,1,0.52
**PARTS HOLDING EUROPE**,1,0.52
**CONSOLIDATED INCOME STATEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **F-35**,1,0.52
"**THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE CAN BE NO ASSURANCE**",1,0.52
**CONSOLIDATED STATEMENT OF CHANGES IN EQUITY . . . . . . . . . . . . . . . . . . . . . . . . . .** **F-38**,1,0.52
**INCOME BEFORE TAX . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **16.3** **37.9**,1,0.52
**THE UNITED STATES.**,1,0.52
**TOTAL CURRENT LIABILITIES . . . . . . . . . . . . . .** **653.3** **548.2**,1,0.52
**19** **18** **19** **18** **19** **18** **19** **18** **19** **18** **19** **18**,1,0.52
**7.5%** **8.0%** **8.5%** **9.0%** **9.5%**,1,0.52
**TOTAL CURRENT ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . .** **702.4** **611.5**,1,0.52
"**TOTAL NON-CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **138,7**",1,0.52
"**TOTAL NON-CURRENT ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **170,2**",1,0.52
**OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **15.6** **1.0**,1,0.52
**TOTAL NON-CURRENT LIABILITIES** . . . . . . . . . . . . . . . . . . **898.3** **667.2**,1,0.52
**RECURRING OPERATING INCOME . . . . . . . . . . . . . . . . . . . . . . . . . .** **84.7** **73.5**,1,0.52
"**TOTAL NON-CURRENT LIABILITIES** . . . . . . . . . . . . . . . . . . . . . . . . **1,119.7** **912.6**",1,0.52
**LV**,1,0.52
"**NET INCOME FOR THE PERIOD . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(1,2)**",1,0.52
**10.0%** **10.5%** **11.5%**,1,0.52
**2018** **2017[(1)]**,1,0.52
**TOTAL CURRENT ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **754.6** **705.3**,1,0.52
**TOTAL CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . .** **542.3** **355.3**,1,0.52
**NET INCOME FOR THE PERIOD . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **16.7** **3.7**,1,0.52
**CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION . . . . . . . . . . . . . .** **F-8**,1,0.52
"**OF THE STABILIZING MANAGER, IN ACCORDANCE WITH ALL APPLICABLE LAWS AND**",1,0.52
**OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .**,1,0.52
**CONTINUING OPERATIONS ITEMS . . . . . . . . . . . . . . . . . . . . . . . . .** **1.5** **2.2**,1,0.52
**+188**,1,0.52
**TOTAL NON-CURRENT ASSETS** . . . . . . . . . . . . . . . . . . . . . . . . . . . . **974.9** **808.1**,1,0.52
**TOTAL NON-CURRENT ASSETS** . . . . . . . . . . . . . . . . . . . . . . **790.4** **526.0**,1,0.52
**CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS . . . . . . . . . . . . . . . . . . . . .** **F-10**,1,0.52
**CONSOLIDATED INCOME STATEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **F-95**,1,0.52
**TOTAL NON-CURRENT ASSETS . . . . . . . . . . . . . .** **970.2** **976.6**,1,0.52
**TOTAL NON-CURRENT ASSETS . . . . . . . .** **790.4** **17.7** **808.1** **180.5** **988.6**,1,0.52
"**INCOME BEFORE TAX** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **(1,8)**",1,0.52
"**REVENUE** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . _7.1_ **1,797.4** **1,465.8**",1,0.52
"**TOTAL EQUITY AND LIABILITIES . . . . . .** **1,492.8** **20.5** **1,513.4** **178.7** **1,692.1**",1,0.52
**CONSOLIDATED STATEMENT OF CASH FLOWS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **F-99**,1,0.52
**OTHER COMPREHENSIVE INCOME/ (EXPENSE) FROM**,1,0.52
**(2)** **2019**,1,0.52
**NON-CONTROLLING INTERESTS . . . . . . . . . . . . . . . . . . . . .** **1.0** **(0.3)**,1,0.52
**1.40%** **1.65%** **1.90%**,1,0.52
"**UNDERTAKE ANY SUCH STABILIZING ACTION. ANY SUCH STABILIZING ACTION, IF BEGUN,**",1,0.52
**TOTAL EQUITY AND LIABILITIES** . . . . . . . . . . . . . . . . . . . . **1 492.8** **1 137.5**,1,0.52
**TOTAL EQUITY** . . . . . . . . . . . . . . . . . . . . . . . . . . **57.2** **61.6**,1,0.52
**TOTAL COMPREHENSIVE INCOME . . . . . . . . . . . . . . . . . . . . . . . . . .** **(5.9)** **(1.8)**,1,0.52
"**TOTAL ASSETS . . . . . . . . . . . . . . . . . . . . .** **1,492.8** **20.5** **1,513.4** **178.7** **1,692.1**",1,0.52
"**SUBJECT TO COMPLETION, DATED JULY 7, 2020**",1,0.52
**+4.0%** **+3.3%** **+5.6%** **+6.3%** **+7.6%** **+7.9%**,1,0.52
**REVENUE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** _7.1_ **436.7** **451.2**,1,0.52
**OPERATING INCOME . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **75.7** **58.8**,1,0.52
**RECURRING OPERATING INCOME . . . . . . . . . . . . . . . . . . . . . . . . .** **73.5** **77.8**,1,0.52
**SHAREHOLDERS’ EQUITY—PART GROUP . . . . . . . . . . . . . .** **51.3** **115.2**,1,0.52
# PARTS EUROPE S.A.,1,0.52
**31/12/2018** **31/12/2018** **31/12/2018**,1,0.52
**4.6** **(3.8)** **(114.5)** **(23.6)** **(37.4)**,1,0.52
**01/01/2018** **31/12/2018**,1,0.52
**31.12.2020 31.12.2019** **31.12.2020** **31.12.2019**,1,0.52
**T€** **T€**,1,0.52
**DATE OF THE NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF ALLOTMENT**,1,0.52
**01/01/2019** **31/12/2019**,1,0.52
**-10%** **+10%**,1,0.52
**_54.5%_** **_91.1%_** **CAGR** **_87.5%_** **_92.1%_**,1,0.52
**01.01.2019** **31.12.2019**,1,0.52
**T€** **-** **T€** **T€** **T€**,1,0.52
**64**,1,0.52
**2020** **2020** **2020** **2020** **2020** **2020**,1,0.52
**84**,1,0.52
**“STABILIZATION MANAGER”) OR ANY PERSONS ACTING ON ITS BEHALF MAY**,1,0.52
**01.01.2020**,1,0.52
**31.12.2020** **31.12.2020** **31.12.2020** **31.12.2020** **31.12.2020** **31.12.2020 31.12.2020 31.12.2020 31.12.2020**,1,0.52
**720.6** **531.9**,1,0.52
**31/12/2019** **31/12/2019**,1,0.52
**T€** **T€** **T€** **T€** **T€** **T€** **T€** **T€** **T€** **T€**,1,0.52
"**IN CONNECTION WITH THIS OFFERING, BARCLAYS BANK IRELAND PLC (THE**",1,0.52
**T€** **T€** **T€** **T€** **T€**,1,0.52
**AND CALCULATION AGENT**,1,0.52
**-10%**,1,0.52
"**TRUSTEE** **PAYING AGENT, TRANSFER AGENT**",1,0.52
**%** **T€** **T€**,1,0.52
**_9.5%_** **_10.4%_** **_11.2%_** **_11.6%_**,1,0.52
"**COMMENCED, MAY BE DISCONTINUED AT ANY TIME AND MUST BE BROUGHT TO**",1,0.52
**01/01/2018**,1,0.52
**OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING**,1,0.52
**31.12.2019 31.12.2018** **31.12.2019** **31.12.2018**,1,0.52
**01/01/2019**,1,0.52
**01.01.2020** **31.12.2020**,1,0.52
"**OR ANY PERSONS ACTING ON ITS BEHALF TO DO THIS. SUCH STABILIZING, IF**",1,0.52
**_APCOA FLOW_**,1,0.52
**T€** **T€** **T€** **T€** **T€** **T€** **T€** **T€** **T€**,1,0.52
**31.12.2020**,1,0.52
**T€** **T€** **T€** **T€**,1,0.52
**I**,1,0.52
**163.9** **112.4**,1,0.52
"**DATE. HOWEVER, THERE IS NO OBLIGATION ON THE STABILIZATION MANAGER**",1,0.52
**__________________________**,1,0.52
**T€** **T€** **T€**,1,0.52
**MIGHT NOT OTHERWISE PREVAIL FOR A LIMITED PERIOD AFTER THE ISSUE**,1,0.52
**THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH**,1,0.52
**2016** **2017** **2018** **2019** **2020** **2020** **2021** **2021**,1,0.52
**31/12/2019** **31/12/2019** **31/12/2019** **31/12/2019** **31/12/2019** **31/12/2019** **31/12/2019** **31/12/2019** **31/12/2019**,1,0.52
**75**,1,0.52
**666.0** **720.6** **531.9** **163.9** **112.4**,1,0.52
**AN END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE**,1,0.52
**31/12/2018** **31/12/2018** **31/12/2018** **31/12/2018** **31/12/2018** **31/12/2018** **31/12/2018** **31/12/2018** **31/12/2018**,1,0.52
**WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY**,1,0.52
**JURISDICTIONS. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER**,1,0.52
**SUMMARY CONSOLIDATED FINANCIAL AND OTHER DATA OF ARDAGH GROUP S.A.**,1,0.52
"**PERMITTED BY, REGULATION S UNDER THE U.S. SECURITIES ACT OF 1933 (THE ‘‘SECURITIES**",1,0.52
**ACT’’) OR WITHIN THE UNITED STATES TO QUALIFIED INSTITUTIONAL BUYERS (‘‘QIBS’’) IN**,1,0.52
**RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER**,1,0.52
**INITIAL PURCHASER**,1,0.52
**ACCORDANCE WITH RULE 144A UNDER THE SECURITIES ACT (‘‘RULE 144A’’). ANY**,1,0.52
**LEGAL ADVISERS TO THE INITIAL PURCHASER**,1,0.52
**MAJOR SHAREHOLDERS AND RELATED PARTY INFORMATION**,1,0.52
**WHATSOEVER. THE OFFERING MEMORANDUM MAY ONLY BE DISTRIBUTED TO NON-U.S.**,1,0.52
**OF NOTES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO.**,1,0.52
"**FORWARDING, DISTRIBUTION OR REPRODUCTION OF THE OFFERING MEMORANDUM IN**",1,0.52
**TRUSTEE AND SECURITY AGENT** **TRANSFER AGENT** **REGISTRAR**,1,0.52
**21SEP201018550902**,1,0.52
"**PERSONS IN CONNECTION WITH AN ‘‘OFFSHORE TRANSACTION’’ AS DEFINED IN, AND AS**",1,0.52
**1.67**,1,0.52
**TIFS**,1,0.52
"**SUBJECT TO COMPLETION, DATED APRIL 6, 2021**",1,0.52
**23%**,1,0.52
**ENFORCEABILITY OF THE NOTES GUARANTEES**,1,0.52
**6.9%**,1,0.52
**2020** **21.8**,1,0.52
**2022** **23.0**,1,0.52
**H1 2020**,1,0.52
**10.9%**,1,0.52
"**UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”), OR**",1,0.52
**4.8%**,1,0.52
**TRUSTEE** **REGISTRAR**,1,0.52
### OTHER REQUIRED REPORTING,1,0.52
**FTDS**,1,0.52
"**1,470.48**",1,0.52
**10.8%**,1,0.52
**304.6**,1,0.52
**EXTENDED SETTLEMENT**,1,0.52
**19.3%**,1,0.52
**2024** **23.3**,1,0.52
**7.5%** **7.7%**,1,0.52
**FCS**,1,0.52
**2022** **21.2**,1,0.52
**4.4%**,1,0.52
**2024** **22.3**,1,0.52
**2023** **23.4**,1,0.52
**1%**,1,0.52
**–** **–** **–** **–**,1,0.52
**LEGAL ADVISOR TO THE** **TRANSFER AGENT AND**,1,0.52
**304.6** **208.1** **581.3** **727.9** **57.3**,1,0.52
**38%**,1,0.52
"**239,474**",1,0.52
**EBITDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **478.7** **489.1** **338.0**,1,0.52
**100%** **100%** **100%** **100%**,1,0.52
**2021** **22.0**,1,0.52
**140.1** **144.6** **(252.2)**,1,0.52
**2021** **21.2**,1,0.52
**12.5%**,1,0.52
**5.2%**,1,0.52
"**1,665.95**",1,0.52
"**1,200.0** **184.2** **120.4** **304.6**",1,0.52
**2025** **22.3**,1,0.52
**2023** **22.3**,1,0.52
**REGULATION S UNDER THE U.S. SECURITIES ACT OF 1933 (THE “SECURITIES ACT”) OR WITHIN THE**,1,0.52
**SUMMARY CONSOLIDATED FINANCIAL & OTHER DATA OF ARDAGH METAL PACKAGING S.A.**,1,0.52
"**IN CONNECTION WITH AN “OFFSHORE TRANSACTION” AS DEFINED IN, AND AS PERMITTED BY,**",1,0.52
**2021** **2020** **2019** **2022** **2021** **2022**,1,0.52
**WHATSOEVER. THE OFFERING MEMORANDUM MAY ONLY BE DISTRIBUTED TO NON-U.S. PERSONS**,1,0.52
"**144A UNDER THE SECURITIES ACT (“RULE 144A”). ANY FORWARDING, DISTRIBUTION OR**",1,0.52
"**_$600,000,000_**",1,0.52
**REPRODUCTION OF THE OFFERING MEMORANDUM IN WHOLE OR IN PART IS UNAUTHORIZED.**,1,0.52
**FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES**,1,0.52
**ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS.**,1,0.52
**2021** **2020** **2019** **2022**,1,0.52
**WILL UNDERTAKE STABILISATION ACTION. ANY STABILISATION ACTION MAY BEGIN ON OR**,1,0.52
**9.** **DOCUMENTS AVAILABLE FOR INSPECTION**,1,0.52
**5.** **PRESCRIPTION**,1,0.52
**AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE**,1,0.52
**JOINT ACTIVE LEAD BOOKRUNNERS**,1,0.52
**HISTORIC CORAL GROUP NON-IFRS MEASURES**,1,0.52
**STABILISING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A**,1,0.52
**APPLICABLE LAWS AND RULES.**,1,0.52
**INFORMATION ABOUT THE MERGER**,1,0.52
**PRELIMINARY PROSPECTUS SUBJECT TO AMENDMENT AND COMPLETION**,1,0.52
"**(1,164.0)** **(1,011.1)** **(1,001.6)** **(1,042.4)** **(1,074.8)**",1,0.52
**UNITED STATES AND WHO ARE NOT U.S. PERSONS.**,1,0.52
**RISKS RELATING TO THE NOTES AND CORPORATE STRUCTURE**,1,0.52
**FINANCIAL INFORMATION RELATING TO THE HISTORIC CORAL GROUP**,1,0.52
**REGISTERED OFFICE OF THE ISSUER AND THE GUARANTOR**,1,0.52
**1.** **EXCHANGE**,1,0.52
**3.** **NOTICES**,1,0.52
**END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE OF THE NOTES**,1,0.52
**8.** **US TAX**,1,0.52
**ACTION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE STABILISING MANAGER (OR**,1,0.52
**7.** **PUT OPTION**,1,0.52
**5.7** **FATCA**,1,0.52
"**IN CONNECTION WITH THE ISSUE OF THE NOTES, BARCLAYS BANK PLC AS STABILISING**",1,0.52
**11.** **BOOKRUNNERS TRANSACTING WITH THE ISSUER AND THE GUARANTOR**,1,0.52
**4.** **NO SIGNIFICANT CHANGE**,1,0.52
**INFORMATION ON THE HISTORIC CORAL GROUP**,1,0.52
**10.** **YIELD**,1,0.52
**THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE OUTSIDE THE**,1,0.52
**(198.8)** **(226.2)** **(227.8)** **(228.1)** **(232.8)**,1,0.52
**3.** **CLEARING SYSTEMS**,1,0.52
**DIRECTORS**,1,0.52
**MANAGER (THE “STABILISING MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE**,1,0.52
**FINANCIAL INFORMATION RELATING TO THE HISTORIC LADBROKES GROUP**,1,0.52
**HISTORIC LADBROKES GROUP NON-IFRS MEASURES**,1,0.52
"**OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT IT MUST**",1,0.52
**2.** **AUTHORISATION**,1,0.52
**FACTORS WHICH ARE MATERIAL FOR THE PURPOSE OF ASSESSING THE MARKET RISKS**,1,0.52
"**9.** **EUROCLEAR AND CLEARSTREAM, LUXEMBOURG**",1,0.52
**INFORMATION ON THE HISTORIC LADBROKES GROUP**,1,0.52
**INFORMATION ON THE BETTING AND GAMING INDUSTRY**,1,0.52
**2.** **PAYMENTS**,1,0.52
**RISKS RELATING TO THE GROUP**,1,0.52
**SUMMARY OF PROVISIONS RELATING TO THE NOTES WHILE REPRESENTED BY THE**,1,0.52
**8.** **REDEMPTION AT THE OPTION OF THE ISSUER**,1,0.52
**GLOBAL NOTES**,1,0.52
**4.** **ACCOUNTHOLDERS**,1,0.52
**174.0** **78.6** **71.2** **73.8** **53.2**,1,0.52
**STABILISING MANAGER (OR PERSONS ACTING ON BEHALF OF THE STABILISING MANAGER)**,1,0.52
**2016** **2015** **2015** **2014** **2013**,1,0.52
**(200.6)** **(547.8)** **(425.4)** **(550.9)** **(541.7)**,1,0.52
"**WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE**",1,0.52
**CONDITIONS OF THE NOTES**,1,0.52
**JOINT LEAD BOOKRUNNER**,1,0.52
**PERSONS ACTING ON BEHALF OF THE STABILISING MANAGER) IN ACCORDANCE WITH ALL**,1,0.52
**THE HISTORIC LADBROKES GROUP AND THE HISTORIC CORAL GROUP LBO FIGURES**,1,0.52
**RISKS RELATING TO THE MERGER AND DIVESTMENT PROCESS**,1,0.52
**VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT**,1,0.52
**6.** **CANCELLATION**,1,0.52
**216.2** **152.8** **169.2** **131.2** **122.1**,1,0.52
**5.** **LEGAL AND ARBITRATION PROCEEDINGS**,1,0.52
**(535.5)** **(257.8)** **(260.7)** **(221.8)** **(229.9)**,1,0.52
**AND 60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILISATION**,1,0.52
**RISKS RELATING TO THE BETTING AND GAMING INDUSTRY AND MARKETPLACE**,1,0.52
**CAPITALISATION TABLE**,1,0.52
**7.** **AUDITORS**,1,0.52
**ASSOCIATED WITH THE NOTES**,1,0.52
**6.** **MATERIAL CONTRACTS**,1,0.52
"**1,603.5** **1,615.5** **1,621.7** **1,626.4** **1,725.7**",1,0.52
"**1,003.6** **957.6** **973.4** **1,033.2** **1,077.8**",1,0.52
**CERTAIN UNITED STATES FEDERAL TAX CONSEQUENCES TO NON-U.S. HOLDERS**,1,0.52
**STATEMENTS REGARDING FORWARD LOOKING INFORMATION**,1,0.52
**TOTAL LIABILITIES SOLD . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **24.7** **148.8** **—**,1,0.52
**CAGR** **2022**,1,0.52
**SHAREHOLDERS’ EQUITY (DEFICIT) AND LIABILITIES**,1,0.52
**MATURITY**,1,0.52
**BREAKDOWN OF REVENUES BY SEGMENT**,1,0.52
**NET CASH FLOW FROM OPERATING ACTIVITIES**,1,0.52
**2027**,1,0.52
**31.** **SUBSEQUENT EVENTS**,1,0.52
**OFFSETTING FINANCIAL ASSETS AND LIABILITIES**,1,0.52
**18.** **SHAREHOLDERS’ EQUITY (DEFICIT)**,1,0.52
**NET CASH FLOW FROM FINANCING ACTIVITIES**,1,0.52
**3.** **SEGMENT REPORTING**,1,0.52
**30.** **LOSS PER SHARE**,1,0.52
**CURRENCY RISK**,1,0.52
**26.** **RELATED PARTY TRANSACTIONS**,1,0.52
**17. BALANCE SHEET VALUES OF FINANCIAL ASSETS AND LIABILITIES BY MEASUREMENT**,1,0.52
**NOTES TO THE UNAUDITED CONDENSED CONSOLIDATED INTERIM FINANCIAL**,1,0.52
**7.** **EMPLOYEE BENEFITS**,1,0.52
**29.** **DISCONTINUED OPERATIONS AND ASSETS AND LIABILITIES HELD FOR SALE**,1,0.52
**CONTRACT BALANCES**,1,0.52
**4.** **REVENUE FROM CONTRACTS WITH CUSTOMERS**,1,0.52
**13.** **INTEREST-BEARING LIABILITIES**,1,0.52
**25.** **CASH FLOW HEDGE RESERVE**,1,0.52
"### $600,000,000",1,0.52
**TOTAL CURRENT ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **30.3** **162.0** **—**,1,0.52
**18.** **DISCONTINUED OPERATIONS AND ASSETS AND LIABILITIES HELD FOR SALE**,1,0.52
**STATEMENT OF FINANCIAL**,1,0.52
**12.** **SHAREHOLDERS’ EQUITY (DEFICIT)**,1,0.52
**2021:**,1,0.52
**CONSOLIDATED STATEMENT OF LOSS AND OTHER COMPREHENSIVE INCOME AND LOSS**,1,0.52
**4.** **SEGMENT REPORTING**,1,0.52
**AND CASH EQUIVALENTS**,1,0.52
**24.** **GROUP COMPANIES**,1,0.52
**14.** **PROVISIONS**,1,0.52
"**9.** **DEPRECIATION, AMORTIZATION AND IMPAIRMENT LOSSES**",1,0.52
**2021(1)**,1,0.52
**11.** **FINANCE INCOME AND COST**,1,0.52
**23.** **COMMITMENTS**,1,0.52
"**AMER SPORTS, INC.**",1,0.52
"**10.** **PROPERTY, PLANT AND EQUIPMENT**",1,0.52
**12. INCOME TAXES**,1,0.52
**TOTAL LONG-TERM LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . .** **3.8** **77.1** **—**,1,0.52
**MATURITY ANALYSIS FOR FINANCIAL LIABILITIES BASED ON THEIR CONTRACTUAL**,1,0.52
**DEFERRED TAX ASSETS AND LIABILITIES**,1,0.52
**TOTAL ASSETS SOLD . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **48.6** **450.4** **—**,1,0.52
**15.** **COMMITMENTS**,1,0.52
**‘22−’27**,1,0.52
**22.** **LEASES**,1,0.52
**UNAUDITED CONDENSED CONSOLIDATED INTERIM STATEMENT OF CHANGES IN**,1,0.52
**STATEMENT OF LOSS AND OTHER**,1,0.52
**TOTAL CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **20.9** **71.7** **—**,1,0.52
**27. BALANCE SHEET VALUES OF FINANCIAL ASSETS AND LIABILITIES BY MEASUREMENT**,1,0.52
**28.** **FINANCIAL RISK MANAGEMENT**,1,0.52
**13. INTANGIBLE ASSETS**,1,0.52
**2023 ESOP:**,1,0.52
**POSITION DATA:**,1,0.52
"**, 2024**",1,0.52
**UNAUDITED CONDENSED CONSOLIDATED INTERIM STATEMENT OF FINANCIAL POSITION**,1,0.52
**RIGHT OF RETURN ASSETS AND REFUND LIABILITIES**,1,0.52
**SHAREHOLDERS’ EQUITY (DEFICIT)**,1,0.52
**DERIVATIVE FINANCIAL STATEMENTS**,1,0.52
**6.** **SHARE-BASED PAYMENTS**,1,0.52
**8.** **PENSIONS**,1,0.52
**_ESG_**,1,0.52
**BREAKDOWN OF REVENUES BY CHANNEL**,1,0.52
**10.** **SHARE-BASED PAYMENTS**,1,0.52
**7.** **FINANCE INCOME AND COST**,1,0.52
**CHANGES IN LIABILITIES ARISING FROM FINANCING ACTIVITIES**,1,0.52
**COMMODITY PRICE RISK**,1,0.52
**16.** **VALUATION PROVISIONS OF INVENTORIES**,1,0.52
**UNAUDITED CONDENSED CONSOLIDATED INTERIM STATEMENT OF CASH FLOWS**,1,0.52
**FUNDING RISK**,1,0.52
**NET DEBT AND SHAREHOLDER’S EQUITY**,1,0.52
**EQUITY (DEFICIT)**,1,0.52
**15. OTHER NON-CURRENT FINANCIAL ASSETS AT FAIR VALUE THROUGH OCI AND CASH**,1,0.52
