Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
947_1,Preliminary Offerings 2020.md,240,CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,240.2,Certain Tax Consequences to Non-U.S. Holders,240.2.2,United States Federal Income Tax,"If you are engaged in a trade or business in the United States and interest on the notes is effectively connected with the conduct of that trade or business, then you generally will be subject to United States federal income tax on that interest on a net income basis (although you will be exempt from the 30% United States federal withholding tax, provided the certification requirements discussed above in “—United States Federal Withholding Tax” are satisfied) in the same manner as if you were a United States person as defined under the Code, unless an applicable income tax treaty provides otherwise. In addition, if you are a foreign corporation, you may be subject to a branch profits tax equal to 30% (or lower applicable income tax treaty rate) of your effectively connected earnings and profits, subject to adjustments. Subject to the discussion of backup withholding below, any gain recognized on the sale, exchange, retirement, redemption or other taxable disposition of a note generally will not be subject to United States federal income tax unless: - the gain is effectively connected with your conduct of a trade or business in the United States, in which case such gain will generally be subject to United States federal income tax (and possibly branch profits tax) in the same manner as effectively connected interest as described above; or 201 ----- - you are an individual who is present in the United States for 183 days or more in the taxable year of that disposition, and certain other conditions are met, in which case, unless an applicable income tax treaty provides otherwise, you will generally be subject to a 30% United States federal income tax on any gain recognized, which may be offset by certain United States source losses.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,240,CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,240.2,Certain Tax Consequences to Non-U.S. Holders,240.2.3,,The following is a summary of certain United States federal income tax consequences that will apply to non-U.S. holders of the notes. 200 -----,N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,240,CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,240.3,Information Reporting and Backup Withholding,240.3.1,U.S. Holders,"In general, information reporting requirements will apply to payments of stated interest on the notes and any proceeds of the sale or other taxable disposition (including a retirement or redemption) of a note paid to you (unless you are an exempt recipient such as a corporation). Backup withholding may apply to any payments described in the preceding sentence if you fail to provide a correct taxpayer identification number or a certification that you are not subject to backup withholding. Backup withholding is not an additional tax and any amounts withheld under the backup withholding rules may be allowed as a refund or a credit against your United States federal income tax liability, provided the required information is timely furnished to the IRS.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,240,CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,240.3,Information Reporting and Backup Withholding,240.3.2,Non-U.S. Holders,"Generally, information reporting requirements will apply to the amount of interest paid to you and the amount of tax, if any, withheld with respect to those payments. Copies of the information returns reporting such interest payments and any withholding may also be made available to the tax authorities in the country in which you reside or are organized under the provisions of an applicable income tax treaty or agreement. In general, you will not be subject to backup withholding with respect to payments of interest on the notes, provided that the applicable withholding agent has received from you the required certification described above in the fifth bullet point under “—Certain Tax Consequences to Non-U.S. Holders—United States Federal Withholding Tax.” Information reporting and, depending on the circumstances, backup withholding will apply to the proceeds of a sale or other taxable disposition (including a retirement or redemption) of notes within the United States or conducted through certain United States-related financial intermediaries, unless you certify to the applicable withholding agent that you are not a United States person as defined under the Code, or you otherwise establish an exemption. Backup withholding is not an additional tax and any amounts withheld under the backup withholding rules may be allowed as a refund or a credit against your United States federal income tax liability, provided the required information is timely furnished to the IRS.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,240,CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,240.4,Additional Withholding Requirements,240.4.1,,"Under Sections 1471 through 1474 of the Code (such Sections commonly referred to as “FATCA”), a 30% United States federal withholding tax may apply to any interest paid on the notes to (i) a “foreign financial institution” (as specifically defined in the Code) which does not provide sufficient documentation, typically on IRS Form W-8BEN-E, evidencing either (x) an exemption from FATCA, or (y) its compliance (or deemed compliance) with FATCA (which may alternatively be in the form of compliance with an intergovernmental agreement with the United States) in a manner which avoids withholding, or (ii) a “non-financial foreign entity” (as specifically defined in the Code) which does not provide sufficient documentation, typically on IRS Form W-8BEN-E, evidencing either (x) an exemption from FATCA, or (y) adequate information regarding certain substantial United States beneficial owners of such entity (if any). The foregoing rules generally will apply 202 ----- whether the foreign financial institution or non-financial foreign entity is the beneficial owner of the notes or an intermediary. If an interest payment is both subject to withholding under FATCA and subject to the withholding tax discussed above under “—Certain Tax Consequences to Non-U.S. Holders—United States Federal Withholding Tax,” the withholding under FATCA may be credited against, and therefore reduce, such other withholding tax. You should consult your tax advisors regarding these rules and whether they may be relevant to your ownership and disposition of the notes. 203 -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,240,CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,240.5,,240.5.1,,"The following is a summary of certain United States federal income tax consequences of the purchase, ownership and disposition of the notes. This summary deals only with notes held as capital assets (within the meaning of Section 1221 of the Internal Revenue Code of 1986, as amended (the “Code”)) by persons who purchase the notes for cash pursuant to this offering at their initial offering price. As used herein, a “U.S. holder” means a beneficial owner of the notes that is, for United States federal income tax purposes, any of the following: - an individual who is a citizen or resident of the United States; - a corporation that is created or organized under the laws of the United States, any state thereof or the District of Columbia; - an estate the income of which is subject to United States federal income taxation regardless of its source; or - a trust, if it (1) is subject to the primary supervision of a United States court and one or more United States persons have the authority to control all substantial decisions of the trust, or (2) has a valid election in effect under applicable United States Treasury regulations to be treated as a United States person. The term “non-U.S. holder” means a beneficial owner of the notes that is, for United States federal income tax purposes, an individual, corporation, estate or trust that is not a U.S. holder. If any entity or arrangement classified as a partnership for United States federal income tax purposes holds the notes, the tax treatment of a partner in the partnership will generally depend upon the status of the partner and the activities of the partnership. If you are a partnership or a partner in a partnership considering an investment in the notes, you should consult your tax advisors. This summary does not represent a detailed description of the United States federal income tax consequences applicable to you if you are a person subject to special tax treatment under the United States federal income tax laws, including, without limitation: - a broker or dealer in securities or currencies; - a financial institution; - a regulated investment company; - a real estate investment trust; - a tax-exempt entity; - an insurance company; - a person holding the notes as part of a hedging, integrated, conversion or constructive sale transaction or a straddle; - a trader in securities that has elected the mark-to-market method of accounting for your securities; - a person liable for alternative minimum tax; - a partnership or other pass-through entity for United States federal income tax purposes (or an investor in such an entity); - a U.S. holder that holds notes through a non-U.S. broker or other non-U.S. intermediary; - a U.S. holder whose “functional currency” is not the U.S. dollar; 199 ----- - a “controlled foreign corporation”; - a “passive foreign investment company”; - a person required to accelerate the recognition of any item of gross income with respect to the notes as a result of such income being recognized on an applicable financial statement; or - a United States expatriate. This summary is based on the Code, United States Treasury regulations, administrative rulings and judicial decisions as of the date hereof. Those authorities may be changed, perhaps retroactively, so as to result in United States federal income tax consequences different from those summarized below. We have not and will not seek any rulings from the IRS regarding the matters discussed below. There can be no assurance that the IRS will not take positions concerning the United States federal income tax consequences of the purchase, ownership or disposition of the notes that are different from those discussed below. This summary does not represent a detailed description of the United States federal income tax consequences to you in light of your particular circumstances. In addition, this summary does not address the effects of any United States federal tax consequences other than income taxes (such as estate and gift taxes and the Medicare tax on certain investment income), and does not address state, local or non-U.S. tax laws. It is not intended to be, and should not be construed to be, legal or tax advice to any particular purchaser of notes.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,107,CERTAIN ERISA CONSIDERATIONS,107.1,General Fiduciary Matters,107.1.1,,"ERISA and the Code impose certain duties on persons who are fiduciaries of a Plan subject to Title I of ERISA or Section 4975 of the Code (a “Covered Plan”) and prohibit certain transactions involving the assets of a Covered Plan and its fiduciaries or other interested parties. Under ERISA and the Code, any person who exercises any discretionary authority or control over the administration of such a Covered Plan or the management or disposition of the assets of such a Covered Plan, or who renders investment advice for a fee or other compensation to such a Covered Plan, is generally considered to be a fiduciary of the Covered Plan. In considering an investment in the notes of a portion of the assets of any Plan, a fiduciary should determine the suitability of the notes for such Plan, including whether the investment is in accordance with the documents and instruments governing the Plan and the applicable provisions of ERISA, the Code or any Similar Law relating to a fiduciary’s duties to the Plan including, without limitation, prudence, diversification, delgation of control and the need for, and the availability, if necessary, of any exemptive relief under any such laws or regulations. In addition, a fiduciary of a Plan should consider a Plan’s particular circumstances and all facts and circumstances of the investment, including, but not limited to, the matters discussed above under “Risk Factors”. Each Covered Plan should consider the fact that none of the Issuer, the initial purchasers or any of their respective affiliates (collectively, the “Transaction Parties”) will act as a fiduciary to any Plan with respect to the decision to acquire notes pursuant to this offering and is not undertaking to provide impartial investment advice, or to give advice in a fiduciary capacity, with respect to such decision. All communications, correspondence and materials from the Transaction Parties with respect to the notes are intended to be general in nature and are not directed at any specific purchaser of the notes, and do not constitute advice regarding the advisability of investment in the notes for any specific purchaser. The decision to acquire notes must be made by each prospective Plan purchaser on an arm’s length basis.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,107,CERTAIN ERISA CONSIDERATIONS,107.2,Prohibited Transaction Issues,107.2.1,,"Section 406 of ERISA and Section 4975 of the Code prohibit Covered Plans from engaging in specified transactions involving plan assets with persons or entities who are “parties in interest,” within the meaning of ERISA, or “disqualified persons,” within the meaning of Section 4975 of the Code, unless an exemption is available. A party in interest or disqualified person who engaged in a non-exempt prohibited transaction may be subject to excise taxes and other penalties and liabilities under ERISA and the Code. In addition, the fiduciary of the Covered Plan that engaged in such a non-exempt prohibited transaction may be subject to penalties and liabilities under ERISA and the Code. The acquisition and/or holding of notes by a Covered Plan with respect to which the Issuer, an initial purchaser or a guarantor is considered a party in interest or a disqualified person may constitute or result in a direct or indirect prohibited transaction under Section 406 of ERISA and/or Section 4975 of the Code, unless the investment is acquired and is held in accordance with an applicable statutory, class or individual prohibited transaction exemption. In this regard, the U.S. Department of Labor has issued prohibited transaction class exemptions (“PTCEs”) that may apply to the acquisition and holding of the notes. These class exemptions include, without limitation, PTCE 84-14 respecting transactions determined by independent qualified 204 ----- professional asset managers, PTCE 90-1 respecting insurance company pooled separate accounts, PTCE 91-38 respecting bank collective investment funds, PTCE 95-60 respecting life insurance company general accounts and PTCE 96-23 respecting transactions determined by in-house asset managers. In addition, Section 408(b)(17) of ERISA and Section 4975(d)(20) of the Code provide limited relief from the prohibited transaction provisions of ERISA and Section 4975 of the Code for certain transactions, provided that neither the issuer of the securities nor any of its affiliates (directly or indirectly) has or exercises any discretionary authority or control or renders any investment advice with respect to the assets of any Covered Plan involved in the transaction and provided further that the Covered Plan pays no more than adequate consideration in connection with the transaction. Each of these exemptions contains conditions and limitations on its application. Thus, the fiduciaries of a Covered Plan that is considering acquiring and/or holding the notes in reliance on any of these, or any other, exemption should carefully review the conditions and limitations of the exemption and consult with their counsel to confirm that it is applicable. There can be no assurance that any PTCE or any other exemption will be available with respect to any particular transaction involving the notes. There can be no assurance that all of the conditions of any such exemptions will be satisfied. Because of the foregoing, the notes should not be purchased or held by any person investing “plan assets” of any Plan, unless such purchase and holding (i) are entitled to exemptive relief from the prohibited transaction provisions of ERISA and the Code or are otherwise permissible under applicable Similar Laws or (ii) will not constitute or result in a non-exempt prohibited transaction under ERISA or the Code or a similar violation of any applicable Similar Laws.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,107,CERTAIN ERISA CONSIDERATIONS,107.3,Representation,107.3.1,,"Accordingly, by acceptance of a note, or any interest therein, each purchaser and subsequent transferee will be deemed to have represented and warranted that either (i) no portion of the assets used by such purchaser or transferee to acquire or hold such note constitutes assets of any Plan or (ii) the acquisition and holding of such note by such purchaser or transferee will not constitute a non-exempt prohibited transaction under Section 406 of ERISA or Section 4975 of the Code or a similar violation under any applicable Similar Laws, and none of the Transaction Parties is acting as a fiduciary of such purchaser with respect to the decision to purchase the notes pursuant to the offering described in this offering memorandum or is undertaking to provide impartial investment advice or give advice in a fiduciary capacity with respect to the decision to purchase the notes pursuant to the offering described in this offering memorandum. No purchaser or subsequent transferee will sell or otherwise transfer such notes or any interest therein otherwise than to a purchaser or transferee that is deemed to make these same representations, warranties and agreements with respect to its purchase and holding of such note or any interest therein. The foregoing discussion is general in nature and is not intended to be all inclusive. Due to the complexity of these rules and the penalties that may be imposed upon persons involved in non-exempt prohibited transactions, it is particularly important that fiduciaries, or other persons considering purchasing the notes on behalf of, or with the assets of, any Plan, consult with their counsel regarding the potential applicability of ERISA, Section 4975 of the Code and any Similar Laws to such investment and whether an exemption would be applicable to the purchase and holding of the notes. The sale of a note to a Plan is in no respect a representation by any Transaction Party or any of their respective representatives that such an investment meets all relevant legal requirements with respect to investments by any such Plan or that such investment is appropriate for any such Plan. 205 -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,107,CERTAIN ERISA CONSIDERATIONS,107.4,,107.4.1,,"The following is a summary of certain considerations associated with the purchase of the notes by employee benefit plans that are subject to Title I of the U.S. Employee Retirement Income Security Act of 1974, as amended (“ERISA”), plans, individual retirement accounts and other arrangements that are subject to Section 4975 of the Code or provisions under any U.S. or non-U.S. federal, state, local, or other laws, rules or regulations that are similar to the foregoing provisions of ERISA or the Code (collectively, “Similar Laws”), and entities whose underlying assets are considered to include “plan assets”, within the meaning of 29 C.F.R. Section 2510.3-101 (as modified by Section 3(42) of ERISA), of any such plan, account or arrangement (each, a “Plan”).",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,26,NOTICE TO INVESTORS,26.1,Offers and Sales by Initial Purchasers,26.1.1,,"The notes have not been registered under the Securities Act or any securities laws of any jurisdiction and may not be offered or sold in the United States or to, or for the account or benefit of, U.S. persons (as such terms are defined under the Securities Act) except in accordance with an applicable exemption from the registration requirements of, the Securities Act and such other securities laws thereof. Accordingly, the notes are being offered and sold only (a) to persons reasonably believed to be “qualified institutional buyers” (as defined in Rule 144A under the Securities Act) in compliance with Rule 144A under the Securities Act and (b) in offers and sales that occur outside of the United States to foreign purchasers other than U.S. persons in offshore transactions meeting the requirements of Rule 903 of Regulation S under the Securities Act. As used herein, the terms “offshore transactions,” “United States” and “U.S. persons” have the respective meanings given them in Regulation S under the Securities Act.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,26,NOTICE TO INVESTORS,26.2,Investor Representations and Restrictions on Resales,26.2.1,,"Each purchaser of the notes that is purchasing in a sale made in reliance on Rule 144A under the Securities Act or Regulation S under the Securities Act will be deemed to have represented and agreed as follows: (1) It is purchasing the notes for its own account or an account with respect to which it exercises sole investment discretion and that it and any such account is (a) a qualified institutional buyer and is aware that the sale to it is being made in reliance on Rule 144A under the Securities Act or (b) a foreign purchaser that is outside of the United States. (2) It acknowledges that the notes have not been registered under the Securities Act or any securities laws of any jurisdiction and may not be offered or sold except as set forth below. (3) It understands and agrees (x) that such notes are being offered only in a transaction not involving any public offering in the United States within the meaning of the Securities Act, (y) that the notes have not been registered under the Securities Act and (z) that (A) if within one year after the date of original issuance of the notes or within three months after it ceases to be an affiliate (within the meaning of Rule 144 under the Securities Act) of the Issuer, it decides to resell, pledge or otherwise transfer the notes on which the legend set forth below appears, the notes may be resold, pledged or transferred only (a) to the Issuer, (b) so long as such security is eligible for resale pursuant to Rule 144A under the Securities Act, to a person whom the seller reasonably believes is a qualified institutional buyer that purchases for its own account or for the account of a qualified institutional buyer to whom notice is given that the resale, pledge or transfer is being made in reliance on Rule 144A under the Securities Act, (c) in an offshore transaction in accordance with Regulation S under the Securities Act, (d) pursuant to an exemption from registration under the Securities Act, other than the exemption provided by Rule 144 or (e) pursuant to an effective registration statement under the Securities Act, in each case in accordance with any applicable securities laws of any state of the United States or any other jurisdiction, (B) the purchaser will, and each subsequent holder is required to, notify any purchaser of notes from it of the resale restrictions referred to in (A) above, if then applicable, and (C) with respect to any transfer of notes pursuant to clause (A)(d) above, the holder will deliver to the Issuer and the trustee an opinion of counsel, certificates and other information as the Issuer may require to confirm that the transfer by it complies with the foregoing restrictions. (4) It acknowledges that each note will contain a legend substantially to the following effect unless the applicable issuer otherwise agrees and it understands that the notification requirement referred to in (3) above 206 ----- will be satisfied, in the case only of transfers by physical delivery of certificated notes other than a global note, by virtue of the fact that the following legend will be placed on the notes unless otherwise agreed to by the Issuer: “THE SECURITY (OR ITS PREDECESSOR) EVIDENCED HEREBY WAS ORIGINALLY ISSUED IN A TRANSACTION EXEMPT FROM REGISTRATION UNDER SECTION 5 OF THE UNITED STATES SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”), AND THE SECURITY EVIDENCED HEREBY MAY NOT BE OFFERED, SOLD OR OTHERWISE TRANSFERRED IN THE ABSENCE OF SUCH REGISTRATION OR AN APPLICABLE EXEMPTION THEREFROM. EACH PURCHASER OF THE SECURITY EVIDENCED HEREBY IS HEREBY NOTIFIED THAT THE SELLER MAY BE RELYING ON THE EXEMPTION FROM THE PROVISIONS OF SECTION 5 OF THE SECURITIES ACT PROVIDED BY RULE 144A THEREUNDER. THE HOLDER OF THE SECURITY EVIDENCED HEREBY AGREES FOR THE BENEFIT OF THE ISSUER THAT (A) SUCH SECURITY MAY BE OFFERED, RESOLD, PLEDGED OR OTHERWISE TRANSFERRED, ONLY (1)(a) INSIDE THE UNITED STATES TO A PERSON WHO THE SELLER REASONABLY BELIEVES IS A QUALIFIED INSTITUTIONAL BUYER (AS DEFINED IN RULE 144A UNDER THE SECURITIES ACT) PURCHASING FOR ITS OWN ACCOUNT OR FOR THE ACCOUNT OF A QUALIFIED INSTITUTIONAL BUYER IN A TRANSACTION MEETING THE REQUIREMENTS OF RULE 144A UNDER THE SECURITIES ACT, (b) OUTSIDE THE UNITED STATES TO A FOREIGN PERSON IN A TRANSACTION MEETING THE REQUIREMENTS OF RULE 903 OR RULE 904 OF REGULATION S UNDER THE SECURITIES ACT, (c) PURSUANT TO AN EXEMPTION FROM REGISTRATION UNDER THE SECURITIES ACT, OTHER THAN THE EXEMPTION PROVIDED BY RULE 144 THEREUNDER OR (d) IN ACCORDANCE WITH ANOTHER EXEMPTION FROM THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT (AND BASED UPON AN OPINION OF COUNSEL ACCEPTABLE TO THE ISSUER IF THE ISSUER SO REQUESTS), (2) TO THE ISSUER OR (3) PURSUANT TO AN EFFECTIVE REGISTRATION STATEMENT AND, IN EACH CASE, IN ACCORDANCE WITH ANY APPLICABLE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER APPLICABLE JURISDICTION AND (B) THE HOLDER WILL, AND EACH SUBSEQUENT HOLDER IS REQUIRED TO, NOTIFY ANY PURCHASER OF THE SECURITY EVIDENCED HEREBY OF THE RESALE RESTRICTIONS SET FORTH IN CLAUSE (A) ABOVE. NO REPRESENTATION CAN BE MADE AS TO THE AVAILABILITY OF THE EXEMPTION PROVIDED BY RULE 144 UNDER THE SECURITIES ACT FOR RESALE OF THE SECURITY EVIDENCED HEREBY. THE HOLDER HEREOF, BY PURCHASING THIS SECURITY, REPRESENTS AND AGREES FOR THE BENEFIT OF THE ISSUER THAT IT IS (1) A QUALIFIED INSTITUTIONAL BUYER WITHIN THE MEANING OF RULE 144A UNDER THE SECURITIES ACT OR (2) NOT A U.S. PERSON AND IS OUTSIDE OF THE UNITED STATES WITHIN THE MEANING OF (OR AN ACCOUNT SATISFYING THE REQUIREMENTS OF PARAGRAPH (k)(2)(i) OF RULE 902 UNDER) REGULATION S UNDER THE SECURITIES ACT.” (5) It (a) is able to fend for itself in the transactions contemplated by this offering memorandum; (b) has such knowledge and experience in financial business matters as to be capable of evaluating the merits and risks of its prospective investment in the notes; and (c) has the ability to bear the economic risks of this prospective investment and can afford the complete loss of the investment. (6) It has received a copy of this offering memorandum and acknowledges that it has had access to financial and other information and has been afforded the opportunity to ask questions of the Issuer and received answers thereto as it deemed necessary in connection with its decision to purchase the notes. (7) Either (i) it is not acquiring or holding such notes with the assets of any Plan or (ii) the acquisition and holding of such notes by it will not constitute or result in a non-exempt prohibited transaction under Section 406 of ERISA or Section 4975 of the Code or a similar violation under any applicable Similar Law, and none of the Transaction Parties is its fiduciary with respect to the decision to acquire such notes pursuant to the offering described in this offering memorandum or is undertaking to provide impartial investment advice or give advice in 207 ----- a fiduciary capacity with respect to the decision to acquire such notes pursuant to the offering described in this offering memorandum. (8) It acknowledges that the Issuer, the initial purchasers and others will rely upon the truth and accuracy of the foregoing acknowledgments, representations and agreements and agrees that if any of the acknowledgments, representations or agreements deemed to have been made by its purchase of the notes are no longer accurate, it shall promptly notify the Issuer and the initial purchasers. If it is acquiring the notes as a fiduciary or agent of one or more investor accounts, it represents that it has sole investment discretion with respect to each such account and it has full power to make the foregoing acknowledgments, representations and agreements on behalf of each account. 208 -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,26,NOTICE TO INVESTORS,26.3,,26.3.1,,"Because of the following restrictions, purchasers are advised to consult legal counsel prior to making any offer, resale, pledge or other transfer of the notes.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,25,PLAN OF DISTRIBUTION,25.1,Commissions and Discounts,25.1.1,,"The Representative has advised us that the initial purchasers propose initially to offer the notes at the offering price set forth on the cover page of this offering memorandum. After the initial offering, the offering price or any other term of the offering may be changed. The initial purchasers may offer and sell notes through certain of their affiliates.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,25,PLAN OF DISTRIBUTION,25.2,Notes Are Not Being Registered,25.2.1,,"The notes have not been registered under the Securities Act or any state securities laws. The initial purchasers propose to offer the notes for resale in transactions not requiring registration under the Securities Act or applicable state securities laws, including sales pursuant to Rule 144A and Regulation S. The initial purchasers will not offer or sell the notes except to persons they reasonably believe to be qualified institutional buyers or pursuant to offers and sales to non-U.S. persons that occur outside of the United States within the meaning of Regulation S. In addition, until 40 days following the commencement of this offering, an offer or sale of notes within the United States by a dealer (whether or not participating in the offering) may violate the registration requirements of the Securities Act unless the dealer makes the offer or sale in compliance with Rule 144A or another exemption from registration under the Securities Act. Each purchaser of the notes will be deemed to have made acknowledgments, representations and agreements as described under “Notice to Investors.”",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,25,PLAN OF DISTRIBUTION,25.3,New Issue of Notes,25.3.1,,"The notes are a new issue of securities with no established trading market. We do not intend to apply for listing of the notes on any national securities exchange or for inclusion of the notes on any automated dealer quotation system. We have been advised by certain of the initial purchasers that they presently intend to make a market in the notes after completion of the offering. However, they are under no obligation to do so and may discontinue any market-making activities at any time without any notice. We cannot assure the liquidity of the trading market for the notes. If an active trading market for the notes does not develop, the market price and liquidity of the notes may be adversely affected. If the notes are traded, they may trade at a discount from their initial offering price, depending on prevailing interest rates, the market for similar securities, our operating performance and financial condition, general economic conditions and other factors. 209 -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,25,PLAN OF DISTRIBUTION,25.4,No Sales of Similar Securities,25.4.1,,"During the period of 30 days following the date hereof, the Issuer will not and will not permit any of its subsidiaries to, without the prior written consent of the Representative (which consent may be withheld at the sole discretion of the Representative), directly or indirectly, sell, offer, contract or grant any option to sell, pledge, transfer or establish an open “put equivalent position” within the meaning of Rule 16a-1 under the Exchange Act, or otherwise dispose of or transfer, or announce the offering of, or file any registration statement under the Securities Act in respect of, any debt securities of the Issuer or any subsidiary of the Issuer or securities exchangeable for or convertible into debt securities of the Issuer or any subsidiary of the Issuer (other than as contemplated by the purchase agreement).",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,25,PLAN OF DISTRIBUTION,25.5,Short Positions,25.5.1,,"In connection with the offering, the initial purchasers may purchase and sell the notes in the open market. These transactions may include short sales and purchases on the open market to cover positions created by short sales. Short sales involve the sale by the initial purchasers of a greater principal amount of notes than they are required to purchase in the offering. The initial purchasers must close out any short position by purchasing notes in the open market. A short position is more likely to be created if the initial purchasers are concerned that there may be downward pressure on the price of the notes in the open market after pricing that could adversely affect investors who purchase in the offering. Similar to other purchase transactions, the initial purchasers’ purchases to cover the syndicate short sales may have the effect of raising or maintaining the market price of the notes or preventing or retarding a decline in the market price of the notes. As a result, the price of the notes may be higher than the price that might otherwise exist in the open market. Neither we nor any of the initial purchasers make any representation or prediction as to the direction or magnitude of any effect that the transactions described above may have on the price of the notes. In addition, neither we nor any of the initial purchasers make any representation that the Representative will engage in these transactions or that these transactions, once commenced, will not be discontinued without notice.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,25,PLAN OF DISTRIBUTION,25.6,Notice to Prospective Retails Investors in the European Economic Area and United Kingdom,25.6.1,,"The notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (the “EEA”) or the United Kingdom. For these purposes, (1) a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); or (ii) a customer within the meaning of Directive (EU) 2016/97, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (the “Prospectus Regulation”); and (2) the expression “offer” includes the communication in any form and by any means of sufficient information on the terms of the offer and the notes to be offered so as to enable an investor to decide to purchase or subscribe for the notes. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the notes or otherwise making them available to retail investors in the EEA or the United Kingdom has been prepared and therefore offering or selling the notes or otherwise making them available to any retail investor in the EEA or the United Kingdom may be unlawful under the PRIIPs Regulation. This offering memorandum has been prepared on the basis that any offer of notes in any Member State of the EEA or in the United Kingdom will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of notes. This offering memorandum is not a prospectus for the purposes of the Prospectus Regulation. References to Regulations or Directives include, in relation to the United Kingdom, those Regulations or Directives as they form part of UK domestic law by virtue of the European Union (Withdrawal) Act 2018 or have been implemented in UK domestic law, as appropriate. 210 -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,25,PLAN OF DISTRIBUTION,25.7,Additional Notice to Prospective Investors in the United Kingdom,25.7.1,,"In the United Kingdom, this offering memorandum is being distributed only to and is directed only at non-retail investors (being persons who are not retail investors as defined above) who are also: (1) persons who have professional experience in matters relating to investments and are investment professionals as defined within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (which we refer to as the “Order”) or (2) high net worth bodies corporate and any other person falling within Article 49(2)(a) to (d) of the Order (all such persons together being referred to as “relevant persons”). Each initial purchaser has represented and agreed that: (i) it has only communicated or caused to be communicated and will only communicate or cause to be communicated an invitation or inducement to engage in investment activity (within the meaning of Section 21 128 of the Financial Services and Markets Act 2000 (the “FSMA”)) received by it in connection with the issue or sale of the notes in circumstances in which Section 21(1) of the FSMA does not apply to the issuer; and (ii) it has complied and will comply with all applicable provisions of the FSMA with respect to anything done by it in relation to the notes in, from or otherwise involving the United Kingdom. This offering memorandum must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this offering memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Recipients of this offering memorandum are not permitted to transmit it to any other person. The notes are not being offered to the public in the United Kingdom. Any person who is not a relevant person should not act or rely on this offering memorandum or any of its contents.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,25,PLAN OF DISTRIBUTION,25.8,Notice to Prospective Investors in Switzerland,25.8.1,,"This offering memorandum is not intended to constitute an offer or solicitation to purchase or invest in the notes. The notes may not be publicly offered, directly or indirectly, in Switzerland within the meaning of the Swiss Financial Services Act (“FinSA”) and no application has or will be made to admit the notes to trading on any trading venue (exchange or multilateral trading facility) in Switzerland. Neither this offering memorandum nor any other offering or marketing material relating to the notes constitutes a prospectus pursuant to the FinSA, and neither this offering memorandum nor any other offering or marketing material relating to the notes may be publicly distributed or otherwise made publicly available in Switzerland.",N/A,as_expected,2020,301
