field_name,occurrences,percentage
BETWEEN,2,1.04%
BOARD OF DIRECTORS,2,1.04%
BOARD OF DIRECTORS OF HEATHROW AIRPORT HOLDINGS,2,1.04%
BOARD OF STATUTORY AUDITORS,2,1.04%
C O N S O L I D A T E D B A L AN C E S H E E T,2,1.04%
CALCULATION AGENT,2,1.04%
CALCULATION AGENT AND,2,1.04%
CAPITAL MANAGEMENT,2,1.04%
CAPITALIZATION OF THE ISSUER,2,1.04%
CASH AND CASH EQUIVALENTS AT THE BEGINNING OF,2,1.04%
CASH AND CASH EQUIVALENTS AT THE END OF THE,2,1.04%
CASH FLOW AND OTHER DATA,2,1.04%
CERTAIN CONSIDERATIONS REGARDING SALES INTO CANADA,2,1.04%
CERTAIN DEFINED TERMS,2,1.04%
CERTAIN ERISA AND RELATED CONSIDERATIONS,2,1.04%
CERTAIN FEDERAL REPUBLIC OF GERMANY TAX CONSIDERATIONS,2,1.04%
CERTAIN FRENCH TAX CONSIDERATIONS,2,1.04%
CERTAIN GERMAN TAX CONSIDERATIONS,2,1.04%
CERTAIN INCOME TAX CONSIDERATIONS,2,1.04%
CERTAIN INSOLVENCY AND ENFORCEABILITY CONSIDERATIONS,2,1.04%
CERTAIN INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON VALIDITY AND,2,1.04%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON NOTES GUARANTEES AND,2,1.04%
CERTAIN ITALIAN TAX CONSIDERATIONS,2,1.04%
CERTAIN LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES,2,1.04%
CERTAIN LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES,2,1.04%
CERTAIN TERMS USED IN THIS OFFERING MEMORANDUM,2,1.04%
CERTAIN UNITED STATES FEDERAL TAX CONSEQUENCES,2,1.04%
CERTAIN US FEDERAL INCOME TAX CONSIDERATIONS,2,1.04%
CERTAIN VOLCKER RULE CONSIDERATIONS,2,1.04%
CIRCUMSTANCES IMPLY THAT THERE HAS BEEN NO CHANGE IN OUR AFFAIRS OR THE,2,1.04%
COLLATERAL,2,1.04%
COMBINED STATEMENT OF CASH FLOWS,2,1.04%
COMBINED STATEMENT OF COMPREHENSIVE INCOME,2,1.04%
COMBINED STATEMENTS OF CASH FLOWS,2,1.04%
COMBINED STATEMENTS OF COMPREHENSIVE INCOME,2,1.04%
COMMERCIAL RISKS,2,1.04%
COMMERCIAL STRATEGY,2,1.04%
COMPANY OVERVIEW,2,1.04%
COMPANY STATEMENT OF CHANGES IN EQUITY,2,1.04%
COMPANY STATEMENT OF FINANCIAL POSITION,2,1.04%
COMPETITOR BENCHMARKING,2,1.04%
CONCERNING THE UNDERLYING,2,1.04%
CONDENSED CONSOLIDATED INCOME STATEMENT,2,1.04%
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,2,1.04%
CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER,2,1.04%
CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS,2,1.04%
CONSOLIDATED BALANCE SHEET AND CONSOLIDATED INCOME STATEMENT,2,1.04%
CONSOLIDATED BALANCED SHEET,2,1.04%
CONSOLIDATED FINANCIAL STATEMENTS AS OF AND FOR THE YEARS,2,1.04%
CONSOLIDATED INCOME STATEMENT AND STATEMENT OF COMPREHENSIVE INCOME,2,1.04%
CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY,2,1.04%
CONSOLIDATED STATEMENTS OF EQUITY,2,1.04%
CONSOLIDATED STATEMENTS OF PROFIT AND LOSS,2,1.04%
CONTINGENT LIABILITIES,2,1.04%
CONTINUING OPERATIONS,2,1.04%
CONTRACTUAL OBLIGATIONS,2,1.04%
CORPORATE INFORMATION,2,1.04%
CORPORATE STRUCTURE,2,1.04%
COST,2,1.04%
CTA,2,1.04%
CURRENCY PRESENTATION AND EXCHANGE RATE DATA,2,1.04%
CURRENT FINANCIAL LIABILITIES,2,1.04%
CVC,2,1.04%
DEFINITIONEN,2,1.04%
DERIVATIVE FINANCIAL INSTRUMENTS,2,1.04%
DESCRIPTION OF AMERICAN DEPOSITARY SHARES,2,1.04%
DESCRIPTION OF CERTAIN FINANCING AND GUARANTEE ARRANGEMENTS,2,1.04%
DESCRIPTION OF DEBT SECURITIES AND GUARANTEES,2,1.04%
DESCRIPTION OF ORDINARY SHARES,2,1.04%
DESCRIPTION OF OTHER INDEBTEDNESS AND FINANCING ARRANGEMENTS,2,1.04%
DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,2,1.04%
DESCRIPTION OF PURCHASE CONTRACTS,2,1.04%
DESCRIPTION OF SENIOR NOTES,2,1.04%
DESCRIPTION OF THE BUSINESS OF THE TARGET GROUP,2,1.04%
DESCRIPTION OF THE COLLATERAL SHARING AGREEMENT,2,1.04%
DESCRIPTION OF THE EURO NOTES AND THE GUARANTEES,2,1.04%
DESCRIPTION OF THE PIK NOTES,2,1.04%
DESCRIPTION OF THE USD NOTES AND THE GUARANTEES,2,1.04%
DGS,2,1.04%
DIRECTORS AND SENIOR MANAGEMENT OF HEATHROW AIRPORT HOLDINGS,2,1.04%
DISTRIBUTION,2,1.04%
DUTCH TAX CONSIDERATIONS,2,1.04%
EBITA,2,1.04%
ECPS ONLY TARGET MARKET,2,1.04%
EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE,2,1.04%
EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES,2,1.04%
EFFECTIVE DATE DEBTORS,2,1.04%
EFFECTIVE DATE SUBORDINATED CREDITORS,2,1.04%
EMEA,2,1.04%
EMPLOYEE BENEFITS,2,1.04%
ENFORCEABILITY OF THE GUARANTEE AND THE SECURITY INTERESTS,2,1.04%
ENFORCEABILITY OF THE NOTES AND THE INDENTURES,2,1.04%
ENFORCEABILITY OF THE SUBSIDIARY GUARANTEES AND SECURITY INTERESTS,2,1.04%
ENFORCEMENT OF JUDGMENTS,2,1.04%
ENVIRONMENTAL REGULATION,2,1.04%
ERISA AND OTHER CONSIDERATIONS,2,1.04%
ERISA CONSIDERATIONS,2,1.04%
EU SAVINGS DIRECTIVE,2,1.04%
EUR,2,1.04%
EXISTING NOTES,2,1.04%
EXPENSES,2,1.04%
EXPLANATION OF EFFECT ON VALUE OF INVESTMENT,2,1.04%
EXPLANATORY NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS AS OF AND FOR,2,1.04%
FAIR VALUE,2,1.04%
FINAL TERMS AND DRAWDOWN PROSPECTUSES,2,1.04%
FINANCE SUBSIDIARIES,2,1.04%
FINANCIAL PERFORMANCE,2,1.04%
FINANCIAL POSITION,2,1.04%
FINANCING RISKS,2,1.04%
FISCAL AGENT AND PAYING AGENT,2,1.04%
FIXED ASSETS,2,1.04%
FOR DISTRIBUTION IN THE UNITED,2,1.04%
FOR THE YEARS ENDED,2,1.04%
FORM OF ACCESSION NOTICE,2,1.04%
FORM OF CREDITOR ACCESSION UNDERTAKING,2,1.04%
FORM OF DEBTOR RESIGNATION REQUEST,2,1.04%
FORM OF DESIGNATED ENTITY ACCESSION AGREEMENT,2,1.04%
FORM OF THE NOTES,2,1.04%
FORM OF TRANSFER AGREEMENT,2,1.04%
FORM OF TRANSFER DEED,2,1.04%
FORMS OF THE NOTES,2,1.04%
GERICHTLICHE GELTENDMACHUNG,2,1.04%
GLOSSARY AND TECHNICAL TERMS,2,1.04%
GLOSSARY OF KEY DEFINED TERMS,2,1.04%
GOING CONCERN,2,1.04%
GROUP,2,1.04%
HEATHROW PRICE REGULATION,2,1.04%
HIGH YIELD MAJOR TERMS,2,1.04%
HOLDINGS SCA,2,1.04%
HUNGARY,2,1.04%
IMPORTANT INFORMATION ABOUT SELLING AND JURISDICTIONAL,2,1.04%
IMPORTANT NOTICES,2,1.04%
IN THE UNITED STATES OR,2,1.04%
IN THE UNITES STATES,2,1.04%
INCOME BEFORE TAX OF FULLY CONSOLIDATED,2,1.04%
INCOME STATEMENTS,2,1.04%
INCOME TAX DISCLOSED IN THE CONSOLIDATED,2,1.04%
INDEPENDENT AUDITOR FOR THE ISSUER,2,1.04%
INDEPENDENT AUDITORS FOR THE GROUP,2,1.04%
INDEPENDENT AUDITORS OF THE COMPANY,2,1.04%
INDEPENDENT FINANCIAL ADVISOR TO THE COMPANY,2,1.04%
INDEPENDENT STATUTORY AUDITORS,2,1.04%
INDEPENDENT STATUTORY AUDITORS OF THE ISSUER,2,1.04%
INDEX TO COMBINED FINANCIAL STATEMENTS,2,1.04%
INDEX TO THE CONSOLIDATED FINANCIAL STATEMENTS,2,1.04%
INDUSTRY FUNDAMENTALS AND DRIVERS,2,1.04%
INDUSTRY SOURCES AND TERMINOLOGY,2,1.04%
INFORMATION AND OTHER FINANCIAL DATA,2,1.04%
INFORMATION OF NOVELIS,2,1.04%
INFORMATION TECHNOLOGY AND PROCESS MANAGEMENT,2,1.04%
INFORMATION WE INCORPORATE BY REFERENCE,2,1.04%
INITIAL PURCHASERS,2,1.04%
INTANGIBLE ASSETS,2,1.04%
INTEREST,2,1.04%
INTERESTS,2,1.04%
INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS,2,1.04%
INTERIM FINANCIAL STATEMENTS,2,1.04%
INVESTMENTS IN ASSOCIATES,2,1.04%
IPL,2,1.04%
IRISH LISTING AGENT,2,1.04%
ISRAELI TAX CONSIDERATIONS,2,1.04%
ISSUER FACILITIES,2,1.04%
KEUR,2,1.04%
KEY FACTORS AFFECTING OUR RESULTS OF OPERATIONS,2,1.04%
KEY INCOME STATEMENT ITEMS,2,1.04%
KEY MARKET DEVELOPMENTS,2,1.04%
KPMG,2,1.04%
KPMG SA,2,1.04%
LAMINATES,2,1.04%
LEASES,2,1.04%
LEGAL ADVISERS TO THE ISSUER AND THE GUARANTORS,2,1.04%
LEGAL ADVISERS TO THE ISSUERS AND THE GUARANTORS,2,1.04%
LEGAL ADVISOR TO THE TRUSTEE AND,2,1.04%
LEGAL ADVISORS TO THE INITIAL PURCHASERS AND THE SECURITY AGENT,2,1.04%
LEGAL ADVISORS TO THE ISSUER AND VODAFONEZIGGO,2,1.04%
LEGAL ADVISORS TO THE MANAGERS AND THE TRUSTEE,2,1.04%
LEGAL ADVISORS TO THE TRUSTEE AND,2,1.04%
LEGAL ADVISORS TO THE TRUSTEE AND SECURITY AGENT,2,1.04%
LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND,2,1.04%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF GUARANTEES AND SECURITY,2,1.04%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY,2,1.04%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY,2,1.04%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND,2,1.04%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE,2,1.04%
LORCA JVCO LIMITED,2,1.04%
LUXEMBOURG LISTING AGENT,2,1.04%
MAJOR SHAREHOLDERS AND RELATED PARTY TRANSACTIONS,2,1.04%
MANAGEMENT AND GOVERNANCE,2,1.04%
MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF,2,1.04%
MARKET AND COMPETITIVE LANDSCAPE,2,1.04%
MARKET AND INDUSTRY INFORMATION,2,1.04%
MARKET AND OTHER DATA,2,1.04%
MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE,2,1.04%
MEL,2,1.04%
MIFID II PRODUCT GOVERNANCE,2,1.04%
NEGATIVE PLEDGE,2,1.04%
NEGATIVVERPFLICHTUNG,2,1.04%
NOTES LIABILITIES,2,1.04%
NOTES TO COMBINED FINANCIAL STATEMENTS,2,1.04%
NOTES TO THE ACCOUNTS,2,1.04%
NOTES TO THE COMBINED FINANCIAL STATEMENTS,2,1.04%
NOTES TO THE CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS,2,1.04%
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED,2,1.04%
NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS,2,1.04%
NOTES TO THE UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,2,1.04%
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL STATEMENTS,2,1.04%
NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER TO SELL OR A,2,1.04%
NOTICE TO BELGIAN INVESTORS,2,1.04%
NOTICE TO CERTAIN EEA INVESTORS,2,1.04%
NOTICE TO CERTAIN EUROPEAN ECONOMIC AREA INVESTORS,2,1.04%
NOTICE TO CERTAIN INVESTORS IN LUXEMBOURG,2,1.04%
NOTICE TO CERTAIN INVESTORS IN THE UNITED KINGDOM,2,1.04%
NOTICE TO CERTAIN OTHER EUROPEAN INVESTORS,2,1.04%
NOTICE TO EEA AND UK INVESTORS,2,1.04%
NOTICE TO GERMAN INVESTORS,2,1.04%
NOTICE TO INVESTORS IN GERMANY,2,1.04%
NOTICE TO INVESTORS IN SPAIN,2,1.04%
NOTICE TO INVESTORS IN THE NETHERLANDS,2,1.04%
NOTICE TO JERSEY INVESTORS,2,1.04%
NOTICE TO NORWEGIAN INVESTORS,2,1.04%
NOTICE TO PROSPECTIVE INVESTORS,2,1.04%
NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,2,1.04%
NOTICE TO RESIDENTS OF CANADA,2,1.04%
NOTICE TO SWEDISH INVESTORS,2,1.04%
NOTIFICATION AGENT,2,1.04%
O F F E R I N G M E M O R A N D U M,2,1.04%
OBLIGATION ON THE STABILIZATION MANAGER OR ANY PERSONS ACTING ON ITS,2,1.04%
OCEANIA,2,1.04%
OF ANY SECURITY MAY BE RELYING ON THE EXEMPTION FROM THE PROVISIONS OF,2,1.04%
OFFERING CIRCULAR SUMMARY,2,1.04%
OFFERING MEMORANDUM SUMMARY,2,1.04%
OPERATING LEASES,2,1.04%
OPERATIONS OF MASMOVIL,2,1.04%
OPERATIONS OF THE TARGET GROUP,2,1.04%
ORIGINAL SECURITY DOCUMENTS,2,1.04%
OTHER,2,1.04%
OTHER COMPREHENSIVE INCOME,2,1.04%
OTHER DATA,2,1.04%
OTHER DATA OF THE COMBINED GROUP,2,1.04%
OTHER FINANCING ARRANGEMENTS,2,1.04%
OTHER LEGAL RISKS,2,1.04%
OTHER OPERATIONS,2,1.04%
OTHER PAYABLES,2,1.04%
OTHER THAN AS PROVIDED BELOW AND MAY NOT BE REPRODUCED IN ANY MANNER,2,1.04%
OUR CORPORATE AND FINANCING STRUCTURE,2,1.04%
OUR STRATEGY,2,1.04%
OVERVIEW OF HEATHROW AIRPORT,2,1.04%
PAYING AGENT AGENT,2,1.04%
PAYING AGENT AND TRANSFER AGENT,2,1.04%
PCF GMBH,2,1.04%
PENSIONS,2,1.04%
PFLEIDERER ENGINEERED WOOD PRODUCTS PLANTS,2,1.04%
PGE,2,1.04%
PLAYERS,2,1.04%
PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT NOT OTHERWISE,2,1.04%
PRIMARY STATEMENTS,2,1.04%
PRINCIPAL PAYING AGENT AND,2,1.04%
PRINCIPLES OF ECONOMIC REGULATION,2,1.04%
PRO FORMA AND OTHER FINANCIAL DATA,2,1.04%
PRODUCTION FACILITIES AND THE CHP,2,1.04%
PROGROUP AG,2,1.04%
PROHIBITION OF OFFERS TO UNITED KINGDOM RETAIL INVESTORS,2,1.04%
PROSPECTIVE INVESTORS ARE URGED TO CONSULT THEIR OWN TAX ADVISERS AS,2,1.04%
PROSPECTIVE INVESTORS SHOULD CONSULT THEIR TAX ADVISORS WITH RESPECT TO THE,2,1.04%
PROSPECTIVE PURCHASER IS URGED TO CONSULT ITS OWN TAX ADVISOR ABOUT THE,2,1.04%
PROSPECTIVE PURCHASERS OF THE NOTES ARE ADVISED TO CONSULT THEIR OWN TAX,2,1.04%
PROVISIONS RELATING TO THE NOTES,2,1.04%
PURCHASERS,2,1.04%
PURPOSE OF FINAL TERMS,2,1.04%
QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,2,1.04%
RCF,2,1.04%
READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE,2,1.04%
RECEIVABLES,2,1.04%
RECENT DEVELOPMENTS AND TRADING UPDATE,2,1.04%
REDEMPTION,2,1.04%
REFERENCE,2,1.04%
REGISTERED OFFICE OF THE,2,1.04%
REGISTERED OFFICE OF THE SENIOR SECURED NOTES ISSUER,2,1.04%
REGISTERED OFFICES OF THE ISSUERS,2,1.04%
REGULATORY MATTERS,2,1.04%
REGULATORY OVERVIEW,2,1.04%
REGULATORY RISKS,2,1.04%
REPORT OF INDEPENDENT CERTIFIED PUBLIC ACCOUNTANTS,2,1.04%
REPORT ON THE CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS,2,1.04%
REPORT ON THE CONSOLIDATED ANNUAL ACCOUNTS,2,1.04%
REPORT ON THE OTHER INFORMATION INCLUDED IN THE ANNUAL REPORT,2,1.04%
RESEARCH AND DEVELOPMENT,2,1.04%
RESPONSIBILITIES OF THE EXECUTIVE DIRECTORS FOR THE CONSOLIDATED FINANCIAL,2,1.04%
RESPONSIBILITY,2,1.04%
RESPONSIBILITY STATEMENT,2,1.04%
RESTRICTIONS,2,1.04%
RESULT OF INCOME TAX RECOGNISED IN THE,2,1.04%
RETAINED,2,1.04%
REVENUE GENERATION AND ECONOMIC REGULATION,2,1.04%
REVENUE RECOGNITION,2,1.04%
RISKS RELATED TO OUR INDUSTRY AND OUR BUSINESS,2,1.04%
RISKS RELATED TO OUR STRUCTURE AND FINANCIAL POSITION,2,1.04%
RISKS RELATED TO THE NOTES,2,1.04%
RISKS RELATING TO THE NOTES,2,1.04%
ROLE OF GOVERNMENT SERVICES AND AGENCIES IN AIRPORT OPERATIONS,2,1.04%
SALES AND MARKETING,2,1.04%
SCA,2,1.04%
SEB,2,1.04%
SECOND LIEN MAJOR TERMS,2,1.04%
SECURITIES,2,1.04%
SECURITY,2,1.04%
SECURITY TRUSTEE,2,1.04%
SELECTED FINANCIAL AND OTHER INFORMATION,2,1.04%
SELECTED HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA,2,1.04%
SELECTED HISTORICAL FINANCIAL AND OTHER INFORMATION,2,1.04%
SELECTED HISTORICAL FINANCIAL DATA OF ACURIS,2,1.04%
SELECTED HISTORICAL FINANCIAL DATA OF THE PARENT GUARANTOR,2,1.04%
SELECTED OPERATING DATA,2,1.04%
SELLING RESTRICTIONS,2,1.04%
SENIOR BORROWER GROUP INDEBTEDNESS,2,1.04%
SERVICE OF PROCESS AND ENFORCEABILITY OF CIVIL LIABILITIES,2,1.04%
SETTLEMENT CYCLE,2,1.04%
SHARED SERVICES,2,1.04%
SHAREHOLDERS AND CERTAIN TRANSACTIONS,2,1.04%
SHAREHOLDERS AND RELATED PARTY TRANSACTIONS,2,1.04%
SIGNATURES,2,1.04%
SIGNIFICANT ACCOUNTING POLICIES,2,1.04%
SOFTWARE,2,1.04%
SSCP GREEN,2,1.04%
SSCP GREEN HOLDINGS,2,1.04%
SSCP GREEN HOLDINGS SCA,2,1.04%
STANDARD TERMS AND CONDITIONS FOR,2,1.04%
STANDARDS,2,1.04%
STATEMENT OF CASH FLOWS,2,1.04%
STATEMENT OF COMPREHENSIVE INCOME,2,1.04%
STATEMENT OF PROFIT OR LOSS,2,1.04%
STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME,2,1.04%
STATEMENTS AND OF THE GROUP MANAGEMENT REPORT,2,1.04%
STATEMENTS AND THE GROUP MANAGEMENT REPORT,2,1.04%
STATUTORY AUDITORS OF BURGER KING FRANCE,2,1.04%
STATUTORY AUDITORS OF THE ISSUER,2,1.04%
STELLANTIS,2,1.04%
STRATEGIC REPORT,2,1.04%
SUMMARY CONSOLIDATED FINANCIAL INFORMATION,2,1.04%
SUMMARY FINANCIAL AND OPERATING INFORMATION,2,1.04%
SUMMARY HISTORICAL AND OTHER FINANCIAL INFORMATION,2,1.04%
SUMMARY HISTORICAL AND PRO FORMA FINANCIAL INFORMATION AND OTHER DATA,2,1.04%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER FINANCIAL,2,1.04%
SUMMARY HISTORICAL FINANCIAL AND OTHER DATA OF ACURIS INTERNATIONAL LIMITED,2,1.04%
SUMMARY HISTORICAL FINANCIAL AND OTHER DATA OF THE PARENT GUARANTOR,2,1.04%
SUMMARY HISTORICAL FINANCIAL AND OTHER INFORMATION,2,1.04%
SUMMARY HISTORICAL FINANCIAL DATA,2,1.04%
SUMMARY OF CERTAIN DIFFERENCES BETWEEN GERMAN GAAP COMPARED TO IFRS,2,1.04%
SUMMARY OF PROVISIONS RELATING TO THE NOTES WHILE IN GLOBAL FORM,2,1.04%
SUMMARY OF SIGNIFICANT DIFFERENCES BETWEEN GERMAN GAAP AND IFRS,2,1.04%
SUMMARY OF THE NOTES,2,1.04%
SUMMARY UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION,2,1.04%
SUMMARY UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION AND,2,1.04%
SUPPLIERS,2,1.04%
SWEDEN,2,1.04%
TARGET MARKET,2,1.04%
TAX CONSEQUENCES TO IT OF AN INVESTMENT IN THE NOTES IN LIGHT OF THE,2,1.04%
TAXES,2,1.04%
TERMS AND CONDITIONS OF THE NOTES IN DEFINITIVE FORM,2,1.04%
TEVA PHARMACEUTICAL INDUSTRIES LIMITED,2,1.04%
THE ACCURACY OR COMPLETENESS OF THE INFORMATION INCLUDED IN THIS OFFERING,2,1.04%
THE ANNUAL REPORT,2,1.04%
THE ATTACHED OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED,2,1.04%
THE FACILITY AGENT,2,1.04%
THE GROUP AND ITS OWNERSHIP,2,1.04%
THE MANAGERS,2,1.04%
THE NETHERLANDS,2,1.04%
THE NOTES,2,1.04%
THE OFFERINGS,2,1.04%
THE ROLE OF HEATHROW,2,1.04%
THE SELLER OF ANY SECURITY MAY BE RELYING ON THE EXEMPTION FROM THE,2,1.04%
THE SENIOR SECURED NOTES ISSUER,2,1.04%
THE UNITED STATES IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S,2,1.04%
THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN,2,1.04%
THIS CONFIDENTIAL OFFERING CIRCULAR DOES NOT CONSTITUTE AN OFFER TO,2,1.04%
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION THAT YOU,2,1.04%
TRADE AND OTHER PAYABLES,2,1.04%
TRADE AND OTHER RECEIVABLES,2,1.04%
TRADE MARKS AND TRADE NAMES,2,1.04%
TRADE RECEIVABLES,2,1.04%
TRADE WORKING CAPITAL,2,1.04%
TRAFFIC,2,1.04%
TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL,2,1.04%
TRANSACTIONS WITH RELATED PARTIES,2,1.04%
TRANSFER AGENT AND,2,1.04%
TRANSFER AGENT AND REGISTRAR,2,1.04%
TRANSLATION,2,1.04%
TREASURY SHARES,2,1.04%
UK AIRPORT CAPACITY,2,1.04%
UNAUDITED COMBINED PRO FORMA FINANCIAL INFORMATION,2,1.04%
UNAUDITED PRO FORMA CONSOLIDATED BALANCE SHEET,2,1.04%
UNSECURED MAJOR TERMS,2,1.04%
US GAAP,2,1.04%
USE OF TERMS,2,1.04%
USE OF TERMS AND CONVENTIONS,2,1.04%
USE OF UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION,2,1.04%
VALIDITY AND ENFORCEABILITY OF THE SSN GUARANTEES AND THE COLLATERAL,2,1.04%
VALIDITY OF THE NOTES,2,1.04%
VALUE OF PRODUCTION,2,1.04%
VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN,2,1.04%
VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES DURING THE STABILIZATION PERIOD,2,1.04%
VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER,2,1.04%
VW,2,1.04%
WACC,2,1.04%
WHILE REPRESENTED BY THE GLOBAL NOTES,2,1.04%
WOOD PANEL AND,2,1.04%
YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN,2,1.04%
A,1,0.52%
A NEW IDENTITY IN THE IMAGE OF WHAT WE HAVE BECOME AND OUR AMBITIONS,1,0.52%
ABOUT THE TAX CONSEQUENCES UNDER ITS OWN PARTICULAR CIRCUMSTANCES OF,1,0.52%
ACCESSION AGREEMENTS AND THE RELATED AGREEMENTS,1,0.52%
ACCESSION TO THE GROUP INTERCREDITOR AGREEMENT,1,0.52%
ACCESSION TO THE HYD INTERCREDITOR AGREEMENT,1,0.52%
ACCESSION TO THE SECURITY TRUST AGREEMENT,1,0.52%
ACCOUNT,1,0.52%
ACCOUNT OF A QUALIFIED INSTITUTIONAL BUYER THAT IS ALSO A,1,0.52%
ACCOUNTED FOR USING EQUITY,1,0.52%
ACCOUNTING POLICIES,1,0.52%
ACCOUNTING STANDARDS ISSUED BUT NOT YET IN FORCE,1,0.52%
ACCRUALS,1,0.52%
ACCRUED EXPENSES AND DEFERRED INCOME,1,0.52%
ACCRUED INCOME AND PREPAID EXPENSES,1,0.52%
ACCUMULATED,1,0.52%
ACCUMULATED AMORTISATION,1,0.52%
ACCUMULATED AMORTISATION AND IMPAIRMENT,1,0.52%
ACCUMULATED DEPRECIATION AND IMPAIRMENT,1,0.52%
ACKNOWLEDGEMENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,1,0.52%
ACQUISITION OF CAPITAL CONSULTING,1,0.52%
ACQUISITION OF HUNDRED,1,0.52%
ACQUISITION OF SIS,1,0.52%
ACQUISITIONS,1,0.52%
ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE,1,0.52%
ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF,1,0.52%
ACURIS INTERNATIONAL LIMITED,1,0.52%
ADDITIONAL DEFINITIONS,1,0.52%
ADDITIONAL FACILITY AZ LENDER AND COMMITMENT,1,0.52%
ADDITIONAL FACILITY J LENDER,1,0.52%
ADDITIONAL FACILITY J LENDER AND COMMITMENT,1,0.52%
ADDITIONAL FACILITY K LENDER,1,0.52%
ADDITIONAL FACILITY K LENDER AND COMMITMENT,1,0.52%
ADDITIONAL FACILITY V LENDER,1,0.52%
ADDITIONAL FACILITY V LENDER AND COMMITMENT,1,0.52%
ADDITIONAL FACILITY W LENDER,1,0.52%
ADDITIONAL FACILITY W LENDER AND COMMITMENT,1,0.52%
ADDITIONAL NOTES AT A LEVEL WHICH MIGHT NOT OTHERWISE PREVAIL FOR A LIMITED,1,0.52%
ADDRESSES,1,0.52%
ADG,1,0.52%
ADJUSTED CASH FLOW AVAILABLE FOR,1,0.52%
ADJUSTED CASH FLOW AVAILABLE FOR DEBT SERVICE,1,0.52%
ADJUSTED EBITDA,1,0.52%
ADLER,1,0.52%
ADO,1,0.52%
ADOPTED BY THE SPREADS BUSINESS,1,0.52%
ADVANCES,1,0.52%
