Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
PROVISIONS RELATING TO REDEMPTION,0,0,0,0,0
GENERAL PROVISIONS APPLICABLE TO THE NOTES,0,0,0,0,0
THIRD PARTY INFORMATION,0,0,0,0,0
6.** **OPERATIONAL INFORMATION,0,0,0,0,0
7.** **DISTRIBUTION,0,0,0,0,0
"1.** **FORM, DENOMINATION AND TITLE",0,0,0,0,0
9.** **PRESCRIPTION,0,0,0,0,0
"11.** **REPLACEMENT OF NOTES, COUPONS AND TALONS",0,0,0,0,0
12.** **AGENTS,0,0,0,0,0
13.** **EXCHANGE OF TALONS,0,0,0,0,0
16.** **INDEMNIFICATION OF THE TRUSTEE AND TRUSTEE CONTRACTING WITH THE ISSUER AND/OR THE GUARANTOR,0,0,0,0,0
17.** **FURTHER ISSUES,0,0,0,0,0
2.** **THE ITALIAN REGULATORY FRAMEWORK,0,0,0,0,0
6.** **RETAIL MARKETS,0,0,0,0,0
7.** **QUALITY OF SERVICES,0,0,0,0,0
10.** **BROADBAND AND DIGITAL DIVIDE,0,0,0,0,0
PRESENTATION OF FINANCIAL AND OTHER DATA,0,0,0,0,0
DEFINED TERMS,0,0,0,0,0
PRINCIPAL SHAREHOLDER,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED AND COMBINED FINANCIAL INFORMATION,0,0,0,0,0
"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",0,0,0,0,0
USE OF TERMS AND CONVENTIONS,0,0,0,0,0
FORWARD LOOKING STATEMENTS,0,0,0,0,0
SUMMARY FINANCIAL INFORMATION AND OTHER DATA,0,0,0,0,0
OPERATING AND FINANCIAL REVIEW AND PROSPECTS,0,0,0,0,0
"GRUPO ANTOLIN-IRAUSA, S.A.U. AND SUBSIDIARIES",0,0,0,0,0
2023 CONTINUING OPERATIONS:,0,0,0,0,0
"PROFIT FROM ORDINARY CONTINUING OPERATIONS** **92,633",0,0,0,0,0
"OPERATING PROFIT (LOSS) FROM CONTINUING OPERATIONS** **55,548",0,0,0,0,0
"PROFIT (LOSS) FOR THE YEAR FROM CONTINUING OPERATIONS** **12,587",0,0,0,0,0
ASSETS-,0,0,0,0,0
DISCONTINUED OPERATIONS:,0,0,0,0,0
"PRO FIT /(LO SS) FRO M O RD IN ARY CO N T IN U IN G O PERAT IO N S** **16,375",0,0,0,0,0
LEGAL ADVISORS TO THE COMPANY,0,0,0,0,0
TRADEMARKS AND COPYRIGHTS,0,0,0,0,0
UNAUDITED PRO FORMA FINANCIAL INFORMATION OF PETSMART,0,0,0,0,0
SECURITY OWNERSHIP,0,0,0,0,0
INDEPENDENT AUDITORS’ REPORT,0,0,0,0,0
"ALSO A QUALIFIED PURCHASER AS DEFINED IN THE INVESTMENT COMPANY ACT THAT PURCHASES FOR ITS OWN ACCOUNT OR FOR THE ACCOUNT OF A QUALIFIED INSTITUTIONAL BUYER THAT IS ALSO A QUALIFIED PURCHASER TO WHOM NOTICE IS GIVEN THAT THE TRANSFER IS BEING MADE IN RELIANCE ON RULE 144A, (D) PURSUANT TO OFFERS AND SALES THAT OCCUR OUTSIDE THE UNITED STATES IN COMPLIANCE WITH REGULATION S UNDER THE U.S. SECURITIES ACT OR (E) PURSUANT TO ANY OTHER AVAILABLE EXEMPTION FROM THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT, SUBJECT IN EACH OF THE FOREGOING CASES TO ANY REQUIREMENT OF LAW THAT THE DISPOSITION OF ITS PROPERTY OR THE PROPERTY OF SUCH INVESTOR ACCOUNT OR ACCOUNTS BE AT ALL TIMES WITHIN ITS OR THEIR CONTROL AND TO COMPLIANCE WITH ANY APPLICABLE STATE SECURITIES LAWS, AND ANY APPLICABLE LOCAL LAWS AND REGULATIONS AND FURTHER SUBJECT TO THE ISSUER’S AND THE TRUSTEE’S RIGHTS PRIOR TO ANY SUCH OFFER, SALE OR TRANSFER (I) PURSUANT TO CLAUSE (D) OR (E) TO REQUIRE THE DELIVERY OF AN OPINION OF COUNSEL, CERTIFICATION AND/OR OTHER INFORMATION SATISFACTORY TO EACH OF THEM, (II) IN EACH OF THE FOREGOING CASES, TO REQUIRE THAT A CERTIFICATE OF TRANSFER IN THE FORM APPEARING ON THE OTHER SIDE OF THIS SECURITY IS COMPLETED AND DELIVERED BY THE TRANSFEROR TO THE TRUSTEE AND (III) AGREES THAT IT WILL GIVE TO EACH PERSON TO WHOM THIS SECURITY IS TRANSFERRED A NOTICE SUBSTANTIALLY TO THE EFFECT OF THIS LEGEND. THIS LEGEND WILL BE REMOVED UPON THE REQUEST OF THE HOLDER AFTER THE RESALE RESTRICTION TERMINATION DATE.",0,0,0,0,0
INDEPENDENT AUDITORS KPMG LLP,0,0,0,0,0
SUMMARY CONSOLIDATED HISTORICAL FINANCIAL AND OTHER DATA,0,0,0,0,0
SELECTED CONSOLIDATED HISTORICAL AND OTHER FINANCIAL DATA,0,0,0,0,0
DESCRIPTION OF CERTAIN INDEBTEDNESS,0,0,0,0,0
DESCRIPTION OF SENIOR NOTES,0,0,0,0,0
GENERAL,0,0,0,0,0
INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE COLLATERAL,0,0,0,0,0
TERMINATION DATE”) WHICH IS [IN THE CASE OF RULE 144A NOTES: ONE YEAR AFTER THE,0,0,0,0,0
NON-IFRS MEASURES,0,0,0,0,0
ANNEX A—SUMMARY OF CERTAIN DIFFERENCES BETWEEN IFRS AND U.S. GAAP,0,0,0,0,0
US GAAP,0,0,0,0,0
IFRS,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM,0,0,0,0,0
OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,0,0,0,0,0
CERTAIN CONSIDERATIONS REGARDING SALES INTO CANADA,0,0,0,0,0
GLOSSARY OF SELECTED TERMS,0,0,0,0,0
SUMMARY HISTORICAL AND CERTAIN OTHER FINANCIAL DATA,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEE AND THE SECURITY INTERESTS,0,0,0,0,0
A) NON-CURRENT ASSETS,0,0,0,0,0
D) SHAREHOLDERS’ EQUITY,0,0,0,0,0
A) TOTAL REVENUES,0,0,0,0,0
ADJUSTED EBITDA,0,0,0,0,0
COVENANTS,0,0,0,0,0
INCOME STATEMENT,0,0,0,0,0
REPORT ON OTHER LEGAL AND REGULATORY REQUIREMENTS,0,0,0,0,0
•** **1.2 ACQUISITIONS FOR THE YEAR,0,0,0,0,0
•** **1.3 PURCHASE OF INVESTMENTS IN SUBSIDIARIES,0,0,0,0,0
•** **1.4 HYPERINFLATION IN ARGENTINA,0,0,0,0,0
•** **CRITICAL JUDGMENTS IN APPLYING THE ACCOUNTING POLICES,0,0,0,0,0
•** **KEY SOURCES OF ESTIMATION UNCERTAINTY,0,0,0,0,0
•** **3.2 ASSOCIATED COMPANIES,0,0,0,0,0
•** **3.3 JOINT ARRANGEMENTS,0,0,0,0,0
•** **3.4 CONSOLIDATION SCOPE,0,0,0,0,0
"•** **4.1 PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
•** **4.4 GOODWILL,0,0,0,0,0
•** **4.5 LOSS IN VALUE OF AN ASSET (IMPAIRMENT),0,0,0,0,0
•** **4.6 BUSINESS COMBINATIONS,0,0,0,0,0
•** **4.7 EQUITY INVESTMENTS,0,0,0,0,0
•** **4.8 OTHER NON-CURRENT ASSETS,0,0,0,0,0
•** **4.9 INVENTORIES,0,0,0,0,0
•** **4.10 CUSTOMER CONTRACT ASSETS,0,0,0,0,0
•** **4.11 DEFERRED CONTRACT COSTS,0,0,0,0,0
•** **4.12 TRADE RECEIVABLES,0,0,0,0,0
•** **4.13 CASH AND CASH EQUIVALENTS,0,0,0,0,0
•** **4.14 DISCONTINUED OPERATIONS,0,0,0,0,0
•** **4.15 SHARE CAPITAL,0,0,0,0,0
•** **4.16 RESERVES,0,0,0,0,0
•** **4.17 RETAINED EARNINGS/(LOSSES CARRIED FORWARD),0,0,0,0,0
•** **4.18 FINANCIAL LIABILITIES,0,0,0,0,0
•** **4.19 TREATMENT OF THE PUT OPTIONS ON SUBSIDIARY SHARES,0,0,0,0,0
"•** **4.21 PROVISIONS FOR RISKS, CONTINGENT LIABILITIES AND CONTINGENT ASSETS",0,0,0,0,0
•** **4.23 GRANTS,0,0,0,0,0
•** **4.24 DEFERRED AND CURRENT TAXES,0,0,0,0,0
•** **4.27 FINANCIAL RISK AND CAPITAL MANAGEMENT,0,0,0,0,0
•** **4.28 RELATED PARTIES,0,0,0,0,0
•** **4.29 NEW IFRS AND IFRIC INTERPRETATIONS,0,0,0,0,0
•** **COMMITMENTS UNDERTAKEN,0,0,0,0,0
BOARD OF STATUTORY AUDITORS,0,0,0,0,0
DIRECTOR IN CHARGE OF THE INTERNAL CONTROL AND RISK MANAGEMENT SYSTEM,0,0,0,0,0
SUPERVISORY BOARD,0,0,0,0,0
1.3 PURCHASE OF INVESTMENTS IN SUBSIDIARIES,0,0,0,0,0
USE OF ESTIMATES AND MEASUREMENTS,0,0,0,0,0
3.2 ASSOCIATES,0,0,0,0,0
3.3 JOINT ARRANGEMENTS,0,0,0,0,0
"4.1 PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
4.3 INTANGIBLE ASSETS,0,0,0,0,0
4.4 GOODWILL,0,0,0,0,0
4.6 BUSINESS COMBINATIONS,0,0,0,0,0
4.7 OTHER EQUITY INVESTMENTS,0,0,0,0,0
4.8 OTHER NON-CURRENT ASSETS,0,0,0,0,0
4.10 CUSTOMER CONTRACT ASSETS,0,0,0,0,0
4.13 CASH AND CASH EQUIVALENTS,0,0,0,0,0
4.14 DISCONTINUED OPERATIONS,0,0,0,0,0
4.15 SHARE CAPITAL,0,0,0,0,0
4.16 RESERVES,0,0,0,0,0
4.18 BORROWINGS,0,0,0,0,0
4.19 TREATMENT OF THE PUT OPTIONS ON SUBSIDIARY SHARES,0,0,0,0,0
"4.21 PROVISIONS FOR RISKS, CONTINGENT LIABILITIES AND CONTINGENT ASSETS",0,0,0,0,0
4.23 GRANTS,0,0,0,0,0
4.24 DEFERRED AND CURRENT TAXES,0,0,0,0,0
4.27 FINANCIAL RISK AND CAPITAL MANAGEMENT,0,0,0,0,0
•** **4.29 NEW IFRS STANDARDS AND IFRIC INTERPRETATIONS,0,0,0,0,0
4.30 SEASONALITY OF GROUP OPERATIONS,0,0,0,0,0
•** **OPERATING LEASES,0,0,0,0,0
•** **1.1 SIGNIFICANT OPERATIONS,0,0,0,0,0
•** **4.3 INTANGIBLE ASSETS,0,0,0,0,0
•** **4.10 CONSTRUCTION CONTRACTS,0,0,0,0,0
•** **4.11 TRADE RECEIVABLES,0,0,0,0,0
•** **4.12 CASH AND CASH EQUIVALENTS,0,0,0,0,0
•** **4.13 DISCONTINUED OPERATIONS,0,0,0,0,0
•** **4.14 SHARE CAPITAL,0,0,0,0,0
•** **4.15 RESERVES,0,0,0,0,0
•** **4.16 RETAINED EARNINGS/(LOSSES CARRIED FORWARD),0,0,0,0,0
•** **4.17 FINANCIAL LIABILITIES,0,0,0,0,0
"•** **4.19 PROVISIONS FOR RISKS, CONTINGENT LIABILITIES AND CONTINGENT ASSETS",0,0,0,0,0
•** **4.20 REVENUES AND COSTS,0,0,0,0,0
•** **4.21 GRANTS,0,0,0,0,0
•** **4.22 DEFERRED AND CURRENT TAXES,0,0,0,0,0
•** **4.25 RISK AND CAPITAL MANAGEMENT,0,0,0,0,0
•** **4.26 RELATED PARTIES,0,0,0,0,0
OPERATING LEASES,0,0,0,0,0
"IMPORTANT NOTICE THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE NOT U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE U.S. SECURITIES ACT) AND WHO ARE OUTSIDE THE UNITED STATES IN ACCORDANCE WITH REGULATION S (‘‘REGULATION S’’) UNDER THE U.S. SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA OR THE UNITED KINGDOM, NOT A RETAIL INVESTOR).",0,0,0,0,0
SELECTED HISTORICAL CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0
"DATE’’) WHICH IS 40 DAYS AFTER THE LATER OF THE ORIGINAL ISSUE DATE HEREOF,",0,0,0,0,0
OTHER INFORMATION,0,0,0,0,0
OUR OPINION ON OTHER MATTERS PRESCRIBED BY THE COMPANIES ACT 2006 IS UNMODIFIED,0,0,0,0,0
MATTERS ON WHICH WE ARE REQUIRED TO REPORT UNDER THE COMPANIES ACT 2006,0,0,0,0,0
MATTERS ON WHICH WE ARE REQUIRED TO REPORT BY EXCEPTION,0,0,0,0,0
RESPONSIBILITIES OF DIRECTORS FOR THE FINANCIAL STATEMENTS,0,0,0,0,0
AUDITOR’S RESPONSIBILITIES FOR THE AUDIT OF THE FINANCIAL STATEMENTS,0,0,0,0,0
USE OF OUR REPORT,0,0,0,0,0
BASIS OF PREPARATION,0,0,0,0,0
INVESTMENTS IN SUBSIDIARIES AND ASSOCIATES HELD BY THE COMPANY,0,0,0,0,0
INTERNATIONAL FINANCIAL REPORTING STANDARDS (IFRS) ADOPTED FOR THE FIRST TIME IN THE YEAR,0,0,0,0,0
IFRS16 ‘LEASES’,0,0,0,0,0
7. EARNINGS PER SHARE,0,0,0,0,0
14. TRADE AND OTHER RECEIVABLES,0,0,0,0,0
15. TRADE AND OTHER PAYABLES,0,0,0,0,0
16. OTHER FINANCIAL LIABILITIES,0,0,0,0,0
24. DISCONTINUED OPERATIONS,0,0,0,0,0
27. KEY SOURCES OF ESTIMATION UNCERTAINTY,0,0,0,0,0
28. RELATED PARTIES,0,0,0,0,0
29. POST BALANCE SHEET EVENTS,0,0,0,0,0
DISTRIBUTION,0,0,0,0,0
PURPOSE OF FINAL TERMS,0,0,0,0,0
RESPONSIBILITY,0,0,0,0,0
ISSUE/OFFER,0,0,0,0,0
EXPENSES,0,0,0,0,0
"INDEX/FORMULA/OTHER VARIABLE, EXPLANATION OF EFFECT ON VALUE OF INVESTMENT** **AND** **ASSOCIATED** **RISKS** **AND** **OTHER** **INFORMATION CONCERNING THE UNDERLYING",0,0,0,0,0
REGISTERED OFFICE OF THE ISSUER TDC A/S,0,0,0,0,0
SUMMARY CONSOLIDATED HISTORICAL AND OTHER FINANCIAL DATA,0,0,0,0,0
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE SECURITY INTERESTS,0,0,0,0,0
NON CURRENT ASSETS,0,0,0,0,0
NON- CURRENT LIABILITIES,0,0,0,0,0
EQUITY,0,0,0,0,0
INVESTING ACTIVITIES,0,0,0,0,0
FINANCING ACTIVITIES,0,0,0,0,0
2   SIGNIFICANT ACCOUNTING POLICIES (CONTINUED),0,0,0,0,0
3** **CRITICAL ACCOUNTING JUDGEMENTS AND ESTIMATION UNCERTAINTIES,0,0,0,0,0
8** **NON-UNDERLYING ITEMS,0,0,0,0,0
12** **INCOME TAX,0,0,0,0,0
16** **RIGHT OF USE ASSETS,0,0,0,0,0
19** **LEASE LIABILITIES (CONTINUED),0,0,0,0,0
23** **SHARE BASED PAYMENTS,0,0,0,0,0
25  CAPITAL COMMITMENTS,0,0,0,0,0
26 RELATED PARTY TRANSACTIONS AND ULTIMATE CONTROLLING PARTY,0,0,0,0,0
28  POST BALANCE SHEET EVENTS,0,0,0,0,0
24** **CAPITAL COMMITMENTS,0,0,0,0,0
26** **RELATED PARTY TRANSACTIONS AND ULTIMATE CONTROLLING PARTY,0,0,0,0,0
28** **POST BALANCE SHEET EVENTS,0,0,0,0,0
15** **RIGHT OF USE ASSETS,0,0,0,0,0
23** **CAPITAL COMMITMENTS,0,0,0,0,0
24** **CONTINGENT LIABILITIES,0,0,0,0,0
25** **RELATED PARTY TRANSACTIONS AND ULTIMATE CONTROLLING PARTY,0,0,0,0,0
EXPLANATORY NOTE REGARDING FINANCIAL DATA,0,0,0,0,0
NO REVIEW BY THE SECURITIES AND EXCHANGE COMMISSION,0,0,0,0,0
TRADEMARKS,0,0,0,0,0
SUMMARY HISTORICAL FINANCIAL DATA OF CRASH CHAMPIONS,0,0,0,0,0
SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,0,0,0,0,0
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF CRASH CHAMPIONS,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF SERVICE KING,0,0,0,0,0
LIABILITIES AND MEMBERS� EQUITY:,0,0,0,0,0
LIABILITIES AND MEMBER'S EQUITY (DEFICIT),0,0,0,0,0
CERTAIN RELATIONS AND RELATED PARTY TRANSACTIONS,0,0,0,0,0
CERTAIN U. S. FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,0,0
"NEITHER THE SECURITIES AND EXCHANGE COMMISSION (THE “SEC”), ANY STATE SECURITIES COMMISSION NOR ANY OTHER REGULATORY AUTHORITY, HAS APPROVED OR DISAPPROVED OF THESE SECURITIES NOR HAVE ANY OF THE FOREGOING AUTHORITIES PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING OR THE ACCURACY OR ADEQUACY OF THIS OFFERING MEMORANDUM. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",0,0,0,0,0
BASIS OF PRESENTATION,0,0,0,0,0
NON-U.S. GAAP FINANCIAL MEASURES,0,0,0,0,0
SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,0,0,0,0,0
CERTAIN TAX CONSIDERATIONS CERTAIN FEDERAL REPUBLIC OF GERMANY TAX CONSIDERATIONS,0,0,0,0,0
CERTAIN INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES,0,0,0,0,0
"O F F E R I N G M E M O R A N D U M , 2021",0,0,0,0,0
CONFIDENTIAL,0,0,0,0,0
NO SEC REVIEW,0,0,0,0,0
SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION AND OTHER DATA,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA OF RITCHIE BROS.,0,0,0,0,0
CERTAIN RELATIONSHIPS AND RELATED PERSON TRANSACTIONS,0,0,0,0,0
CERTAIN ERISA AND RELATED CONSIDERATIONS,0,0,0,0,0
U.S. FEDERAL INCOME TAX CONSIDERATIONS FOR NON-U.S. HOLDERS,0,0,0,0,0
NOTICE REGARDING CANADIAN SECURITIES LAW MATTERS,0,0,0,0,0
RESPONSIBILITY STATEMENT,0,0,0,0,0
CERTAIN DEFINED TERMS,0,0,0,0,0
ALTERNATIVE PERFORMANCE MEASURES,0,0,0,0,0
BUSINESS OF THE ZF GROUP BUSINESS OVERVIEW,0,0,0,0,0
ZF DIVISIONS,0,0,0,0,0
RESEARCH AND DEVELOPMENT,0,0,0,0,0
RAW MATERIALS AND SUPPLIERS,0,0,0,0,0
COMPETITION,0,0,0,0,0
EMPLOYEES,0,0,0,0,0
LEGAL AND ARBITRATION PROCEEDINGS,0,0,0,0,0
MATERIAL CONTRACTS,0,0,0,0,0
RECENT EVENTS,0,0,0,0,0
GARANTIE]),0,0,0,0,0
§ 3 (INTEREST),0,0,0,0,0
§ 3 (ZINSEN),0,0,0,0,0
§ 4 (PAYMENTS),0,0,0,0,0
§ 4 (ZAHLUNGEN),0,0,0,0,0
§ 5 (REDEMPTION; PURCHASE AND CANCELLATION),0,0,0,0,0
§ 5 (RÜCKZAHLUNG; ANKAUF UND ENTWERTUNG),0,0,0,0,0
"§ 6 (THE FISCAL AGENT[,] [AND] THE PAYING AGENT [AND THE CALCULATION AGENT])",0,0,0,0,0
"§ 6 (DIE EMISSIONSSTELLE[,] [UND] DIE ZAHLSTELLE [UND DIE BERECHNUNGSSTELLE])",0,0,0,0,0
§ 8 (PRESENTATION PERIOD),0,0,0,0,0
§ 9 (EVENTS OF DEFAULT),0,0,0,0,0
§ 8 (VORLEGUNGSFRIST),0,0,0,0,0
§ 9 (KÜNDIGUNG),0,0,0,0,0
§ 10 (SUBSTITUTION),0,0,0,0,0
§ 10 (ERSETZUNG),0,0,0,0,0
§ 11 (FURTHER ISSUES),0,0,0,0,0
§ 11 (BEGEBUNG WEITERER SCHULDVERSCHREIBUNGEN),0,0,0,0,0
GUARANTEE],0,0,0,0,0
DER GARANTIE],0,0,0,0,0
GUARANTEE]),0,0,0,0,0
"§ 6 (DIE EMISSIONSSTELLE, DIE ZAHLSTELLE UND DIE BERECHNUNGSSTELLE)",0,0,0,0,0
§ 15 (FINAL PROVISIONS),0,0,0,0,0
§ 15 (SCHLUSSBESTIMMUNGEN),0,0,0,0,0
FINAL TERMS,0,0,0,0,0
"CURRENCY, DENOMINATION, FORM (§ 1)",0,0,0,0,0
INTEREST (§ 3),0,0,0,0,0
PAYMENTS (§ 4),0,0,0,0,0
REDEMPTION (§ 5),0,0,0,0,0
NOTICES (§ 12),0,0,0,0,0
LANGUAGE (§ 15),0,0,0,0,0
§ 2 NEGATIVVERPFLICHTUNG,0,0,0,0,0
§ 3 BESTEUERUNG,0,0,0,0,0
§ 4 BESCHLÜSSE DER GLÄUBIGER — ÄNDERUNGEN DER GARANTIE,0,0,0,0,0
§ 5 INFORMATIONEN,0,0,0,0,0
§ 6 DEFINITIONEN,0,0,0,0,0
"§ 7 ANWENDBARES RECHT, GERICHTSSTAND, SPRACHE UND GERICHTLICHE GELTENDMACHUNG",0,0,0,0,0
§ 2 NEGATIVE PLEDGE,0,0,0,0,0
§ 3 TAXATION,0,0,0,0,0
§ 4 RESOLUTIONS OF HOLDERS – AMENDMENTS TO THE GUARANTEE,0,0,0,0,0
§ 5 INFORMATION,0,0,0,0,0
§ 6 DEFINITIONS,0,0,0,0,0
"§ 7 APPLICABLE LAW, PLACE OF JURISDICTION, LANGUAGE AND ENFORCEMENT",0,0,0,0,0
ZF FRIEDRICHSHAFEN AG,0,0,0,0,0
"TAXATION WARNING THE TAX LEGISLATION OF THE STATE OF RESIDENCE OF A PROSPECTIVE PURCHASER OF NOTES OR OF A JURISDICTION WHERE A PROSPECTIVE PURCHASER IS SUBJECT TO TAXATION AND THE TAX LEGISLATION OF THE ISSUER'S AND/OR THE GUARANTOR'S COUNTRY OF INCORPORATION OR COUNTRY OF RESIDENCE MAY HAVE AN IMPACT ON THE INCOME RECEIVED FROM THE NOTES. PROSPECTIVE PURCHASERS OF NOTES ARE ADVISED TO CONSULT THEIR OWN TAX ADVISOR AS TO THE TAX CONSEQUENCES OF THE PURCHASE, OWNERSHIP AND DISPOSITION OF THE NOTES.",0,0,0,0,0
AUDITORS TO THE ISSUERS,0,0,0,0,0
RETAINED,0,0,0,0,0
SPECIALIST +** **PREMIUM** **MAINSTREAM + SUPER PREMIUM** **ENTRY PRICE,0,0,0,0,0
SUMMARY UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA OF THE COMBINED GROUP,0,0,0,0,0
SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER DATA OF AGRIFARMA AND ARCAPLANET,0,0,0,0,0
SELECTED HISTORICAL FINANCIAL INFORMATION OF AGRIFARMA,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF AGRIFARMA,0,0,0,0,0
DAC 6,0,0,0,0,0
"THIS DISCUSSION IS FOR INFORMATIONAL PURPOSES ONLY AND IS NOT TAX ADVICE. EACH PROSPECTIVE PURCHASER SHOULD SEEK ADVICE FROM ITS OWN TAX ADVISORS ABOUT THE TAX CONSEQUENCES UNDER ITS OWN PARTICULAR CIRCUMSTANCES OF INVESTING IN NOTES UNDER THE LAWS OF ITALY, THE UNITED STATES AND ITS CONSTITUENT** **JURISDICTIONS** **AND** **ANY** **OTHER** **JURISDICTION** **WHERE** **THE PROSPECTIVE PURCHASER MAY BE SUBJECT TO TAXATION.",0,0,0,0,0
THE DISCUSSION ABOVE IS A GENERAL SUMMARY. IT DOES NOT COVER ALL TAX MATTERS THAT MAY BE OF IMPORTANCE TO A PARTICULAR INVESTOR. EACH PROSPECTIVE INVESTOR** **IS** **URGED** **TO** **CONSULT** **ITS** **OWN** **TAX** **ADVISOR** **ABOUT** **THE** **TAX CONSEQUENCES TO IT OF AN INVESTMENT IN THE NOTES IN LIGHT OF THE INVESTOR’S OWN CIRCUMSTANCES.,0,0,0,0,0
SUMMARY OF CERTAIN DIFFERENCES BETWEEN ITALIAN GAAP AND IFRS,0,0,0,0,0
"TERMINATION DATE”), WHICH IS [IN THE CASE OF REGULATION S NOTES: 40 DAYS",0,0,0,0,0
LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0
"4.** **COMMITMENTS, GUARANTEES GRANTED AND CONTINGENT LIABILTIES",0,0,0,0,0
REPORTING STANDARDS,0,0,0,0,0
CHANGES IN ACCOUNTING STANDARDS,0,0,0,0,0
CORRECTION OF SIGNIFICANT ERRORS,0,0,0,0,0
COMPARABILITY AND ADAPTATION ISSUES,0,0,0,0,0
VALUATION CRITERIA APPLIED,0,0,0,0,0
ACCRUED INCOME AND PREPAID EXPENSES,0,0,0,0,0
SHAREHOLDERS’ EQUITY,0,0,0,0,0
PROVISIONS FOR RISKS AND CHARGES,0,0,0,0,0
PAYABLES,0,0,0,0,0
ACCRUED EXPENSES AND DEFERRED INCOME,0,0,0,0,0
REVENUE OF EXCEPTIONAL EXTENT OR IMPACT,0,0,0,0,0
COSTS OF EXCEPTIONAL EXTENT OR IMPACT,0,0,0,0,0
INCOME TAX EXPENSE,0,0,0,0,0
EMPLOYEES’ SEVERANCE INDEMNITY,0,0,0,0,0
SHAREHOLDER’S EQUITY,0,0,0,0,0
CERTAIN TRADEMARKS,0,0,0,0,0
ISIN:,0,0,0,0,0
CERTAIN TERMS USED IN THIS OFFERING MEMORANDUM,0,0,0,0,0
"MARKET, RANKING AND OTHER INDUSTRY DATA",0,0,0,0,0
TRADEMARKS AND SERVICE MARKS,0,0,0,0,0
SUMMARY HISTORICAL CONDENSED CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0
SELECTED CONSOLIDATED HISTORICAL FINANCIAL INFORMATION,0,0,0,0,0
NAME** **AGE** **POSITION,0,0,0,0,0
PRINCIPAL STOCKHOLDER,0,0,0,0,0
RELATED PERSON TRANSACTIONS,0,0,0,0,0
CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS FOR NON-U.S. HOLDERS,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,0,0,0,0,0
NOTICE TO HONG KONG INVESTORS,0,0,0,0,0
NOTICE TO SINGAPORE INVESTORS,0,0,0,0,0
SERVICE OF PROCESS AND ENFORCEMENT OF FOREIGN JUDGMENTS,0,0,0,0,0
TOTAL NON CURRENT ASSETS,0,0,0,0,0
►COMPANY BACKGROUND,0,0,0,0,0
►BASIS OF PREPARATION,0,0,0,0,0
►SCOPE OF CONSOLIDATION,0,0,0,0,0
