Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1739_2,Offerings 2020.md,9,SUMMARY,9.23,Statement of Earnings Data,9.23.1,,"Net sales . . . . . . . . . . . . . . . . . . . $2,945.5 $2,753.1 $3,948.9 $3,756.5 $3,423.7 $3,168.0 $2,993.8 $2,925.0 Costs and expenses: Cost of sales . . . . . . . . . . . . . . . 2,161.4 2,000.1 2,914.3 2,753.0 2,544.2 2,389.2 2,332.0 2,337.7 Selling, general and administrative expenses . . . . . . . . . . . . . . . . 258.1 232.6 360.6 335.1 299.4 260.5 288.5 205.9 Interest expense, net . . . . . . . . . . 78.8 80.0 105.9 107.1 108.8 61.2 5.9 6.1 Income before income taxes and equity method investment earnings . . . . . . 447.2 440.4 568.1 561.3 471.3 457.1 367.4 375.3 Income tax expense . . . . . . . . . . . . 115.1 107.9 140.8 133.6 121.2 170.2 144.5 140.4 Net income attributable to Lamb Weston . . . . . . . . . . . . . . . . . . $ 367.5 $ 368.2 477.9 478.6 416.8 326.9 285.3 268.3",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.24,Balance Sheet Data (at end of period),9.24.1,,"Cash and cash equivalents . . . . . . . . $ 30.1 $ 17.2 $ 30.1 $ 12.2 $ 55.6 $ 57.1 $ 36.4 $ 30.6 Property, plant and equipment, net . . . 1,554.0 1,557.0 1,554.0 1,597.8 1,420.8 1,271.2 1,043.1 1,001.3 Total assets . . . . . . . . . . . . . . . . . 3,466.2 3,111.2 3,466.2 3,048.1 2,752.6 2,485.6 2,158.3 2,055.9 Long-term debt and financing obligations, excluding current portion 2,195.3 2,288.6 2,195.3 2,280.2 2,336.7 2,365.0 104.6 86.5 Working capital . . . . . . . . . . . . . . . 503.8 401.4 503.8 408.7 411.7 302.8 370.4 362.5 Total stockholders’ equity (deficit) . . . . 270.4 (56.2) 270.4 (4.6) (334.8) (647.2) 1,400.6 1,357.5",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.25,Statement of Cash Flows Data,9.25.1,,"Depreciation and amortization . . . . . . $ 137.5 $ 117.5 $ 182.4 $ 162.4 $ 143.3 $ 109.1 $ 95.9 $ 96.4 Additions to property, plant and equipment . . . . . . . . . . . . . . . . (127.8) (244.2) (217.8) (334.2) (306.8) (287.4) (152.3) (114.7) Net cash flows provided by operating activities . . . . . . . . . . . . . . . . . . 435.7 444.4 672.2 680.9 481.2 446.9 382.3 353.7 Net cash flows (used for) investing activities . . . . . . . . . . . . . . . . . . (289.8) (333.9) (378.9) (423.0) (306.8) (285.3) (144.3) (171.2) Net cash flows (used for) financing activities . . . . . . . . . . . . . . . . . . (127.7) (147.3) (280.0) (299.6) (178.9) (142.0) (232.8) (177.7)",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.26,Non-GAAP Financial Information,9.26.1,,Adjusted EBITDA[(1)] . . . . . . . . . . . $ 658.6 $ 634.4 $ 850.3 $ 826.1 $ 727.5 $ 648.3 $ 534.1 $ 478.5 Adjusted EBITDA including unconsolidated joint ventures[(1)] . . . 721.5 688.9 936.9 904.3 820.4 707.1 593.4 526.1,N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.27,Other Financial Data,9.27.1,,"Total debt[(2)] . . . . . . . . . . . . . . . . . $2,274.8 $2,451.7 $2,274.8 $2,352.4 $2,415.4 $2,460.0 $ 143.0 $ 129.2 Secured debt[(2)(3)] . . . . . . . . . . . . . . 594.8 706.2 594.8 607.5 642.4 688.6 24.9 3.5 Ratio of total debt to Adjusted EBITDA including unconsolidated joint ventures . . . . . . . . . . . . . . . . . . 2.4x 2.7x 2.4x 2.6x 2.9x 3.5x 0.2x 0.2x Ratio of secured debt to Adjusted EBITDA including unconsolidated joint ventures . . . . . . . . . . . . . . . 0.6x 0.8x 0.6x 0.7x 0.8x 1.0x 0.0x 0.0x (1) We define ‘‘EBITDA’’ as net income attributable to Lamb Weston before interest expense, income taxes and depreciation and amortization expense, plus (minus) our proportionate share (our joint venture partner’s proportionate share) of interest expense, income taxes and depreciation and amortization expense of our unconsolidated joint ventures (consolidated joint venture). We include (exclude) our proportionate share (our joint venture partner’s share) of interest expense, income taxes and depreciation and amortization expense of our unconsolidated joint ventures (consolidated joint venture) given that we conduct meaningful business through these joint ventures and they provide us with significant access to cash through distributions. We define ‘‘Adjusted EBITDA’’ as EBITDA before the effect of certain expenses related to the spinoff and non-cash gains on assets for prior periods. We define ‘‘Adjusted EBITDA including unconsolidated joint ventures’’ as EBITDA before the effect of items impacting comparability such as gains or losses associated with pension plan settlements and gains or losses from the sale of assets. We exclude items impacting comparability to provide a better understanding of our core operating results given the significant impact these items have on the comparability of our operating results when comparing periods. EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures are non-GAAP financial measures used by management to enhance the understanding of our operating results. EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures are key measures we use to evaluate our operational performance. We provide EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures because we believe that investors and securities analysts will find EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures to be 15 ----- useful measures for evaluating our operating performance and comparing our operating performance with that of similar companies that have different capital structures and for evaluating our ability to meet our future debt service, capital expenditures, and working capital requirements. However, EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures should not be considered as alternatives to net income as a measure of operating results or as alternatives to cash flows from operating activities as a measure of liquidity in accordance with GAAP. EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures are not calculated or presented in accordance with GAAP, and other companies in our industry may calculate these financial measures differently than we do, limiting their usefulness as comparative measures. As a result, these financial measures have limitations as analytical and comparative tools, and you should not consider these items in isolation, or as a substitute for analysis of our results and cash flows as reported under GAAP. Some of these limitations are: - they do not reflect all of our cash expenditures or future requirements for capital expenditures or contractual commitments; - they do not reflect certain impairments and adjustments for purchase accounting; - they do not reflect the significant interest expense or the cash requirements necessary to service interest or principal payments on debt; - they do not reflect income tax expense or the cash requirements to pay taxes; - they do not take into account that our unconsolidated joint ventures may not distribute cash to us because of other required uses of cash such as principal and interest payments on debt, working capital requirements, contractual or legal restrictions or negative tax consequences; and - although depreciation and amortization are non-cash charges, the assets being depreciated and amortized will often have to be replaced in the future, and they do not reflect any cash requirements for such replacements. The following is a reconciliation of our net income attributable to Lamb Weston to EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures for the periods presented: For the Thirty-Nine Weeks Ended (Unaudited) February 23, February 24, (dollars in millions) 2020 2019",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.28,Net income attributable to Lamb Weston . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **$367.5** **$368.2,9.28.1,,"Income attributable to noncontrolling interests . . . . . . . . . . . . . . . . . . . . . . . . . . . — 8.6 Equity method investment earnings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (35.4) (44.3) Interest expense, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 78.8 80.0 Income tax expense . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 115.1 107.9 Income from operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 526.0 520.4 Depreciation and amortization . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 132.6 114.0",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.29,EBITDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **$658.6** **$634.4 Adjusted EBITDA[(a)]** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **$658.6** **$634.4,9.29.1,,"Unconsolidated Joint Ventures Equity method investment earnings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 35.4 44.3 Interest expense, income tax expense, and depreciation and amortization included in equity method investment earnings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24.9 20.5 Items impacting comparability[(b)] Loss on withdrawal from multiemployer pension plan . . . . . . . . . . . . . . . . . . . . . 2.6 — Add: Adjusted EBITDA from unconsolidated joint ventures . . . . . . . . . . . . . . . . . . . . 62.9 64.8 Consolidated Joint Ventures Income attributable to noncontrolling interests . . . . . . . . . . . . . . . . . . . . . . . . . . . — (8.6) Interest expense, income tax expense, and depreciation and amortization included in income attributable to noncontrolling interests . . . . . . . . . . . . . . . . . . . . . . . . . . — (1.7) Subtract: EBITDA from consolidated joint ventures . . . . . . . . . . . . . . . . . . . . . . . . — (10.3)",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.30,Adjusted EBITDA including unconsolidated joint ventures . . . . . . . . . . . . . . . . . .** **$721.5** **$688.9,9.30.1,,"(a) There were no applicable adjustments from EBITDA to Adjusted EBITDA for the periods presented. (b) The thirty-nine weeks ended February 23, 2020 includes a $2.6 million loss related to the withdrawal from a multiemployer pension plan by Lamb-Weston/RDO. 16 ----- For the LTM Period Ended (Unaudited) February 23, For the Fiscal Year Ended May (dollars in millions) 2020 2019 2018 2017 2016 2015 Net income attributable to Lamb Weston . . . . . . . . . . . . . **$477.9** **$478.6** **$416.8** **$326.9** **$285.3** **$268.3 Income attributable to noncontrolling interests . . . . . . . . . . — 8.6 16.9 13.3 9.3 9.3 Equity method investment earnings . . . . . . . . . . . . . . . . (50.6) (59.5) (83.6) (53.3) (71.7) (42.7) Interest expense, net . . . . . . . . . . . . . . . . . . . . . . . . . 105.9 107.1 108.8 61.2 5.9 6.1 Income tax expense . . . . . . . . . . . . . . . . . . . . . . . . . 140.8 133.6 121.2 170.2 144.5 140.4 Income from operations . . . . . . . . . . . . . . . . . . . . . . . 674.0 668.4 580.1 518.3 373.3 381.4 Depreciation and amortization . . . . . . . . . . . . . . . 176.3 157.7 138.7 106.6 95.9 96.4 **EBITDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **$850.3** **$826.1** **$718.8** **$624.9** **$469.2** **$477.8** Items impacting comparability[(a)] Expenses related to the spinoff . . . . . . . . . . . . . . . . . — — 8.7 26.5 5.3 — Non-cash gain on assets . . . . . . . . . . . . . . . . . . . . . — — — (3.1) — — Expense related to actuarial losses in excess of 10% of related pension liability . . . . . . . . . . . . . . . . . . . . . — — — — 59.5 — Expenses related to SCAE Plan . . . . . . . . . . . . . . . . . — — — — 0.1 0.7",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.31,Adjusted EBITDA[(b)]** . . . . . . . . . . . . . . . . . . . . . . . . . **$850.3** **$826.1** **$727.5** **$648.3** **$534.1** **$478.5,9.31.1,,"Unconsolidated Joint Ventures Equity method investment earnings . . . . . . . . . . . . . . . . 50.6 59.5 83.6 53.3 71.7 42.7 Interest expense, income tax expense, and depreciation and amortization included in equity method investment earnings 33.4 29.0 30.3 22.5 18.2 17.6 Items impacting comparability[(c)] Loss on withdrawal from multiemployer pension plan . . . . 2.6 — — — — — Gain related to pension plan settlement . . . . . . . . . . . . — — — — (17.7) — Add: Adjusted EBITDA from unconsolidated joint ventures . . 86.6 88.5 113.9 75.8 72.2 60.3 Consolidated Joint Ventures Income attributable to noncontrolling interests . . . . . . . . . . — (8.6) (16.9) (13.3) (9.3) (9.3) Interest expense, income tax expense, and depreciation and amortization included in equity method investment earnings — (1.7) (4.1) (3.7) (3.6) (3.4) Subtract: EBITDA from consolidated joint ventures . . . . . . . — (10.3) (21.0) (17.0) (12.9) (12.7)",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.32,Adjusted EBITDA including unconsolidated joint ventures .** **$936.9** **$904.3** **$820.4** **$707.1** **$593.4** **$526.1,9.32.1,,"(a) Fiscal 2018, 2017, and 2016 include $8.7 million, $26.5 million, and $5.3 million, respectively, of expenses related to the spinoff. In fiscal 2018, the expenses related primarily to professional fees and other employee-related costs. In fiscal 2017 and 2016, the expenses related primarily to professional fees. Fiscal 2017 includes a $3.1 million non-cash gain on assets. Fiscal 2016 includes $59.5 million of charges reflecting Lamb Weston’s portion of actuarial losses in excess of 10% of Conagra’s pension liability for Conagra sponsored plans. Fiscal 2016 and 2015 include $0.1 million and $0.7 million, respectively, related to costs incurred in connection with Conagra’s initiative to improve selling, general and administrative effectiveness and efficiencies, which is referred to as the Supply Chain and Administrative Efficiency Plan. (b) Adjusted EBITDA includes EBITDA from consolidated joint ventures. (c) The thirty-nine weeks ended February 23, 2020 includes a $2.6 million loss related to the withdrawal from a multiemployer pension plan by Lamb-Weston/RDO. (2) Does not reflect a reduction for debt issuance costs. (3) Secured debt includes borrowings under our revolving credit facility, other credit facilities and our term loans due 2021 and 2024. 17 -----",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.33,,9.33.1,,"_This summary highlights selected information contained elsewhere in this offering circular and the documents incorporated by reference herein. This summary does not contain all of the information you should consider before making an investment decision to purchase notes in this offering. You should read this entire offering circular carefully, including the section entitled ‘‘Risk Factors’’ in this offering circular and the sections entitled ‘‘Risk Factors’’ in our Annual Report on Form 10-K for the fiscal year ended May 26, 2019 and Quarterly Report on Form 10-Q for the fiscal quarter ended February 23, 2020, along with the other detailed information and financial statements incorporated by reference into this offering circular, before making an investment decision to purchase notes in this offering. Unless otherwise indicated or the context otherwise requires, references in this offering circular to ‘‘we,’’ ‘‘us,’’ the ‘‘Company’’ or ‘‘Lamb Weston’’ refer to Lamb Weston Holdings, Inc. and its consolidated subsidiaries. As used in this offering circular, the ‘‘LTM Period’’ refers to the fifty-two weeks ended February 23, 2020._",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.1,"Government actions to control the spread of COVID-19 have adversely impacted, and are likely to continue to adversely impact, our business, financial condition and results of operations.","The efforts by national, state and local governments worldwide to control the spread of COVID-19 have resulted in widespread measures aimed at containing the disease such as quarantines, travel bans, shutdowns and shelter in place or ‘‘stay at home’’ orders, which have significantly restricted the movement of people and goods. These restrictions and measures, and our efforts to act in the best interests of our employees, customers, suppliers, vendors and joint venture and other business partners, have affected and are continuing to affect our business and operations by, among other things, causing the closure of many sit down restaurants; reducing demand at quick service restaurants; causing us to modify a number of our normal business practices including the ongoing evaluation of our manufacturing employees’ COVID-19 symptom status; evaluating the need for facility closures or temporary shutdowns to protect employee health; disrupting production timing; disrupting our supply chain; disrupting the transport of goods from our supply chain to us and from us to our customers; requiring modifications to our business processes; requiring the modification of business continuity plans; requiring the implementation of social distancing measures that require changes to existing manufacturing practices; disrupting business travel; disrupting our ability to staff our on-site manufacturing and research and development facilities; delaying capital expansion projects and other capital expenditures; and necessitating teleworking by a large proportion of our workforce. These impacts have caused and are expected to continue to cause decreases in revenue and increases in costs resulting in decreased profitability and cash flows from operations, which have caused and are expected to cause an adverse effect on our business, financial condition and results of operations that may be material. In addition, we cannot predict the impact that the COVID-19 pandemic will have on our customers, suppliers, vendors and joint venture and other business partners, and each of their financial conditions. Any material adverse effect on these parties could adversely impact us. In this regard, the potential duration and impacts of the COVID-19 pandemic on the global economy and on our business, financial condition and results of operations are difficult to predict and cannot be estimated with any degree of certainty, but the pandemic has resulted in significant disruption of global financial markets, increases in levels of unemployment and economic uncertainty, which has adversely impacted our business and may continue to do so. These developments may lead to significant negative impacts on customer spending, demand for our products, the ability of our customers to pay, our financial condition and the financial condition of our suppliers, and may also negatively impact our access to external sources of financing to fund our operations or make capital expenditures. 18 ----- The impact of COVID-19 may also exacerbate other risks discussed in this offering circular and in the sections entitled ‘‘Risk Factors’’ in our Annual Report on Form 10-K for the fiscal year ended May 26, 2019 and Quarterly Report on Form 10-Q for the fiscal quarter ended February 23, 2020 (each of which is incorporated by reference in this offering circular), any of which could have a material adverse effect on our business, financial condition and results of operations. This situation is changing rapidly and additional impacts may arise that we currently are not aware of.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.2,"Our business, financial condition and results of operations may be adversely affected by increased costs, disruption of supply or interruptions or other constraints in the availability of key commodities and other necessary services.","A significant portion of our cost of goods comes from commodities such as edible oil and energy. These commodities are subject to price volatility and fluctuations in availability caused by many factors, including changes in global supply and demand, weather conditions (including any potential effects of climate change), fire, natural disasters (such as a hurricane, tornado, earthquake, wildfire or flooding), disease or pests, agricultural uncertainty, health epidemics or pandemics or other contagious outbreaks, such as the current COVID-19 pandemic, governmental incentives and controls (including import/export restrictions, such as new or increased tariffs, sanctions, quotas or trade barriers), limited or sole sources of supply, political uncertainties, acts of terrorism, governmental instability or currency exchange rates. In addition, we also incur expenses in connection with the transportation and delivery of our products. Commodity price increases, or a sustained interruption or other constraints in the supply or availability of key commodities, including necessary services such as transportation and warehousing, may increase our operating costs and could adversely affect our business, financial condition and results of operations. We may not be able to increase our product prices and achieve cost savings that fully offset these increased costs; and increasing prices may result in reduced sales volume and decreased profitability. There is currently no active derivatives market for potatoes in the United States. Although we have experience in hedging against commodity price increases, these practices and experience reduce, but do not eliminate, the risk of negative profit impacts from commodity price increases. As a result, the risk management procedures that we use may not always work as we intend. In addition, our future success and earnings growth depend in part on our ability to maintain the appropriate cost structure and operate efficiently in the highly competitive value-added frozen potato product category. We continue to implement profit-enhancing initiatives that improve the efficiency of our supply chain and general and administrative functions. These initiatives are focused on cost-saving opportunities in procurement, manufacturing, logistics, and customer service, as well as general and administrative functions. However, gaining additional efficiencies may become more difficult over time. In addition, we may have significant supply chain disruptions due to a number of factors outside of our control, including public health crises such as the current COVID-19 pandemic. These factors may lead to our inability to access or deliver products that meet requisite quality and safety standards in a timely and efficient manner, which could lead to increased warehouse and other storage costs. Our failure to reduce costs through productivity gains or the elimination of redundant costs, or the occurrence of a significant supply chain disruption or the inability to access or deliver products, could adversely affect our profitability and weaken our competitive position or otherwise harm our business.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.3,Increased competition may result in reduced sales or profits.,"Our business, value-added frozen potato products, is highly competitive. Our principal competitors have substantial financial, sales and marketing, and other resources. A strong competitive response from one or more of our competitors to our marketplace efforts could result in us reducing pricing, increasing promotional activity or losing market share. Competitive pressures 19 ----- also may restrict our ability to increase prices, including in response to commodity and other input cost increases or additional improvements in product quality. Our profits could decrease if a reduction in prices or increased costs are not counterbalanced with increased sales volume.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.4,Increased industry capacity may result in reduced sales or profits.,"In recent years, market demand for value-added frozen potato products has exceeded industry capacity to produce these products. As additional industry capacity comes online, or market demand otherwise decreases, including as a result of the current COVID-19 pandemic, we may face competitive pressures that would restrict our ability to increase or maintain prices. Our profits would decrease as a result of a reduction in prices or sales volume.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.5,"Our business, financial condition, and results of operations could be adversely affected by the political and economic conditions of the countries in which we conduct business and other factors related to our international operations, including foreign currency risks and trade barriers.","We conduct a substantial and growing amount of business with customers located outside the United States, including through our joint ventures. During each of fiscal 2019, 2018 and 2017, net sales outside the United States, primarily in Canada, Japan, China, Korea, Mexico, and Taiwan, accounted for approximately 20% of our net sales. These amounts do not include any impact of unconsolidated net sales associated with our joint ventures, which are also subject to risks associated with international operations. Many factors relating to our international sales and operations, many of which factors are outside of our control, could have a material adverse impact on our business, financial condition, and results of operations, including: - foreign exchange rates, foreign currency exchange and transfer restrictions, which may unpredictably and adversely impact our combined operating results, asset and liability balances, and cash flow in our consolidated financial statements, even if their value has not changed in their original currency; - our consolidated financial statements are presented in U.S. dollars, and we must translate the assets, liabilities, revenue and expenses into U.S. dollars for external reporting purposes; - changes in trade, monetary and fiscal policies of the United States and foreign governments, including modification or termination of existing trade agreements (e.g., the North American Free Trade Agreement) or treaties, creation of new trade agreements or treaties (e.g. the United States — Mexico — Canada Agreement), trade regulations, and increased or new tariffs, quotas, import or export licensing requirements, and other trade barriers imposed by governments. In particular, changes in U.S. trade programs and trade relations with other countries, including the imposition of trade protection measures by foreign countries in favor of their local producers of competing products, such as governmental subsidies, tax benefits, and other measures giving local producers a competitive advantage over Lamb Weston, may adversely affect our business and results of operations in those countries; - negative economic developments in economies around the world and the instability of governments, including the threat of wars, terrorist attacks, epidemics or civil unrest; - pandemics and other public health crises, such as the flu and in particular the current COVID-19 pandemic, which may disrupt our supply chain or otherwise increase our storage, production or distribution costs and adversely affect our workforce, local suppliers, customers and consumers of our products; 20 ----- - earthquakes, tsunamis, droughts, floods or other major disasters that may limit the supply of raw materials that are purchased abroad for use in our international operations or domestically; - increased costs, disruptions in shipping or reduced availability of freight transportation and warehousing; - differing labor standards in the international markets in which we operate; - differing levels of protection of intellectual property across the international markets in which we operate; - difficulties and costs associated with complying with U.S. laws and regulations applicable to entities with overseas operations, including the Foreign Corrupt Practices Act; - the threat that our operations or property could be subject to nationalization and expropriation; - varying regulatory, tax, judicial and administrative practices in the international markets in which we operate; - difficulties associated with operating under a wide variety of complex foreign laws, treaties and regulations; and - potentially burdensome taxation. Any of these factors could have an adverse effect on our business, financial condition, and results of operations.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.6,"Disruption of our access to export mechanisms could have an adverse impact on our business, financial condition, and results of operations.","To serve our customers globally, we rely in part on our international joint venture partnerships, but also on exports from the United States. During fiscal 2019, 2018, and 2017, export sales from the United States accounted for approximately 16%, 17% and 19%, respectively, of our total net sales. Circumstances beyond our control, such as a labor dispute at a port or workforce disruption due to the current COVID-19 pandemic, could prevent us from exporting our products in sufficient quantities to meet customer opportunities. We have access to production outside of the United States through our facilities in Australia, Canada and China and joint ventures in Argentina and Europe, but we may be unsuccessful in mitigating any future disruption to export mechanisms. If this occurs, we may be unable to adequately supply all of our customer opportunities, which could adversely affect our business, financial condition, and results of operations.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.7,Our substantial debt may limit cash flow available to invest in the ongoing needs of our business and could prevent us from fulfilling our debt obligations.,"As of February 23, 2020, on an as adjusted basis after giving effect to the Transactions, we would have had $3,494.8 million of long-term debt, including current portion, recorded on our consolidated balance sheet and we would have had $0.1 million of additional borrowing capacity under the Existing Revolving Credit Facility (after taking into account letters of credit outstanding). Our level of debt could have important consequences. For example, it could: - make it more difficult for us to make payments on our debt; - require us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, and other general corporate purposes; 21 ----- - increase our vulnerability to adverse economic or industry conditions; - limit our ability to obtain additional financing in the future to enable us to react to changes in our business; or - place us at a competitive disadvantage compared to businesses in our industry that have less debt.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.8,Our business relies on a potato crop that has a concentrated growing region.,"Ideal growing conditions for the potatoes necessary for our value-added products (e.g., french fries) are concentrated in a few geographic regions globally. In the United States, most of the potato crop used in value-added products is grown in Washington, Idaho, and Oregon. European growing regions for the necessary potatoes are concentrated in the Netherlands, Austria, Belgium, Germany, France, and the United Kingdom. Recent agronomic developments have opened new growing regions, but the capital-intensive nature of our industry’s production processes has kept production highly concentrated in the historical growing regions. Unfavorable crop conditions in any one region, such as the drought in Europe during our fiscal year 2019, could lead to significant demand on the other regions for production. Our inability to mitigate any such conditions by leveraging our production capabilities in other regions could negatively impact our ability to meet customer opportunities and could decrease our profitability.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.9,Our business is affected by potato crop performance.,"Our primary input is potatoes and every year, we must procure potatoes that meet the quality standards for processing into value-added products. Environmental and climate conditions, such as soil quality, moisture, and temperature, affect the quality of the potato crop on a year-to-year basis. As a result, we source potatoes from specific regions of the United States and specific countries abroad, including Australia, Austria, Belgium, France, Germany, the Netherlands, the United Kingdom, Canada, and China, where we believe the optimal potato growing conditions exist. However, severe weather conditions during the planting and growing season in these regions can significantly affect potato crop performance, such as the drought in Europe during our fiscal year 2019. Potatoes are also susceptible to pest diseases and insects that can cause crop failure, decreased yields, and negatively affect the physical appearance of the potatoes. We have deep experience in agronomy and actively work to monitor the potato crop. However, if a weather or pest-related event occurs in a particular crop year, and our agronomic programs are insufficient to mitigate the impacts thereof, we may have insufficient potatoes to meet our customer opportunities, and our competitiveness and profitability could decrease. Alternatively, overly favorable growing conditions can lead to high per acre yields and over-supply. An increased supply of potatoes could lead to overproduction of finished goods and associated increased storage costs or destruction of unused potatoes at a loss.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.10,Changes in our relationships with our growers could adversely affect us.,"We expend considerable resources to develop and maintain relationships with many potato growers. In some instances, we have entered into long-term agreements with growers; however, a portion of our potato needs are typically sourced on an annual basis. To the extent we are unable to maintain positive relationships with our long-term growers, contracted growers deliver less supply than we expect, or we are unable to secure sufficient potatoes from uncontracted growers in a given year, we may not have sufficient potato supply to satisfy our business opportunities. To obtain sufficient potato supply, we may be required to purchase potatoes at prices substantially higher than expected, or forgo sales to some market segments, which would reduce our profitability. If we 22 ----- forgo sales to such market segments, we may lose customers and may not be able to replace them later.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.11,Changes in our relationships with significant customers could adversely affect us.,"We maintain a diverse customer base across our four reporting segments. Customers include global, national and regional quick serve and fast casual restaurants as well as small, independently operated restaurants, multinational, broadline foodservice distributors, as well as regional foodservice distributors, and major food retailers. Some of these customers independently represent a meaningful portion of our sales. While we contract annually or biannually with many of our foodservice customers, the loss of a significant customer or a material reduction in sales to a significant customer could materially impact the business. In addition, shelf space at food retailers is not guaranteed. Our largest customer, McDonald’s Corporation, accounted for approximately 10% of our consolidated net sales in fiscal 2019, and 11% of our consolidated net sales in both 2018 and 2017. There can be no assurance that our customers will continue to purchase our products in the same quantities or on the same terms as in the past. The loss of a significant customer or a material reduction in sales to a significant customer could materially and adversely affect our business, financial condition, and results of operations.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Industry and Our Business,13.1.12,The sophistication and buying power of some of our customers could have a negative impact on profits.,"Some of our customers are large and sophisticated, with buying power and negotiating strength. These customers may be more capable of resisting price increases and more likely to demand lower pricing, increased promotional programs, or specialty tailored products. In addition, some of these customers (e.g., larger distributors and supermarkets) have the scale to develop supply chains that permit them to operate with reduced inventories or to develop and market their own brands. We continue to implement initiatives to counteract these pressures, including efficiency programs and investments in innovation and quality. However, if we are unable to counteract the negotiating strength of these customers, our profitability could decline.",N/A,as_expected,2020,127
