Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.13,Intercreditor Agreement,21.13.2,,"Pursuant to the terms of the Intercreditor Agreement, any liabilities in respect of obligations under the Revolving Facilities Agreement, Hedging Agreements and any Operating Facility (as defined in the Intercreditor Agreement) that are secured by Collateral that also secures our obligations under the Notes and the Note Guarantees, will receive priority with respect to any proceeds received upon any enforcement action over any such assets. Any remaining proceeds received upon any enforcement action over any Collateral, after all obligations under the Revolving Facilities Agreement, Hedging Agreements and any Operating Facility have been repaid from such recoveries, will be applied, first, pro rata in repayment of all obligations under the Indenture, the Notes and the Senior Term Facilities Agreement and any other indebtedness of the Issuer and the Guarantors permitted to be Incurred and secured by the Collateral pursuant to the Indenture and the Intercreditor Agreement on a pari passu basis with the Notes and the loans under the Senior Term Facilities Agreement and, second, in repayment of all obligations under the Second Lien Facility Agreement and any other indebtedness of the Issuer and the Guarantors permitted to be Incurred and secured by the Collateral pursuant to the Indenture and the Intercreditor Agreement on a _pari passu basis with the Second Lien Facility Agreement._",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.14,The Proceeds Loan,21.14.1,,"Upon the issuance of the New Notes, the Issuer, as lender, and the Company, as borrower, will enter into one or more proceeds loan agreements pursuant to which the Issuer will loan to the Company the gross proceeds from the issuance of the New Notes. These proceeds loan agreements will be in euros and/or pound sterling in aggregate principal amount equal to the gross proceeds of the New Notes. See “Use of proceeds.” The proceeds loans will bear interest at a rate sufficient to pay the interest expense on the New Notes. Interest on the new proceeds loans will be payable quarterly in arrears, in respect of the Floating Rate Notes, and semi-annually in arrears, in respect of the New Fixed Rate Notes, on or prior to the corresponding date for the payment of interest on the New Notes. The proceeds loan agreements will provide that the Company will pay the Issuer interest and principal due and payable on the New Notes and any Additional Amounts due thereunder. All amounts payable under the proceeds loans will be payable to such account or accounts with such Person or Persons as the Issuer may designate. The maturity date of the new proceeds loans will be the same as the maturity date of the New Notes. Except as otherwise required by law, all payments under the proceeds loan agreements will be made without deductions or withholding for, or on account of, any applicable tax. In the event that the Company is required to make any such deduction or withholding, the Company shall gross- up each payment to the Issuer to ensure that the Issuer receives and retains a net payment equal to the payment which it would have received had no such deduction or withholding been made. The proceeds loans will provide that the Company will make all payments pursuant thereto on a timely basis in order to ensure that the Issuer can satisfy its payment obligations under the New Notes and the Indenture, taking into account the administrative and timing requirements under the Indenture with respect to amounts payable on the New Notes. The Issuer’s rights under the proceeds loan agreements will be assigned by way of security to the Security Agent and will comprise part of the Collateral, as described above under “—Security—The Collateral.”",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.15,Optional Redemption,21.15.1,Optional Redemption of the Floating Rate Notes,"Except as set forth herein and under “—Redemption for Taxation Reasons” and “—Change of Control,” the Floating Rate Notes are not redeemable at the option of the Issuer. At any time prior to July 31, 2021, the Issuer may redeem the Floating Rate Notes, in whole or in part, at its option, upon not less than 10 nor more than 60 days’ prior notice, at a redemption price equal to 100% of the principal amount of such Notes plus the relevant Floating Rate Applicable Premium as of, and accrued and unpaid interest and Additional Amounts, if any, to, but excluding, the redemption date. At any time and from time to time on or after July 31, 2021, the Issuer may redeem the Floating Rate Notes, in whole or in part, at its option, upon not less than 10 nor more than 60 days’ prior notice at a redemption price equal to the applicable percentage of principal amount set forth below plus accrued and unpaid interest to, but excluding, the redemption date (subject to the right of Holders of record on the relevant record date to receive interest due on the relevant interest payment date).",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.16,Period commencing** **Percentage,21.16.1,Optional Redemption of the New Fixed Rate Notes,"Except as set forth herein and under “—Redemption for Taxation Reasons” and “—Change of Control,” the New Fixed Rate Notes are not redeemable at the option of the Issuer. At any time and from time to time on or after July 31, 2022, the Issuer may redeem the New Fixed Rate Notes, in whole or in part, at its option, upon not less than 10 nor more than 60 days’ prior notice at a redemption price equal to the applicable percentage of principal amount set forth below plus accrued and unpaid interest to, but excluding, the redemption date (subject to the right of Holders of record on the relevant record date to receive interest due on the relevant interest payment date).",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.16,Period commencing** **Percentage,21.16.2,General,"Notice of redemption will be provided as set forth under “—Selection and Notice” below. If the Issuer effects an optional redemption of Notes of a series, it will, if and for so long as the Notes are listed on the Official List of the Exchange, and if and to the extent that the rules of the Exchange so require, inform the Exchange of such optional redemption and confirm the aggregate principal amount of the Notes of that series that will remain outstanding immediately after such redemption. Any redemption may, at the Issuer’s discretion, be subject to the satisfaction of one or more conditions precedent (including, in the case of a redemption related to an Equity Offering, the consummation of such Equity Offering). In addition, if such redemption is subject to satisfaction of one or more conditions precedent, the notice of redemption may state that, at the Issuer’s discretion, the redemption date may be delayed until such time as any or all such conditions shall be satisfied, or such redemption may not occur and such notice may be rescinded in the event that any or all such conditions shall not have been satisfied by the redemption date, or by the redemption date so delayed; provided that in no case shall the notice have been delivered less than 10 days or more than 60 days prior to the date on which such redemption (if any) occurs. If the optional redemption date is on or after an interest record date and on or before the related interest payment date, the accrued and unpaid interest will be paid to the Person in whose name the Note is registered at the close of business on such record date, and no additional interest will be payable to Holders whose Notes will be subject to redemption by the Issuer. We may repurchase Notes at any time and from time to time in the open market or otherwise.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.16,Period commencing** **Percentage,21.16.3,Sinking Fund,The Issuer is not required to make mandatory redemption payments or sinking fund payments with respect to the Notes. 284 -----,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.16,Period commencing** **Percentage,21.16.4,Selection and Notice,"If less than all the Notes are to be redeemed at any time, the Paying Agent or the Registrar will select the Notes for redemption in compliance with the requirements of the principal securities exchange, if any, on which the Notes are listed, as certified to the Trustee by the Issuer, and in compliance with the requirements of Euroclear and/or Clearstream, or if the Notes are not so listed, or such exchange prescribes no method of selection and the Notes are not held through Euroclear and/or Clearstream or Euroclear and/or Clearstream prescribes no method of selection, on a pro rata basis or by use of a poolfactor; provided, however, that no Note of €100,000 or £100,000, as the case may be, or less in aggregate principal amount shall be redeemed in part. Neither the Trustee, the Paying Agent nor the Registrar shall be liable for selections made by it under this paragraph. If and for so long as the Notes are listed on the Official List of the Exchange, and if and to the extent the rules of the Exchange so require, the Issuer shall notify the Exchange of such redemption and, in addition to such publication, not less than 10 nor more than 60 days prior to the redemption date, mail such notice to Holders by first-class mail, postage prepaid, at their respective addresses as they appear on the registration books of the Registrar. If any Note is to be redeemed in part only, the notice of redemption that relates to that Note shall state the portion of the principal amount thereof to be redeemed, in which case a portion of the original Note will be issued in the name of the Holder thereof upon cancellation of the original Note. In the case of a Global Note, an appropriate notation will be made on such Note to decrease the principal amount thereof to an amount equal to the unredeemed portion thereof. Subject to the terms of the applicable redemption notice (including any conditions contained therein), Notes called for redemption become due on the date fixed for redemption. On and after the redemption date, interest ceases to accrue on Notes or portions of them called for redemption, unless the redemption price is not paid on the redemption date.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.16,Period commencing** **Percentage,21.16.5,,"July 31, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 101.0000% July 31, 2022 and thereafter . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 100.0000% 283 ----- July 31, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 104.1250% July 31, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 102.0625% July 31, 2024 and thereafter . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 100.0000% At any time and from time to time prior to July 31, 2022, the Issuer may redeem the New Fixed Rate Notes (i) with the Net Cash Proceeds received by the Parent from any Equity Offering, upon not less than 10 nor more than 60 days’ prior notice at a redemption price equal to 108.2500% in an aggregate principal amount for all such redemptions not to exceed 40% of the original aggregate principal amount of the New Fixed Rate Notes (including additional New Fixed Rate Notes), plus (ii) accrued and unpaid interest to, but excluding, the redemption date; provided that: (1) in each case the redemption takes place not later than 120 days after the closing of the related Equity Offering, and (2) not less than 50% of the original aggregate principal amount of the New Fixed Rate Notes (not including the principal amount of any additional New Fixed Rate Notes) remains outstanding immediately thereafter. At any time prior to July 31, 2022, the Issuer may redeem the New Fixed Rate Notes in whole or in part, at its option, upon not less than 10 nor more than 60 days’ prior notice at a redemption price equal to 100% of the principal amount of such Notes plus the relevant Fixed Rate Applicable Premium as of, and accrued and unpaid interest and Additional Amounts, if any, to, but excluding, the redemption date (subject to the right of Holders of record on the relevant record date to receive interest due on the relevant interest payment date).",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.18,Redemption for Taxation Reasons,21.18.1,,"The Issuer or Successor Company (as defined herein) may redeem, and a Guarantor may cause the Issuer or Successor Company to redeem, the Notes in whole, but not in part, at its discretion at any time upon giving not less than 10 nor more than 60 days’ notice to the Holders (which notice will be irrevocable) at a redemption price equal to 100% of the outstanding principal amount thereof, together with accrued and unpaid interest, if any, to, but excluding, the date fixed for redemption (a “Tax Redemption Date”) (subject to the right of Holders of record on the relevant record date to receive interest due on the relevant interest payment date) and all Additional Amounts (see “—Additional Amounts”), if any, then due and which will become due on the Tax Redemption Date as a result of the redemption or otherwise, if any, if the Issuer determines that as a result of: (1) any change in, or amendment to, the laws or treaties (or any regulations or rulings promulgated thereunder) of a Relevant Taxing Jurisdiction (as defined under “—Additional Amounts”) affecting taxation; or (2) any change in, or amendment to, the application, administration or interpretation of such laws, treaties, regulations or rulings (including pursuant to a holding, judgment or order by a court of competent jurisdiction or a change in published practice) of a Relevant Taxing Jurisdiction (each of the foregoing in clauses (1) and (2), a “Change in Tax Law”), the Issuer, Successor Company or Guarantor are, or on the next interest payment date in respect of the Notes or any Note Guarantee would be, required to pay any Additional Amounts or increased Additional Amounts, and such obligation cannot be avoided by taking reasonable measures available to the Issuer, Successor Company or Guarantor (including, for the avoidance of doubt, the appointment of a new Paying Agent where this would be reasonable and, in the case of a payment by a Guarantor, having the Issuer or another Guarantor make the payment, but not including assignment of the obligation to make payment with respect to the Notes). In the case of redemption due to withholding as a result of a Change in Tax Law in a jurisdiction that is a Relevant Taxing Jurisdiction at the date on which the applicable Notes are issued, such Change in Tax Law must become effective on or after the date on which the applicable Notes are issued. In the case of redemption due to withholding as a result of a Change in Tax Law in a jurisdiction that becomes a Relevant Taxing Jurisdiction after the date on which the applicable Notes are issued, such Change in Tax Law must become effective on or after the date the jurisdiction becomes a Relevant Taxing Jurisdiction (or, in the case of a Successor Company, on or after the date of assumption by the Successor Company of the Issuer’s obligations hereunder). Notice of redemption for taxation reasons will be published in accordance with the procedures described under “—Selection and Notice.” 285 ----- Notwithstanding the foregoing, no such notice of redemption will be given (a) earlier than 90 days prior to the earliest date on which the Payor would be obliged to make such payment of Additional Amounts and (b) unless at the time such notice is given, such obligation to pay such Additional Amounts remains in effect. Prior to the publication or mailing of any notice of redemption of the Notes pursuant to the foregoing, the Issuer, Successor Company or Guarantor will deliver to the Trustee (a) an Officer’s Certificate stating that it is entitled to effect such redemption and setting forth a statement of facts showing that the conditions precedent to its right so to redeem have been satisfied and that it would not be able to avoid the obligation to pay Additional Amounts by taking reasonable measures available to it and (b) an opinion of an independent tax counsel of recognized standing to the effect that the Issuer, Successor Company or Guarantor has or have been or will become obligated to pay Additional Amounts as a result of a Change in Tax Law. The Trustee will accept such Officer’s Certificate and opinion as sufficient evidence of the satisfaction of the conditions precedent described above, without further inquiry, in which event it will be conclusive and binding on the Holders.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.19,Additional Amounts,21.19.1,,"All payments made by or on behalf of the Issuer or a Successor Company under or with respect to the Notes, or any Guarantor (each of the Issuer, Successor Company and Guarantor, a “Payor”) with respect to any Note Guarantee, will be made free and clear of and without withholding or deduction for, or on account of, any Taxes unless the withholding or deduction of such Taxes is then required by law. If any deduction or withholding for, or on account of, any Taxes imposed or levied by or on behalf of: (1) the United Kingdom or any political subdivision or Governmental Authority thereof or therein having power to tax; (2) any jurisdiction from or through which payment on any such Note or Note Guarantee is made by or on behalf of the Issuer, Successor Company, Guarantor or their agents, or any political subdivision or Governmental Authority thereof or therein having the power to tax; or (3) any other jurisdiction in which the Payor is incorporated or organized, engaged in business for tax purposes, resident for tax purposes, or any political subdivision or Governmental Authority thereof or therein having the power to tax (each of clause (1), (2) and (3), a “Relevant Taxing Jurisdiction”), will at any time be required from any payments made with respect to any Note or Note Guarantee, including payments of principal, purchase or redemption price, premium, if any, or interest, the Payor will pay (together with such payments) such additional amounts (the “Additional Amounts”) as may be necessary in order that the net amounts received in respect of such payments by the Holders or the Trustee, as the case may be, after such withholding or deduction (including any such deduction or withholding from such Additional Amounts), will not be less than the amounts which would have been received in respect of such payments on any such Note or Note Guarantee in the absence of such withholding or deduction; provided, however, that no such Additional Amounts will be payable for or on account of: (1) any Taxes that would not have been so imposed but for the existence of any present or former connection between the relevant Holder or the beneficial owner of a Note (or between a fiduciary, settlor, beneficiary, member or shareholder of, or possessor of power over the relevant Holder or beneficial owner, if the relevant Holder or beneficial owner is an estate, nominee, trust, partnership, limited liability company or corporation) and the Relevant Taxing Jurisdiction (including, but not limited to, being a citizen or resident or national or domiciliary of, or the existence of a business, a permanent establishment, a dependent agent, a place of business or a place of management present or deemed present in the Relevant Taxing Jurisdiction) but excluding, in each case, any connection arising solely from the acquisition, ownership or holding of such Note or Note Guarantee, the enforcement of rights under a Note or Note Guarantee or the receipt of any payment in respect thereof; (2) any Taxes that are imposed, withheld or deducted by reason of the failure by the Holder or the beneficial owner of the Note to comply with a written request of the Payor addressed to the Holder or the beneficial owner, after reasonable notice, to provide certification, information, documents or other evidence concerning the nationality, residence, identity or connection with the Relevant Taxing Jurisdiction of the Holder or such beneficial owner or to make any declaration or similar claim or satisfy any certification, identification, information or other reporting requirement relating to such matters, required by applicable law, regulation, treaty or administrative practice of the Relevant Taxing Jurisdiction as a precondition to exemption from or reduction in the rate of all or part of such Tax; provided in each case the Holder or beneficial owner is legally eligible to do so; 286 ----- (3) any Taxes that are payable otherwise than by deduction or withholding from a payment under or with respect to the Notes or any Note Guarantee; (4) any estate, inheritance, gift, value added, sales, transfer, personal property or similar Taxes; (5) any Taxes imposed with respect to any withholding or deduction that is imposed in connection with Sections 1471-1474 of the Code and U.S. Treasury regulations thereunder (“FATCA”), any intergovernmental agreement between the United States and any other jurisdiction implementing or relating to FATCA or any non-U.S. law, regulation or guidance enacted or issued with respect thereto; (6) any Taxes which would not have been imposed if the Holder had presented the Note for payment (where presentation is permitted or required for payment) within 30 days after the relevant payment was first made available for payment to the Holder (except for Additional Amounts with respect to Taxes that would have been imposed had the Holder presented the Note for payment within such 30-day period); (7) any Taxes imposed on or with respect to a payment to a Holder that is a fiduciary or partnership or any Person other than the sole beneficial owner of such payment or Note, to the extent that a beneficiary or settlor with respect to such fiduciary, a member of such partnership or the beneficial owner of such payment or Note would not have been entitled to the Additional Amounts had such beneficiary, settlor, member or beneficial owner been the actual Holder of such Note; or (8) any combination of the above. The Payor will (i) make any required withholding or deduction and (ii) remit the full amount deducted or withheld to the Relevant Taxing Jurisdiction in accordance with applicable law. The Payor will use reasonable efforts to obtain certified copies of tax receipts evidencing the payment of any Taxes so deducted or withheld from each Relevant Taxing Jurisdiction imposing such Taxes, in such form as provided in the ordinary course by the Relevant Taxing Jurisdiction and as is reasonably available to the Payor, and if so obtained by the Payor will provide such certified copies to the Trustee. If so obtained, such copies shall be made available to the Holders upon request. The Payor will attach to each certified copy a certificate stating (x) that the amount of withholding Taxes evidenced by the certified copy was paid in connection with payments in respect of the principal amount of Notes then outstanding and (y) the amount of such withholding Taxes paid per £1,000 or €1,000 principal amount of the Notes, as the case may be. If any Payor becomes aware that it will be obligated to pay Additional Amounts under or with respect to any payment made on any Note or Note Guarantee, at least 30 days prior to the date of such payment, the Payor will deliver to the Trustee and Paying Agent an Officer’s Certificate stating the fact that Additional Amounts will be payable and the amount so payable and such other information necessary to enable the Paying Agent to pay Additional Amounts to Holders on the relevant payment date (unless such obligation to pay Additional Amounts arises, or the Payor becomes aware of such obligation, less than 45 days prior to the relevant payment date, in which case the Payor may deliver such Officer’s Certificate as promptly as practicable after the date that is 30 days prior to the payment date). The Trustee and Paying Agent shall be entitled to rely solely on such Officer’s Certificate without further inquiry, as conclusive proof that such payments are necessary. Wherever in the Indenture, the Note Guarantees or this “Description of the Notes” there are mentioned, in any context: (1) the payment of principal; (2) purchase or redemption prices in connection with a purchase or redemption of Notes; (3) interest; or (4) any other amount payable on or with respect to any of the Notes or Note Guarantees, such reference shall be deemed to include payment of Additional Amounts as described under this heading to the extent that, in such context, Additional Amounts are, were or would be payable in respect thereof. The Payor will pay any present or future stamp, court or documentary Taxes, or any other excise, property or similar Taxes that arise in any jurisdiction from the execution, delivery, registration or enforcement of any Notes, any Note Guarantee, the Indenture, the Proceeds Loan Agreements, the Transaction Security Documents or any other document or instrument in relation thereto (other than a transfer or exchange of the Notes) excluding any such Taxes, charges or similar levies imposed by any jurisdiction that is not a Relevant Taxing Jurisdiction. 287 ----- The foregoing obligations of this “Additional Amounts” section will survive any termination, defeasance or discharge of the Indenture and will apply mutatis mutandis to any jurisdiction in which any successor to the Issuer or any Guarantor is organized or any political subdivision or taxing authority or agency thereof or therein.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,21,DESCRIPTION OF THE NOTES,21.20,Change of Control,21.20.1,,"If a Change of Control occurs, subject to the terms hereof, each Holder will have the right to require the Issuer to repurchase all (equal to £100,000 or €100,000 aggregate principal amount, and integral multiples of £1,000 or €1,000 in excess thereof, as the case may be) of such Holder’s Notes at a purchase price in cash equal to 101% of the principal amount of the Notes, plus accrued and unpaid interest to the date of purchase (subject to the right of Holders of record on the relevant record date to receive interest due on the relevant interest payment date); provided, however, that the Issuer shall not be obliged to repurchase Notes as described under this “Change of Control” section in the event and to the extent that it has unconditionally exercised its right to redeem all of the Notes as described under “—Optional Redemption” or all conditions to such redemption have been satisfied or waived. Unless the Issuer has unconditionally exercised its right to redeem all the Notes as described under “—Optional Redemption” or all conditions to such redemption have been satisfied or waived, no later than the date that is 60 days after any Change of Control, the Issuer will send a notice (the “Change of Control _Offer”) to each Holder of any such Notes, by mail or otherwise in accordance with the procedures set forth_ in the Indenture, with a copy to the Trustee: (1) stating that a Change of Control has occurred or may occur and that such Holder has the right to require the Issuer to purchase all or any part of such Holder’s Notes at a purchase price in cash equal to 101% of the principal amount of such Notes plus accrued and unpaid interest and Additional Amounts, if any, to, but not including, the date of purchase (subject to the right of Holders of record on a record date to receive interest on the relevant interest payment date) (the “Change of Control _Payment”);_ (2) stating the repurchase date (which shall be no earlier than 10 days nor later than 60 days from the date such notice is sent) (the “Change of Control Payment Date”); (3) describing the circumstances and relevant facts regarding the transaction or transactions that constitute the Change of Control; (4) describing the procedures determined by the Issuer, consistent with the Indenture, that a Holder must follow in order to have its Notes repurchased; and (5) if such notice is mailed prior to the occurrence of a Change of Control, stating that the Change of Control Offer is conditional on the occurrence of such Change of Control. On the Change of Control Payment Date, if the Change of Control shall have occurred, the Issuer will, to the extent lawful: (1) accept for payment all Notes or portions thereof properly tendered pursuant to the Change of Control Offer; (2) deposit with the Paying Agent an amount equal to the Change of Control Payment in respect of all Notes so tendered; (3) deliver or cause to be delivered to the Trustee an Officer’s Certificate stating the aggregate principal amount of Notes or portions thereof being purchased by the Issuer in the Change of Control Offer; (4) in the case of Global Notes, deliver, or cause to be delivered, to the Paying Agent the Global Notes in order to reflect thereon the portion of such Notes or portions thereof that have been tendered to and purchased by the Issuer; and (5) in the case of Definitive Registered Notes, deliver, or cause to be delivered, to the relevant Registrar for cancellation all Definitive Registered Notes accepted for purchase by the Issuer. If any Definitive Registered Notes have been issued, the Paying Agent will promptly mail to each Holder of Definitive Registered Notes so tendered the Change of Control Payment for such Notes, and the Trustee or an authentication agent appointed by the Trustee will promptly authenticate (or cause to be authenticated) and mail (or cause to be transferred by book entry) to each Holder of Definitive Registered Notes a new Definitive Registered Note equal in an aggregate principal amount to the unpurchased portion of the Notes surrendered, if any; provided that each such new Note will be in an aggregate principal amount that is at least £100,000 or €100,000 or an integral multiple of £1,000 or €1,000 in excess thereof. 288 ----- If and for so long as the Notes are listed on the Official List of the Exchange, and if and to the extent that the rules of the Exchange so require, the Issuer will notify the Exchange of any Change of Control Offer. Notwithstanding anything to the contrary herein, a Change of Control Offer may be made in advance of a Change of Control, conditional upon such Change of Control; provided that the purchase date will be no earlier than 30 days from the date a notice of such Change of Control Offer is mailed. The Change of Control provisions described above will be applicable whether or not any other provisions of the Indenture are applicable. Except as described above with respect to a Change of Control, the Indenture does not contain provisions that permit the Holders to require that the Issuer repurchase or redeem the Notes in the event of a takeover, recapitalization or similar transaction. The existence of a Holder’s right to require the Issuer to repurchase such Holder’s Notes upon the occurrence of a Change of Control may deter a third party from seeking to acquire the Parent or its Subsidiaries in a transaction that would constitute a Change of Control. The Issuer will not be required to make a Change of Control Offer upon a Change of Control if a third party makes the Change of Control Offer in the manner, at the times and otherwise in compliance with the requirements set forth in the Indenture applicable to a Change of Control Offer made by the Issuer and purchases all Notes validly tendered and not withdrawn under such Change of Control Offer. If Holders of not less than 90% in aggregate principal amount of the applicable series of outstanding Notes validly tender and do not withdraw such Notes in a Change of Control Offer and the Issuer, or any thirdparty making a Change of Control Offer in lieu of the Issuer as described above, purchases all of the applicable series of Notes validly tendered and not withdrawn by such Holders, the Issuer or such thirdparty will have the right, upon not less than 10 nor more than 60 days’ prior notice, given not more than 30 days following such purchase pursuant to the Change of Control Offer described above, to redeem all Notes of the applicable series that remain outstanding following such purchase at a price in cash equal to 101% of the aggregate principal amount of such Notes, plus accrued and unpaid interest on the Notes that remain outstanding to, but not including, the date of redemption (subject to the right of Holders of record on the relevant record date to receive interest due on an interest payment date that is on or prior to the redemption date). In determining whether the Holders of at least 90% of the aggregate principal amount of the applicable series of then outstanding Notes have validly tendered and not withdrawn Notes in a Change of Control Offer for all of the Notes of the applicable series, as applicable, Notes owned by an affiliate of the Issuer or by funds controlled or managed by any affiliate of the Issuer, or any successor thereof, shall be deemed to be outstanding for the purposes of such tender offer or other offer, as applicable. The Issuer will comply, to the extent applicable, with the requirements of Section 14(e) of the Exchange Act and any other securities laws or regulations (or rules of any exchange on which the Notes are then listed) in connection with the repurchase of Notes pursuant to this covenant. To the extent that the provisions of any securities laws or regulations (or exchange rules) conflict with provisions of the Indenture, the Issuer will comply with the applicable securities laws and regulations (or exchange rules) and will not be deemed to have breached its obligations under the Change of Control provisions of the Indenture by virtue of the conflict. A Change of Control will result in a mandatory prepayment under the Revolving Facilities Agreement and a right to require repayment of outstanding loans under the Senior Term Facilities Agreement and the Second Lien Facility Agreement. Future debt of the Parent or its Subsidiaries, including the Issuer, may prohibit the Issuer from purchasing Notes in the event of a Change of Control or provide that a Change of Control is a default or may require repurchase upon a Change of Control. Moreover, the exercise by the Holders of their right to require the Issuer to purchase the Notes could cause a default under, or require a repurchase of, other debt, even if the Change of Control itself does not, due to the financial effect of the purchase on the Parent or the Issuer. Finally, the Issuer’s ability to pay cash to the Holders following the occurrence of a Change of Control may be limited by the Issuer’s and the Parent’s then existing financial resources. There can be no assurance that sufficient funds will be available when necessary to make the required purchase of the Notes. See “Risk _Factors—Risks Related to Our Structure—We may not be able to obtain the funds required to repurchase the Notes upon a change of control.”_ In addition, the definition of “Change of Control” and “Permitted Holders” expressly permit a third party to obtain control of the Parent in a transaction which is a Specified Change of Control Event without any obligation to make a Change of Control Offer. 289 ----- The definition of “Change of Control” includes a disposition of all or substantially all of the property and assets of the Parent and its Restricted Subsidiaries taken as a whole to specified other Persons. Although there is limited case law interpreting the phrase “substantially all,” there is no precise established definition of the phrase “substantially all” under applicable law. Accordingly, in certain circumstances there may be a degree of uncertainty as to whether a particular transaction would involve a disposition of “all or _substantially all” of the property or assets of a Person. As a result, it may be unclear as to whether a Change_ of Control has occurred and whether a Holder may require the Issuer to make an offer to repurchase the Notes as described above. The provisions of the Indenture relating to the Issuer’s obligation to make an offer to repurchase the Notes as a result of a Change of Control may be waived or modified with the written consent of Holders of a majority in outstanding aggregate principal amount of the Notes under the Indenture.",N/A,as_expected,2020,869
