Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
519_2,Preliminary Offerings 2022.md,28,INDEPENDENT AUDITORS,28.1,,28.1.1,,"The auditors of VodafoneZiggo are KPMG Accountants N.V. The consolidated financial statements of VodafoneZiggo as of December 31, 2020 and for the year then ended are incorporated by reference in this Offering Memorandum and have been audited by KPMG Accountants N.V., independent auditors, as stated in their report thereon. It is expected that the Issuer will appoint an independent internationally recognized firm of accountants to act as its independent auditors by December 31, 2022. 231 -----",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,332,LISTING AND GENERAL INFORMATION,332.1,Clearing Information,332.1.1,Dollar Notes,The Dollar Notes sold pursuant to Regulation S and to Rule 144A have been accepted for clearance through the facilities of DTC and have been assigned the CUSIP numbers and ISINs set out in the table below.,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,332,LISTING AND GENERAL INFORMATION,332.2,,332.2.1,,"Application is expected to be made to the Authority for the listing of and permission to deal in the Notes on the Official List of The International Stock Exchange. There can be no assurance that the Notes will be listed on the Official List of The International Stock Exchange, that such permission to deal in the Notes will be granted or that such listing will be maintained. The Notes are only intended to be offered in the primary market to, and held by, investors who are particularly knowledgeable in investment matters. For so long as the Notes are listed on The International Stock Exchange and the rules of The International Stock Exchange so require, copies of the following documents may be obtained at the registered office of the Issuer during normal business hours on any weekday (Saturdays, Sundays and public holidays excluded) for a period of 14 days following the grant of listing of the Notes: (1) the organizational documents of the Issuer; (2) this Offering Memorandum; (3) the 2020 Annual Report; (4) the 2021 Quarterly Report; (5) the Indenture, which includes the form of the Notes; (6) the Collateral Sharing Agreement; (7) the Existing Credit Facility; (8) the New Finco Facilities Accession Agreements; (9) the New Finco Facilities Deed of Covenant; (10) the New Finco Facilities Fee Letters; (11) the Expenses Agreement; (12) the Issuer Capitalization Proceeds Loan; (13) the Notes Security Documents; and (14) the Group Priority Agreement and accession deeds. The Issuer will appoint Ogier Corporate Finance Limited as listing agent. The Issuer reserves the right to vary such appointment in accordance with the terms of the Indenture. Application may also be made to the Authority to have the Notes removed from listing on The International Stock Exchange, including if necessary to avoid any new withholding taxes in connection with the listing. Neither the admission of the Notes to the Official List not the approval of the listing document pursuant to the listing requirements of the authority shall constitute a warranty or representation by the authority as to the competence of the service providers or any other party connected with the Issuer, the adequacy and accuracy of information contained in the listing document or the suitability of the Issuer for investment or for any other purpose. The net proceeds of the offering of the Notes are expected to be €2,059.7 million (equivalent). The total expenses to be incurred with regard to the admission to trading are approximately € . The Issuer accepts responsibility for the accuracy of the information contained in this Offering Memorandum. To the best knowledge and belief of each of the Issuer, the information contained in this Offering Memorandum for which it takes responsibility is in accordance with the facts and does not omit anything likely to affect the import of such information.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,127,CUSIP** **ISIN,127.1,Common Code** **ISIN,127.1.1,,_Rule 144A . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Regulation S . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ._,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,127,CUSIP** **ISIN,127.2,Legal Information Regarding the Issuer,127.2.1,,"The Issuer is a private limited liability company (besloten vennootschap met beperkte aansprakelijkheid) and was incorporated under the law of the Netherlands on November 29, 2021. The registered office of the Issuer is at Boven Vredenburgpassage 128, 3511WR Utrecht, The Netherlands. The Issuer is registered with the Dutch Commercial Register under number 84628316. Pursuant to Article 3 of its articles of association, the purpose of the Issuer is (a) to incorporate, to participate in any way whatsoever in, to manage, to supervise businesses and companies; (b) to finance businesses and companies; (c) to borrow, to lend and to raise funds, including the issue of bonds, promissory notes or other securities or evidence of indebtedness as well as to enter into agreements in connection with aforementioned activities; (d) to render advice and services to businesses and companies with which the Issuer forms a group and to third parties; (e) to grant guarantees, to bind the Issuer and to pledge its assets for obligations of businesses and companies with which it forms a group and on behalf of third parties; (f) to develop and trade in patents, trade marks, licenses, know-how, copyrights, data base rights and other intellectual property rights; (g) to acquire, manage, exploit and alienate registered property and items of property in general; (h) to trade in currencies, securities and items of property in general; (i) to perform any and all activities of an industrial, financial or commercial nature, and to do all that is connected therewith or may be conducive thereto, all to be interpreted in the broadest sense. The Issuer’s fiscal year ends on December 31. The creation and issuance of the Notes has been authorized by resolutions of the management board and the shareholder of the Issuer dated December 29, 2021.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,127,CUSIP** **ISIN,127.3,Offering Memorandum,127.3.1,,"Except as disclosed in this Offering Memorandum: - there has been no significant change in the financial or trading position of the Issuer and its subsidiaries which has occurred since September 30, 2021 and no material adverse change in the prospects of the Issuer and its subsidiaries since September 30, 2021; and - the Issuer and its subsidiaries are not, and have not been, involved in any governmental, legal or arbitration proceedings (including any such proceedings which are pending or threatened of which the Issuer is aware) during the 12 months before the date of this Offering Memorandum which may have, or have had in the recent past, significant effects on the Issuer and/or its subsidiaries’ financial position or profitability. The Issuer accepts responsibility for the information contained in this Offering Memorandum. The information contained in this Offering Memorandum is in accordance with the facts and does not omit anything likely to affect import of such information.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,127,CUSIP** **ISIN,127.4,The Trustee,127.4.1,,"The Notes provide for the Trustee to take action on behalf of the holders of the Notes in certain circumstances, but only if the Trustee is indemnified and/or secured to its satisfaction. It may not be possible for the Trustee to take certain actions in relation to the Notes and accordingly in such circumstances, the Trustee will be unable to take action, notwithstanding the provision of an indemnity or security to it, and it will be for the holders of the Notes to take action directly. If the Trustee resigns or is removed, the Issuer will appoint a successor. 233 -----",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,127,CUSIP** **ISIN,127.5,,127.5.1,,_Rule 144A . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Regulation S . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ._ 232 -----,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1602,ANNEX A EXISTING CREDIT FACILITY,1602.1,TABLE OF CONTENTS Page,1602.1.1,,1. INTERPRETATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4 2. AMENDMENT AND RESTATEMENT OF THE CREDIT AGREEMENT . . . . . . . . . . . . . . . . . . . . . 4 3. REPRESENTATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 4. GUARANTEE AND SECURITY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 6 5. MISCELLANEOUS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 6 6. GOVERNING LAW . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 6 SCHEDULE 1 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7 SCHEDULE 2 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 8 A-3 -----,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1602,ANNEX A EXISTING CREDIT FACILITY,1602.2,THIS DEED is dated 23 April 2020 and made BETWEEN: (1)** **AMSTERDAMSE BEHEER- EN CONSULTINGMAATSCHAPPIJ B.V. (the “Company”) for itself,1602.2.1,,and as agent for each of the other Obligors party to the Credit Agreement (each as defined below);,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1602,ANNEX A EXISTING CREDIT FACILITY,1602.3,(2)** **THE BANK OF NOVA SCOTIA as facility agent for and on behalf of the other Finance Parties under,1602.3.1,,and as defined in the Credit Agreement (as defined below) (the “Facility Agent”); and,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1602,ANNEX A EXISTING CREDIT FACILITY,1602.4,"(3)** **(1) AVAW LOANS SANKATY ZH INTERNATIONALE KAPITALANLAGEGESELLSCHAFT MBH, (2) BAYVK R2 FONDS AVOCA, (3) BAYVK R2-FONDS, (4) INTERNATIONALE KAPITALANGEGESELLS CHAFT MBH FOR ACCOUNT OF INKA L, (5) INTERNATIONALE KAPITALANLAGEGESELLS CHAFT MBH ACTING FOR SDF 2-ICG, (6) SDF 2-C4, (7) SUZUKA INKA and (8) SAEV MASTERFONDS WELLINGTON GLOBAL HIGH YIELD (the",1602.4.1,,“German Lenders”). It is intended that this document takes effect as a deed notwithstanding that a party to it may only execute it under hand.,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1602,ANNEX A EXISTING CREDIT FACILITY,1602.5,,1602.5.1,,A-1 ----- # Dated 23 April 2020 BETWEEN AMSTERDAMSE BEHEER- EN CONSULTINGMAATSCHAPPIJ B.V. as Company THE FINANCIAL INSTITUTIONS LISTED HEREIN AS THE GERMAN LENDERS and THE BANK OF NOVA SCOTIA as Facility Agent SUPPLEMENTAL DEED A-2 -----,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1471,BACKGROUND,1471.1,Agreement”) and as further amended by this Deed (the “Amended Credit Agreement”).,1471.1.1,,"(B) This Deed is supplemental to and amends the Credit Agreement. (C) Pursuant to clause 44 (Amendments) of the Credit Agreement, all of the Lenders have consented to the amendments to the Credit Agreement contemplated by Clause 2 (Amendment and Restatement of the _Credit Agreement) of this Deed, and accordingly, the Facility Agent is authorised to sign this Deed on_ behalf of the Finance Parties.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1471,BACKGROUND,1471.2,IT IS AGREED as follows: 1.** **INTERPRETATION 1.1** **Definitions,1471.2.1,,"Capitalised terms defined in the Credit Agreement have, unless expressly defined in this Deed, the same meaning in this Deed.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1471,BACKGROUND,1471.3,1.2** **Construction,1471.3.1,,"(a) The provisions of clauses 1.2 (Construction) and 46 (Third Party Rights) of the Credit Agreement apply to this Deed as though they were set out in full in this Deed except that references to the Credit Agreement are to be construed as references to this Deed. (b) References to “clauses” are references to clauses in the Credit Agreement (and not, for the avoidance of doubt, in the Amended Credit Agreement).",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1471,BACKGROUND,1471.4,,1471.4.1,,"(A) We refer to the credit agreement, originally dated 5 March 2015 and made between, amongst others, Ziggo Secured Finance B.V. as SPV Borrower, Ziggo Secured Finance Partnership as US SPV Borrower, the Facility Agent and Deutsche Trustee Company Limited as SPV Security Trustee, as amended and restated by the amendment and restatement agreement dated 30 December 2016, as further amended and restated by the amendment and restatement agreement dated 6 October 2017, as further amended and restated by the amendment and restatement agreement dated 23 December 2019 (the “Credit 1. We refer to the facilities agreement dated [Š] (as from time to time amended, varied, novated or supplemented, the “Facilities Agreement”) and made between, inter alia, [Š]. 2. [The Company has requested that the New Obligor becomes an Acceding Borrower and an Acceding Guarantor pursuant to Clause 28.1 (Acceding Borrowers) of the Facilities Agreement.]",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1603,2.** **AMENDMENT AND RESTATEMENT OF THE CREDIT AGREEMENT,1603.1,3.** **REPRESENTATIONS 3.1** **Representations,1603.1.1,,The representations and warranties set out in this Clause are made on the date of this Deed by the Company for itself on behalf of each Obligor to each Finance Party.,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1603,2.** **AMENDMENT AND RESTATEMENT OF THE CREDIT AGREEMENT,1603.2,3.2** **Legal Validity,1603.2.1,,"(a) The obligations expressed to be assumed by it in this Deed constitute its legal, valid and binding obligations enforceable, subject to any relevant reservations or qualifications as to matters of law contained in any legal opinion referred to in paragraph 4 of Schedule 1 (Conditions Precedent) to this Deed in accordance with its terms. (b) The choice of English law as the governing law of this Deed and its irrevocable submission to the jurisdiction of the courts of England in respect of any proceedings relating to this Deed will be recognised and enforced in its jurisdiction of incorporation, subject to any relevant reservation or qualification as to matters of law contained in any legal opinion referred to in paragraph (a) above. (c) Any judgment obtained in England in relation to this Deed will be recognised and enforced in its jurisdiction of incorporation, subject to any relevant reservation or qualification as to matters of law contained in any legal opinion referred to in paragraph (a) above.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1603,2.** **AMENDMENT AND RESTATEMENT OF THE CREDIT AGREEMENT,1603.3,3.3** **Non-violation,1603.3.1,,"The execution and delivery by it of this Deed, and its performance of the transactions contemplated hereby, will not violate: (a) in any material respect, any law or regulation or official judgment or decree applicable to it; (b) in any material respect, its constitutional documents; or (c) any agreement or instrument to which it is a party or binding on any of its assets or binding upon any Obligor’s assets, where such violation would or is reasonably likely to have a Material Adverse Effect.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1603,2.** **AMENDMENT AND RESTATEMENT OF THE CREDIT AGREEMENT,1603.4,3.4** **Powers and authority,1603.4.1,,"It has the power to enter into and comply with all obligations expressed on its part under this Deed and has taken all necessary actions to authorise the execution, delivery and performance of this Deed.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1603,2.** **AMENDMENT AND RESTATEMENT OF THE CREDIT AGREEMENT,1603.5,3.5** **Consents,1603.5.1,,"(a) Subject to any relevant reservations or qualifications contained in any legal opinion referred to in Clause 3.2(a) (Legal Validity) above, all material and necessary authorisations, registrations, consents, approvals, licences (other than the Licences), and filings required by it in connection with the execution, validity or enforceability of this Deed, and the performance of the transactions contemplated by this Deed have been obtained (or, if applicable, will be obtained within the required time period) and are validly existing. (b) The Licences are in full force and effect and each Obligor is in compliance in all material respects with all provisions thereof such that the Licences are not the subject of any pending or, to the best of its knowledge, threatened attack, suspension or revocation by a competent authority except, in each case, to the extent that any lack of effect, non-compliance or attack, suspension or revocation of a Licence would not have or not be reasonably likely to have a Material Adverse Effect. (c) All the Necessary Authorisations are in full force and effect, each Obligor is in compliance in all material respects with all provisions thereof and the Necessary Authorisations are not the subject of any pending or, to the best of its knowledge, threatened attack or revocation by any competent authority except, in each case, to the extent that any lack of effect, non-compliance or attack or revocation of a Necessary Authorisation would not have or be reasonably likely to have a Material Adverse Effect. A-5 -----",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1603,2.** **AMENDMENT AND RESTATEMENT OF THE CREDIT AGREEMENT,1603.6,,1603.6.1,,"(a) The parties hereto agree that with effect from the Effective Time, the Credit Agreement will be supplemented and amended and restated by this Deed so that it shall then be in effect in the form set out at Schedule 2 (Amended Credit Agreement) to this Deed. (b) “Effective Time” means the time at which the Facility Agent notifies the Company, the Security Agent and the Lenders that it has received all of the documents set out in Schedule 1 (Conditions _Precedent) to this Deed in form and substance satisfactory to the Facility Agent (acting_ reasonably). The Facility Agent must give this notification as soon as reasonably practicable. A-4 -----",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1604,4.** **GUARANTEE AND SECURITY,1604.1,,1604.1.1,,"With effect from the Effective Time, each Obligor (in its capacity as Obligor under the Credit Agreement): (a) confirms its acceptance of the Credit Agreement as amended by Clause 2 (Amendment and _Restatement of the Credit Agreement);_ (b) agrees that it is bound as an Obligor by the terms of the Credit Agreement as amended by Clause 2 (Amendment and Restatement of the Credit Agreement); and (c) confirms and accepts that any Security Interest, guarantee or indemnity created or given by it under a Finance Document will: (i) continue in full force and effect on the terms of the respective Finance Documents (including the Credit Agreement as amended by Clause 2 (Amendment and Restatement of _the Credit Agreement)); and_ (ii) extend to the liabilities and obligations of the Obligors under and on the terms of the Finance Documents (including the Credit Agreement as amended by Clause 2 (Amendment _and Restatement of the Credit Agreement)),_ in each case, subject to any applicable guarantee limitations set out in any relevant Finance Document.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1605,5.** **MISCELLANEOUS,1605.1,,1605.1.1,,"(a) Each of this Deed and the Amended Credit Agreement is a Finance Document. (b) No part of this Deed is intended to or will create any registerable Security. (c) Subject to the terms of this Deed: (i) the Credit Agreement will remain in full force and effect and on and from the Effective Time, the Credit Agreement and this Deed will be read and construed as one document; and (ii) except as otherwise provided in this Deed, the Finance Documents remain in full force and effect. (d) Notwithstanding clause 46 (Third Party Rights) of the Credit Agreement the Security Agent shall be entitled to rely upon the confirmations given in Clause 4 (Guarantee and Security) in accordance with the Contracts (Rights of Third Parties) Act 1999. (e) The provisions of clauses 47 (Counterparts) and 49 (Jurisdiction) apply to this Deed as though they were set out in full in this Deed except that references to the Credit Agreement are to be construed as references to this Deed.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1606,6.** **GOVERNING LAW,1606.1,THIS DEED has been entered into as a deed on the date stated at the beginning of this Deed.,1606.1.1,,A-6 -----,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1606,6.** **GOVERNING LAW,1606.2,SCHEDULE 1 CONDITIONS PRECEDENT 1.** **Constitutional Documents,1606.2.1,,(a) A copy of the up-to-date constitutional documents of the Company or a certificate of an authorised signatory of the Company confirming that the Company has not amended its constitutional documents in a manner which could reasonably be expected to be materially adverse to the interests of the Lenders since the date an officer’s certificate in relation to the Company was last delivered to the Facility Agent. (b) An extract of the registration of the Company in the trade register of the Dutch Chamber of Commerce.,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1606,6.** **GOVERNING LAW,1606.3,2.** **Authorisations,1606.3.1,,"(a) A copy of a resolution of the managing or supervisory board of directors (or equivalent) and, to the extent that a shareholders’ resolution is required under the constitutional documents of the Company, a copy of the shareholders’ resolution of the Company: (i) approving the terms of, and the transactions contemplated by, this Deed; and (ii) in relation to the Company: (A) resolving that it execute and deliver this Deed; and (B) authorising a specified person or persons to execute and deliver this Deed. (b) A specimen of the signature of each person authorised by the resolutions referred to in paragraph (a) above. (c) A certificate of an authorised signatory of the Company certifying that each copy of the documents specified in this Schedule 1 (Conditions Precedent) and supplied by it is a true copy and in full force and effect as at a date no earlier than the date of this Deed. 3. Evidence that all of the requirements of Section 25 of the Netherlands Works Council Act (Wet op de _Ondernemingsraden) in connection with the transactions contemplated by this Deed have been complied_ with by the Company.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1606,6.** **GOVERNING LAW,1606.4,4.** **Legal opinions,1606.4.1,,"(a) An English law legal opinion of Allen & Overy LLP London, as legal advisers to the Facility Agent; and (b) a Dutch law legal opinion of Allen & Overy LLP Amsterdam, as legal advisers to the Facility Agent. A-7 -----",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1606,6.** **GOVERNING LAW,1606.5,,1606.5.1,,This Deed and any non-contractual obligations arising out of or in connection with it are governed by English law.,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1607,SCHEDULE 2 AMENDED CREDIT AGREEMENT,1607.1,THIS AGREEMENT originally dated 5 March 2015 as amended and restated by amendment and restatement,1607.1.1,,"agreements dated 30 December 2016, 6 October 2017, 23 December 2019 and 23 April 2020",N/A,as_expected,2022,627
