Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
204_1,Offerings 2021.md,11,THE OFFERING,11.1,,11.1.1,,"_The following summary contains basic information about this offering. Because it is a summary, it does not contain all the information that you should consider before investing in our notes. You should carefully read the entire offering memorandum. In particular, you should read the section entitled “Risk Factors” and the documents incorporated herein by reference, including our financial statements._ Issuer ............................................................Novelis Sheet Ingot GmbH, a limited liability company organized under the laws of the Federal Republic of Germany. Securities Offered .........................................€500,000,000 aggregate principal amount of    % senior notes due March , 2029. Maturity Date .................................................The notes will mature on March   , 2029. Interest ..........................................................The notes will bear interest at the rate of        % per annum. Interest on the notes will be payable semiannually in arrears on and       , commencing       , 2021. Interest will accrue from         , 2021. Guarantees ....................................................The notes will be fully and unconditionally guaranteed, jointly and severally, on a senior unsecured basis, by Novelis Inc., all of Novelis Inc.’s existing and future U.S. restricted subsidiaries, certain of its existing Canadian and other non-U.S. restricted subsidiaries (other than the Issuer) and its other restricted subsidiaries that guarantee debt in the future under any credit facilities, in each case, subject to certain exceptions. Under certain circumstances, any or all of the guarantors may be released from their guarantees of the notes offered hereby. See “Description of the Notes—Subsidiary Guaranties.” On a pro forma basis, after giving effect to the Aleris Transactions, our subsidiaries that will not be guarantors would have had net sales of $2,962 million for the twelve months ended December 31, 2020, and would have had assets of $3,029 million and, after giving further effect to this offering and the application of the net proceeds therefrom as described in “Use of Proceeds,” debt and other liabilities of $1,743 million (including inter-company balances) as of December 31, 2020. Ranking .........................................................The notes will: - be senior, unsecured obligations of the Issuer; - be effectively junior in right of payment to all of the existing and future secured debt of the Issuer (including the Parent’s senior secured credit facilities) to the extent of the value of the assets securing that debt; - be equal in right of payment (pari passu) with all existing and future unsecured senior debt of the Issuer; - be structurally junior to debt of non-guarantors; - be senior in right of payment to all future subordinated debt of the Issuer; and - be guaranteed on a senior, unsecured basis by the guarantors. ----- See “Description of the Notes—Ranking.” The guarantees of each guarantor will: - be senior unsecured obligations of that guarantor; - be effectively junior in right of payment to all existing and future secured debt of that guarantor to the extent of the value of the assets securing that debt, including the debt or guarantee of debt of that guarantor under the senior secured credit facilities, which debt or guarantee will be secured by the assets of that guarantor; - be senior in right of payment to all future subordinated debt of that guarantor; and - be structurally junior to debt of non-guarantors. See “Description of the Notes—Ranking.” As of December 31, 2020, on a pro forma basis after giving effect to this offering and the application of the net proceeds therefrom as described in “Use of Proceeds,” we would have had $2,041 million of secured debt outstanding and $6,585 million of total debt outstanding. Taxation / Additional Amounts .....................All payments by or on behalf of the Issuer or any guarantor under or with respect to the notes or any guarantee will be made free and clear of, and without withholding or deduction for, taxes except to the extent required by law. If withholding or deduction is required by law in a relevant tax jurisdiction, the relevant party shall pay (together with such payment) such additional amounts as may be necessary in order that the net amounts received by the holders of the notes after such withholding or deduction (including any deduction or withholding from such additional amounts) shall equal the respective amounts of principal and interest that would have been receivable in respect of the relevant notes, in the absence of such deduction or withholding (the aggregate of such additional amounts, “Additional Amounts”), subject to certain exceptions. See “Description of the Notes—Payment of Additional _Amounts.”_ Optional Redemption .....................................We may redeem the notes, in whole at any time or in part from time to time, at our option. Prior to          , 2024, the Issuer may, from time to time, redeem all or any portion of the notes by paying a special “make-whole” premium specified in this offering memorandum under “Description of _the Notes—Optional Redemption,” plus accrued and unpaid interest, if_ any, to, but excluding, the redemption date. Commencing         , 2024, the Issuer may, from time to time, redeem all or any portion of the notes at the redemption prices specified in this offering memorandum under “Description of the Notes—Optional _Redemption,” plus accrued and unpaid interest, if any, to, but excluding,_ the redemption date. In addition, prior to        , 2024, the Issuer may also redeem up to 40% of the original aggregate principal amount of the notes (including additional notes), with an amount up to the proceeds of certain equity ----- offerings, at a redemption price equal to        % of the principal amount of the notes to be redeemed, plus accrued and unpaid interest and Additional Amounts, if any, to, but excluding, the redemption date (subject to the right of holders of record on the relevant record date to receive interest due on the relevant interest payment date), provided that at least 50% of the original aggregate principal amount of the notes (including additional notes) issued remains outstanding. Early Redemption for Taxation Reasons .......If certain changes in the law (or in its interpretation) of any relevant tax jurisdiction impose certain withholding taxes or other deductions on the payments on the notes, we may redeem the notes in whole, but not in part, at a redemption price of 100% of the principal amount thereof, plus accrued and unpaid interest and Additional Amounts, if any, to the redemption date. See “Description of the Notes—Early Redemption for _Taxation Reasons.”_ Certain Covenants .........................................The notes will be issued under an indenture among the Issuer, the guarantors and Deutsche Trustee Company Limited, as trustee. The indenture that will govern the notes contains covenants that limit the ability of the Parent and its restricted subsidiaries (including the Issuer), among other things, to: - incur additional debt and provide additional guarantees; - pay dividends beyond certain amounts and make other restricted payments; - create or permit certain liens; - make certain asset sales; - use the proceeds from the sales of assets and subsidiary stock; - create or permit restrictions on the ability of the Parent’s restricted subsidiaries (including the Issuer) to pay dividends or make other inter-company distributions to the Parent or any other of its restricted subsidiaries, as applicable; - engage in certain transactions with affiliates; - designate subsidiaries as unrestricted subsidiaries; - consolidate, merge or transfer all or substantially all assets; and - maintain the listing of the notes on the Exchange During any future period in which either, or both, Standard & Poor’s Ratings Services, a Standard & Poor’s Financial Services LLC business (“Standard & Poor’s”), or Moody’s Investors Service, Inc. (“Moody’s”) has assigned an investment grade credit rating to the notes and no default or event of default under the indenture that will govern the notes has occurred and is continuing, certain of the covenants under such indenture will be suspended. If either of these ratings agencies then withdraws its ratings or downgrades the ratings assigned to the notes below the required investment grade rating, or a default or event of default occurs and is continuing, the suspended covenants will again be in effect with respect to the notes. See “Description of the Notes—Certain _Covenants—Covenant Suspension.”_ ----- These covenants are subject to a number of important limitations and exceptions. See “Description of the Notes—Certain Covenants.” Change of Control Offer ...............................If a change of control triggering event occurs, the Issuer will be required to offer to purchase all of the notes at a purchase price of 101% of their principal amount, plus accrued and unpaid interest, if any, to, but excluding, the repurchase date (subject to the right of holders of record on the relevant record date to receive interest due on the relevant interest payment date). See “Description of the Notes—Change of Control Offer.” Transfer Restrictions .....................................The notes have not been, and will not be, registered under the Securities Act, or any state securities laws. The notes are being offered and sold only to qualified institutional buyers in accordance with Rule 144A under the Securities Act and outside the United States in accordance with Regulation S under the Securities Act. The notes are subject to restrictions on transfer as described under “Notice to Investors” and “Transfer Restrictions.” Absence of a Public Market ...........................The notes are a new issue of securities, and there is currently no established market for them. Accordingly, there can be no assurance as to the development or liquidity of any market for the notes. The initial purchasers have advised us that they currently intend to make a market for the notes, as permitted by applicable laws and regulations. However, they are not obligated to do so and may discontinue any such market making activities at any time without notice. See “Risk Factors— _Risks Related to the Notes and the Offering.”_ Use of Proceeds ............................................We intend to use the net proceeds from this offering to (i) repay a portion of the 2017 Term Loans, plus accrued and unpaid interest thereon and (ii) pay certain fees and expenses in connection with the foregoing and this offering of the notes. In addition, we intend to allocate an amount equal to the net proceeds received from this offering to finance and/or refinance new and/or existing Eligible Green Projects. See “Use of _Proceeds.”_ Risk Factors ..................................................Investing in the notes involves substantial risks. You should carefully consider all of the information included or incorporated by reference in this offering memorandum before investing in the notes, including the discussions under “Risk Factors” beginning on page 16 of this offering memorandum. Listing ...........................................................Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the notes on the Official List of The International Stock Exchange (the “Exchange”). The Exchange is not a regulated market for the purposes of Regulation (EU) 2017/1129, as amended (the “Prospectus Regulation”). There can be no assurance that the notes will be listed on the Official List of the Exchange, that such permission to deal in the notes will be granted or that such listing will be maintained. Book-Entry and Form ...................................The notes will be represented on issue by Global Notes in minimum denominations of €100,000 or its equivalent and integral multiples of €1,000 in excess thereof, which we expect will be delivered through Euroclear and Clearstream. Notes in denomination of less than €100,000 will not be available. See “Book-Entry, Delivery and Form”. ----- Certain Tax Considerations ..............................................You should carefully read the discussion under the heading “Certain Tax _Considerations.”_ Trustee ..........................................................Deutsche Trustee Company Limited. Paying Agent ................................................Deutsche Bank AG, London Branch. Transfer Agent and Registrar ........................Deutsche Bank Luxembourg S.A. Listing Agent ................................................Ogier Corporate Finance Limited. Governing Law .............................................New York. -----",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1248,SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,1248.1,"Nine Months Ended December 31,** **Year Ended March 31, Pro Forma Year Ended March 31, 2019** **2020** **2018** **2019** **2020** **2020 ($ in millions) Statement of Operations Data:",1248.1.1,,"Net sales ............................................... 8,491 8,645 11,462 12,326 11,217 13,165 Cost of goods sold (exclusive of depreciation and amortization shown below) ............................................... 7,001 7,063 9,700 10,422 9,231 10,692 Selling, general and administrative expenses ............................................ 380 400 466 502 498 625 Depreciation and amortization .............. 267 396 354 350 361 464 Interest expense and amortization of debt issuance costs ............................ 185 206 255 268 248 316 Research and development expenses .... 58 57 64 72 84 92 Gain on assets held for sale ................... — — — — — — (Gain) loss on sale of a business, net .... — — (318) — — — Loss on extinguishment of debt ............ — — — — 71 71 Restructuring and impairment, net ........ 36 28 34 2 43 48 Equity in net (income) loss of non consolidated affiliates ....................... 1 1 1 (3) 2 2 Business acquisition and other integration related costs ..................... 46 11 — 33 63 — Other expenses, net ............................... 3 86 51 44 18 29 7,977 8,248 10,607 11,690 10,619 12,339 Income before income taxes ................. 514 397 855 636 598 826 Income tax provision ............................ 157 119 233 202 178 182 Net income from continuing operations . 357 278 622 434 420 644 Loss from discontinued operations, net of tax .................................................. — (47) — — — — Loss on sale of discontinued operations, net of tax ............................................ — (170) — — — — Net loss from discontinued operations ... — (217) — — — — Net (loss) income ................................... 357 61 622 434 420 644 Net income attributable to noncontrolling interests ...................... — 1 (13) — — — Net (loss) income attributable to our common shareholder .......................... 357 60 635 434 420 644",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1248,SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,1248.2,Statement of Cash Flows Data:,1248.2.1,,"Net cash provided by operating activities - continuing operations ...... 472 648 573 728 973 Net cash provided by (used in) investing activities - continuing operations ....... (408) (2,927) 96 (557) (586) Net cash provided by (used in) financing activities - continuing operations .......................................... 22 740 (390) (118) 1,064 Effect of exchange rate changes on cash (4) 53 47 (25) (9)",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1248,SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,1248.3,Balance Sheet Data (at period end):,1248.3.1,,"Cash and cash equivalents .................... 1,031 1,164 920 950 2,392 1,933 Total assets ........................................... 9,706 12,960 9,520 9,568 10,989 14,222 ----- Long-term debt (including current portion) ............................................. 4,374 6,354 4,457 4,347 5,364 6,267 Short-term borrowings .......................... 51 151 49 39 176 1,628 Shareholder’s equity (deficit) of our common shareholder ......................... 1,460 1,826 865 1,106 1,412 1,306",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1248,SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,1248.4,Other Financial Data:,1248.4.1,,"EBITDA[(1)] ............................................ 958 775 1,455 1,244 1,193 Adjusted EBITDA[(1)] ............................. 1,089 1,209 1,215 1,368 1,472 Capital Expenditures .............................. (430) (333) 226 351 610 Free Cash Flow[(2)] .................................. 61 207 406 408 384",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1248,SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,1248.5,"Twelve Months Ended December 31, 2020 ($ in millions) Adjusted Other Financial Data:",1248.5.1,,"Pro Forma Adjusted EBITDA[(3)] ........................................................................................................................................ 1,657 Cash and Cash Equivalents ............................................................................................................................................... 1,155 Debt[(4)] ............................................................................................................................................................................... 6,585 Secured Debt .................................................................................................................................................................... 2,041 Net Debt / Pro Forma Adjusted EBITDA ......................................................................................................................... 3.27x Net Secured Debt / Pro Forma Adjusted EBITDA ........................................................................................................... 0.53x (1) For additional information regarding our use of EBITDA and Adjusted EBITDA and limitations on their usefulness as analytical tools, see “Non-U.S. GAAP Financial Measures.” The following table reconciles Net income (loss) attributable to our common shareholder to EBITDA and Adjusted EBITDA for the periods presented:",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1248,SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,1248.6,"Nine Months Ended December 31,** **Year Ended March 31, 2019** **2020** **2018** **2019** **2020 ($ in millions)",1248.6.1,,"Net income attributable to our common shareholder .............................. 357 60 635 434 420 Noncontrolling interests ............. — 1 (13) — — Income tax provision .................. 157 119 233 202 178 Interest, net ................................. 177 199 246 258 234 Depreciation and amortization ... 267 396 354 350 361 EBITDA ..................................... 958 775 1,455 1,244 1,193 Unrealized (gain) loss on derivatives(A) ........................ (15) 14 (20) 10 (4) Realized (gain) loss on derivative instruments not included in Adjusted EBITDA ................................................ 2 2 — (2) — Proportional consolidation(B) .... 42 42 51 58 57 (Gain) loss on sale of fixed assets, net ............................... (1) — 7 6 1 Gain on assets held for sale ........ — — — — — Loss on extinguishment of debt... — — — — 71 Restructuring and impairment, net(C) ..................................... 36 28 34 2 43 Metal price lag expense (income) 18 32 (4) 4 38 Purchase accounting adjustments — 29 — — — Loss (gain) on sale of business ... — — (318) — — Business acquisition and other integration related costs .......... 46 11 — 33 63 Loss from discontinued operations, net ......................... — 47 — — — Loss on sale of discontinued operations, net ......................... — 170 ----- Other, net .................................... 3 59 10 13 10 Adjusted EBITDA ...................... 1,089 $1,209 1,215 1,368 1,472 (A) Unrealized (losses) gain on the derivative instruments not included in Adjusted EBITDA represent the mark-to-market accounting for changes in the fair value of our derivatives that do not receive hedge accounting treatment. (B) Under U.S. GAAP, entities in which we have 20% to 50% ownership are generally accounted for using the equity method of accounting. However, our Adjusted EBITDA for each of our business segments includes the results of these non-consolidated affiliates on a proportionally consolidated basis, which is consistent with how we manage our business. Accordingly, in calculating Adjusted EBITDA, we add back the results of our non-consolidated affiliates on a proportionally consolidated basis, net of our share of their net after-tax results, which are already included in our operating results. (C) See Note 2 to our audited consolidated financial statements incorporated by reference herein. (2) For additional information regarding our use of Free Cash Flow and limitations on its usefulness as an analytical tool, see “Non-U.S. GAAP _Financial Measures.”_ The following table reconciles Net cash provided by (used in) operating activities to Free Cash Flow for the periods presented: Net cash provided by operating activities continuing operations ............................................ 472 648 573 728 973 Net cash (used in) provided by investing activities - continuing operations .......................... (408) (2,927) 96 (557) (586) Plus: Cash used in the acquisition of assets under a capital lease(A) .................................................... — — — 239 — Plus: Cash used in the acquisition of business, net of cash and restricted cash acquired(B) ..................... — 2,614 — — — Plus: Accrued merger consideration(B) .................... — — — — — Less: Proceeds from sales of assets and business, net of transactions fees, cash income taxes and hedging(C) ........................................................... (3) (4) (263) (2) (3) Free cash flow from continued operations................. 61 331 406 408 384 Net cash used in operating activities - discontinued operations .............................................................. — (78) — — — Net cash provided by investing activities discontinued operations ......................................... — 357 — — — Less: Proceeds from sales of assets and business, net of transaction fees, cash income taxes and hedging - discontinued operations(D) ................... — (403) — — — Free Cash Flow ......................................................... 61 207 406 408 384 (A) This line item includes $239 million of outflows related to the acquisition of operating assets that we historically leased at our Sierre, Switzerland rolling facility during the year ended March 31, 2019. The impact is recognized as “Acquisition of assets under a capital lease.” (B) The total of “Acquisition of business, net of cash and restricted cash acquired” and “Accrued merger consideration” represents $2.8 billion of merger consideration plus $4 million related to the translation adjustment of the €55 million capital improvement investment for Duffel upon payout, net of $105 million of cash and cash equivalents, $9 million of restricted cash, and $41 million of discontinued operations cash and cash equivalents acquired. (C) This line item includes the proceeds from the sale of shares in Ulsan Aluminum Ltd., to Kobe during the year ended March 31, 2018 in the amount of $314 million, net of $42 million and $11 million, in cash taxes and transaction fees paid, respectively. (D) “Proceeds from the sales of assets and business, net of transaction fees, cash income taxes and hedging - discontinued operations” represents the proceeds from the sale of Duffel, net of cash sold of $23 million. (3) For additional information regarding our use of Pro Forma Adjusted EBITDA and limitations on its usefulness as an analytical tool, see “Non-U.S. GAAP Financial Measures.” The following table reconciles Net income attributable to our common shareholder to Pro Forma Adjusted EBITDA for the twelve months ended December 31, 2020: -----",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1248,SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,1248.8,"Twelve Months Ended December 31, 2020 Pro Forma(D) Pro Forma Adjustments (C) Novelis(A)** **Aleris(B) Combined Novelis / Aleris ($ in millions)",1248.8.1,,"Net income attributable to our common shareholder 444 (273) 171 36 207 Noncontrolling interests ........................................... 1      - 1      - 1 Income tax provision ................................................ 154 (14) 140 17 157 Depreciation and amortization ................................. 379 128 507 (9) 498 Interest expense and amortization of debt issuance 241 60 301 (12) 289 costs ..................................................................... Adjustment to reconcile proportional consolidation . 57     - 57     - 57 Purchase price accounting adjustments .....................      - 29 29      - 29 Unrealized (gains) losses on change in fair value of 16 (21) (5)     - (5) derivative instruments, net ................................... Realized gains on derivative instruments not     -     -     -     - included in Adjusted EBITDA .............................. Gain on assets held for sale .......................................      -      -      -      -      Loss on extinguishment of debt ................................ 71      - 71      - 71 Restructuring and impairment, net ........................... 26 11 37      - 37 Loss on sale of fixed assets ...................................... 2      - 2      - 2 (Gain) loss on sale of a business ...............................      -      -      -      -      Metal price lag ......................................................... 54 1 55       - 55 Business acquisition and other integration related 27 5 32 (32) costs ..................................................................... Loss from discontinued operations, net of tax ...........     - 66 66     - 66 (Gain) Loss on sale of discontinued operations, net     - 140 140     - 140 of tax ..................................................................... Other, net ................................................................. 12 41 53       - 53 Pro Forma Adjusted EBITDA ................................... 1,466 191 1,657      - 1,657 A. The historical financial information of Novelis relating to the Pro Forma Adjusted EBITDA attributable to Novelis is derived from our audited financial statements for the fiscal year ended March 31, 2020, plus our unaudited financial statements for the nine months ended December 31, 2020, less our unaudited financial statements for the nine months ended December 31, 2019. B. The historical financial information relating to the Pro Forma Adjusted EBITDA attributable to Aleris is based on estimated management accounts of Aleris prior to our ownership (for the three-month period January 1, 2020 through March 31, 2020), which have not been audited or reviewed by auditors and no procedures have been compiled or performed with respect to such financial information. In addition, our auditors have not audited, reviewed, compiled or performed any procedures with respect to such financial information and, accordingly, do not express an opinion or any other form of assurance with respect thereto. The amounts attributable to Aleris included in our presentation of Pro Forma Adjusted EBITDA herein have not been prepared in accordance with the requirements of Regulation S-X or any other securities laws relating to the presentation of pro forma financial information, are presented for illustrative purposes only, do not purport to be indicative of the contribution that Aleris would have made to our Adjusted EBITDA had such businesses been included in our operations for the twelve months ended December 31, 2020 and do not purport to project our future operating results. In addition, the financial information for Aleris for the period from April 1, 2020 through April 14, 2020 (which is the date we acquired Aleris) is not included in any financial information presented or incorporated by reference in this offering memorandum. See “Risk _Factors—Risks Related to the Notes and the Offering—This offering memorandum includes pro forma financial information for the twelve months ended December 31, 2020 that was not prepared in accordance with the rules and regulations of the SEC relating to the use of pro forma financial statements. Also, we have not included certain historical financial information of Aleris in this offering memorandum.”_ C. Certain adjustments were made to factor in the effects of the Aleris Transactions on the statement of operations and Pro Forma Adjusted EBITDA. These adjustments include the following: a. The elimination of Aleris’ historical depreciation and amortization expense, and the recognition of new depreciation and amortization expense; b. An adjustment to interest expense for the removal of historical interest expense and the addition of interest expense related to debt issued as part of the Aleris Transactions, as well as this offering and the application of the use of proceeds therefrom; c. The reverse of non-recurring transaction costs recorded in the historical Novelis and Aleris statements of operations; and d. The related tax impacts of the above adjustments. D. Pro Forma Adjusted EBITDA gives effect to the Aleris Transactions and this offering and the application of the proceeds therefrom as described in “Use of Proceeds” as if such transactions had occurred on January 1, 2020. (4) Representing the principal amount of indebtedness outstanding. The Short Term Loans were repaid in full on March 16, 2021. -----",N/A,as_expected,2021,196
204_1,Offerings 2021.md,1248,SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION OF NOVELIS,1248.9,,1248.9.1,,"The following table presents our summary historical consolidated financial data as of and for the fiscal years ended March 31, 2020, 2019 and 2018. The summary historical consolidated financial data as of March 31, 2020 and 2019, and for the fiscal years ended March 31, 2020, 2019 and 2018, has been derived from our audited consolidated financial statements and accompanying notes contained in our Annual Report on Form 10-K for the fiscal year ended March 31, 2020, which is incorporated by reference into this offering memorandum. The summary historical consolidated financial data as of March 31, 2018 included in the table below has been derived from our audited consolidated financial statements which are not incorporated by reference into this offering memorandum. Our summary historical consolidated financial data as of December 31, 2020 and for the nine-month periods ended December 31, 2020 and 2019 included in the table below has been derived from our historical unaudited interim condensed consolidated financial statements and accompanying notes contained in our Quarterly Report on Form 10Q for the quarter ended December 31, 2020, which is incorporated by reference into this offering memorandum. The summary historical consolidated financial data as of December 31, 2019 included in the table below has been derived from our historical unaudited interim condensed consolidated financial statements which are not incorporated by reference into this offering memorandum. Our summary unaudited pro forma condensed combined financial information as of March 31, 2020 and for the fiscal year ended March 31, 2020 included in the table below has been derived from the unaudited pro forma condensed combined financial information which is incorporated by reference into this offering memorandum. The unaudited pro forma condensed combined financial information has been adjusted to give effect to pro forma events that are (i) directly attributable to the Aleris Acquisition, (ii) factually supportable and (iii) with respect to the statements of operations, expected to have a continuing impact on the operating results of the combined company. We also present certain financial information for the twelve months ended December 31, 2020 which has been derived from a combination of (i) our audited and unaudited historical financial statements, which are incorporated by reference into this offering memorandum and (ii) Aleris’ audited and unaudited financial statements and certain estimated management accounts, and have been adjusted to give effect to the pro forma events described above and this offering and the application of the proceeds therefrom as described in “Use of Proceeds.” The pro forma financial information for the twelve months ended December 31, 2020 included in this offering memorandum has been prepared by, and is the responsibility of, Novelis’ management. PricewaterhouseCoopers LLP has not audited, reviewed, compiled, or applied agreed-upon procedures with respect to the pro forma financial information for the twelve months ended December 31, 2020. Accordingly, PricewaterhouseCoopers LLP does not express an opinion or any other form of assurance with respect thereto. See footnote (3) for more detailed information about our presentation of financial information for the twelve months ended December 31, 2020. The unaudited pro forma condensed combined financial information as of March 31, 2020 and for the fiscal year ended March 31, 2020 included in the table below includes adjustments for the divestiture of the Duffel and Lewisport plants expected at the time of the preparation of such financial information. Information for the twelve months ended December 31, 2020 reflects the divestiture of the Duffel plant, which closed on September 30, 2020, and includes the divestiture of the Lewisport plant, which closed on November 30, 2020. Certain adjustments have been made to the valuation assumptions used in the unaudited pro forma condensed combined financial information as of March 31, 2020 and for the fiscal year ended March 31, 2020 regarding Duffel and Lewisport compared to those used in the financial information for the twelve months ended December, 2020 included herein. These adjustments include (i) revisions in the valuation of intangible assets based on refinements to key assumptions, such as discount rates and growth rates; (ii) adjustments related to estimated costs to sell the Duffel and Lewisport businesses; and (iii) revisions to key assumptions of the valuation of Lewisport’s property, plant and equipment. See “Offering _Memorandum Summary—Our Company—Aleris Acquisition” included herein and our unaudited pro forma condensed_ combined financial information, which is incorporated by reference into this offering memorandum. The information set forth below is only a summary. You should read the following information together with our consolidated financial statements and accompanying notes and the sections entitled “Selected Financial Data” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” contained in our Annual Report on Form 10-K for the fiscal year ended March 31, 2020 and our Quarterly Report on Form 10-Q for the ----- quarterly period ended December 31, 2020, which are incorporated by reference into this offering memorandum, and in our other reports filed with the SEC. The summary historical data presented below constitutes historical financial data of Novelis Inc. Our historical consolidated financial information may not be indicative of the future performance of Novelis Inc. Results of interim periods are not necessarily indicative of the results expected for a full year or for future periods. For more information, see “Where You Can Find More Information.”",N/A,as_expected,2021,196
204_1,Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the COVID-19 Pandemic,13.1.1,"Our business and operations, and the operations of our suppliers and customers, may be adversely affected by public health crises, such as the COVID-19 pandemic.","We face risks related to public health crises, including outbreaks of communicable diseases. The outbreak of such a communicable disease could result in a widespread health crisis that could adversely affect general commercial activity and the economies and financial markets of many countries. For example, the outbreak of the coronavirus (“COVID-19”) spread across the globe to many countries in which we do business and impacted worldwide economic activity. A public health crisis, including the COVID-19 pandemic, poses the risk that we or our employees, contractors, suppliers, customers and other business partners may be prevented from conducting business activities for an indefinite period of time, including due to shutdowns that have been requested and mandated by governmental authorities, or that such crisis may otherwise interrupt or impair business activities. Additionally, as a result of the Aleris Acquisition, we expect to derive future revenues from customers in the aerospace end-use market. Due to severe impacts from the global COVID-19 pandemic, demand for air travel declined dramatically in 2020, resulting in airline capacity reductions. Consequently, we have experienced a significant decline in orders from aerospace customers, which has negatively impacted our business. While it is not possible to predict the impact that a global health crisis could have on our operations and those of our suppliers and customers, the measures taken by the governments of countries affected, actions taken to protect employees, and the impact of any such crisis on various business activities in affected countries could adversely affect our financial condition, results of operations and cash flows.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,13,RISK FACTORS,13.2,Risks Related to the Notes and the Offering,13.2.1,Our level of indebtedness could adversely affect our business and therefore make it more difficult for us to fulfill our obligations under the notes.,"As of December 31, 2020, on a pro forma basis after giving effect to this offering and the application of the net proceeds therefrom as described in “Use of Proceeds,” we would have had $11,260 million of indebtedness and other liabilities outstanding. Our substantial indebtedness and interest expense could have important consequences to our company and holders of the notes, including: - limiting our ability to borrow additional amounts for working capital, capital expenditures or other general corporate purposes; - increasing our vulnerability to general adverse economic and industry conditions, including volatility in London Metal Exchange prices; - exposing us to the risk of increased interest rates because certain of our borrowings, including borrowings under our senior secured credit facilities, are at variable rates of interest; ----- - limiting our ability to capitalize on business opportunities and to react to competitive pressures and adverse changes in government regulation; and - limiting our ability or increasing the costs to refinance indebtedness.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,13,RISK FACTORS,13.2,Risks Related to the Notes and the Offering,13.2.2,"Despite the level of our indebtedness, we may still incur significantly more indebtedness. This could further increase the risks associated with our indebtedness.","Despite our current level of indebtedness, we and our subsidiaries may be able to incur significant additional indebtedness, including secured indebtedness, in the future. Although the senior secured credit facilities, the indentures governing notes currently outstanding and the indenture that will govern the notes offered hereby contain restrictions on the Parent’s and its subsidiaries’ (including the Issuer’s) ability to incur additional indebtedness, these restrictions are subject to a number of qualifications and exceptions, and, under certain circumstances, the indebtedness incurred in compliance with such restrictions could be substantial. If new indebtedness is added to our current debt levels, the related risks that we face would be increased and we may not be able to meet all our debt obligations, including repayment of the notes, in whole or in part.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,13,RISK FACTORS,13.2,Risks Related to the Notes and the Offering,13.2.3,"We may not be able to generate sufficient cash to service all our indebtedness, including the notes, and may be forced to take other actions to satisfy our obligations under our indebtedness, which may not be successful.","Our ability to make scheduled payments on or to refinance our debt obligations depends on our financial condition and operating performance, which are subject to prevailing economic and competitive conditions and to certain financial, business and other factors beyond our control. We may not be able to maintain such a level of cash flows from operating activities sufficient to permit us to pay the principal, premium, if any, and interest on our indebtedness, including the notes, and any such failure to pay the principal, premium, if any, or interest on our indebtedness may have a further negative impact on our ability to satisfy our debt obligations. If our cash flows and capital resources are insufficient to fund our debt service obligations, we may be forced to reduce or delay investments and capital expenditures, or to sell assets, seek additional capital or restructure or refinance our indebtedness, including the notes. Our ability to restructure or refinance our debt will depend on the condition of the capital markets and our financial condition at such time. Any refinancing of our debt could be at higher interest rates and may require us to comply with more onerous covenants, which could further restrict our business operations. The terms of our existing or future debt instruments and the indenture that will govern the notes offered hereby may restrict us from adopting some of these alternatives. In addition, any failure to make payments of interest and principal on our outstanding indebtedness on a timely basis would likely result in a reduction of our credit rating, which could harm our ability to incur additional indebtedness. These alternative measures may not be successful and may not permit us to meet our scheduled debt service obligations.",N/A,as_expected,2021,196
