Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count,Market Dynamics - a
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.49,Total 2019 Predecessor Acquisitions,2161.49.1,,"Accounts receivable ......................................................................................................................... $ 19,148 Inventory .......................................................................................................................................... 11,469 Other current assets .......................................................................................................................... 2,238 Fixed assets ...................................................................................................................................... 1,362 Other assets ...................................................................................................................................... 3 Customer lists ................................................................................................................................... 16,800 Goodwill........................................................................................................................................... 8,933 Accounts payable and accrual .......................................................................................................... (9,754) Capital lease obligation .................................................................................................................... (283) Total purchase price ......................................................................................................................... [$ ] 49,916 In conjunction with these acquisitions, the Predecessor Company incurred acquisition costs of $1,954, which are recognized in 2019 within the Predecessor Period and included in selling, general, and administrative expenses on the consolidated statement of loss and comprehensive loss. The Company finalized the valuations of assets acquired and liabilities assumed related to all 2019 acquisitions.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Accounts receivable ......................................................................................................................... $ 19,148 Inventory .......................................................................................................................................... 11,469 Other current assets .......................................................................................................................... 2,238 Fixed assets ...................................................................................................................................... 1,362 Other assets ...................................................................................................................................... 3 Customer lists ................................................................................................................................... 16,800 Goodwill........................................................................................................................................... 8,933 Accounts payable and accrual .......................................................................................................... (9,754) Capital lease obligation .................................................................................................................... (283) Total purchase price ......................................................................................................................... [$ ] 49,916 In conjunction with these acquisitions, the Predecessor Company incurred acquisition costs of $1,954, which are recognized in 2019 within the Predecessor Period and included in selling, general, and administrative expenses on the consolidated statement of loss and comprehensive loss. The Company finalized the valuations of assets acquired and liabilities assumed related to all 2019 acquisitions.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.50,2018 Acquisitions Completed by the Predecessor Company,2161.50.1,,"The Predecessor Company made strategic acquisitions during the year ended December 31, 2018. The following acquisitions had an aggregate purchase price of approximately $56,783 which includes deferred payments of $2,118. Additional cash consideration was transferred to enter into non-compete agreements totaling $560, which is excluded from the purchase price. On January 19, 2018, the Predecessor Company purchased certain assets and liabilities of PCA Industrial & Paper Supplies, Inc. (PCA). PCA is a distributor of food packaging, paper products, food-service disposables, and janitorial and sanitary supplies located in eastern Pennsylvania. As such this acquisition was driven by an attempt to gain local market share and to eliminate competition. On January 31, 2018, the Predecessor Company purchased certain assets and liabilities of Sikes Paper & Chemical Supply, Inc. (Sikes). Sikes is a distributor of food packaging, paper products, foodservice disposables and janitorial and sanitary supplies located in Georgia. As such, this acquisition was driven by an attempt to expand the Company’s geographic reach and better serve national accounts. On May 11, 2018, the Predecessor Company purchased all issued and outstanding shares of the capital stock of Gulf Coast Paper Co., Inc. (Gulf Coast). Gulf Coast is a distributor of food packaging, paper products, foodservice disposables, and janitorial and sanitary supplies with seven locations in Texas. As such, this acquisition was driven by an attempt to expand the Company’s geographic reach and pursue economic synergies with existing operations. On June 22, 2018, the Predecessor Company purchased certain assets and liabilities of American Chemical & Equipment, Inc., d/b/a American Osment. American Osment is a distributor of food packaging, paper products, food-service disposables, and janitorial and sanitary supplies with three locations in Alabama. As such this acquisition was driven by an attempt to expand the Company’s geographic reach and pursue economic synergies with existing operations. ----- All of the transactions above were accounted for as business combinations. These purchases comprised the following assets acquired and liabilities assumed at their fair market value:",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: The Predecessor Company made strategic acquisitions during the year ended December 31, 2018. The following acquisitions had an aggregate purchase price of approximately $56,783 which includes deferred payments of $2,118. Additional cash consideration was transferred to enter into non-compete agreements totaling $560, which is excluded from the purchase price. On January 19, 2018, the Predecessor Company purchased certain assets and liabilities of PCA Industrial & Paper Supplies, Inc. (PCA). PCA is a distributor of food packaging, paper products, food-service disposables, and janitorial and sanitary supplies located in eastern Pennsylvania. As such this acquisition was driven by an attempt to gain local market share and to eliminate competition. On January 31, 2018, the Predecessor Company purchased certain assets and liabilities of Sikes Paper & Chemical Supply, Inc. (Sikes). Sikes is a distributor of food packaging, paper products, foodservice disposables and janitorial and sanitary supplies located in Georgia. As such, this acquisition was driven by an attempt to expand the Company\u2019s geographic reach and better serve national accounts. On May 11, 2018, the Predecessor Company purchased all issued and outstanding shares of the capital stock of Gulf Coast Paper Co., Inc. (Gulf Coast). Gulf Coast is a distributor of food packaging, paper products, foodservice disposables, and janitorial and sanitary supplies with seven locations in Texas. As such, this acquisition was driven by an attempt to expand the Company\u2019s geographic reach and pursue economic synergies with existing operations. On June 22, 2018, the Predecessor Company purchased certain assets and liabilities of American Chemical & Equipment, Inc., d/b/a American Osment. American Osment is a distributor of food packaging, paper products, food-service disposables, and janitorial and sanitary supplies with three locations in Alabama. As such this acquisition was driven by an attempt to expand the Company\u2019s geographic reach and pursue economic synergies with existing operations. ----- All of the transactions above were accounted for as business combinations. These purchases comprised the following assets acquired and liabilities assumed at their fair market value:\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.51,Total 2018 Predecessor Acquisitions,2161.51.1,,"Cash .................................................................................................................................................. $ 1,577 Account receivable ........................................................................................................................... 11,689 Inventory .......................................................................................................................................... 8,399 Other current assets .......................................................................................................................... 1,456 Fixed assets ...................................................................................................................................... 6,215 Other assets ...................................................................................................................................... 76 Trade name(s) .................................................................................................................................. 480 Customer lists ................................................................................................................................... 18,500 Favorable leases ............................................................................................................................... 1,870 Goodwill........................................................................................................................................... 18,752 Accounts payable and accrual .......................................................................................................... (7,348) Deferred tax liability ........................................................................................................................ (2,126) Capital lease obligation .................................................................................................................... (2,757) Total purchase price ......................................................................................................................... [$ ] 56,783 In conjunction with these acquisitions the Predecessor Company incurred acquisition costs of $2,709 in 2018 which are included in selling, general, and administrative expense on the consolidated statements of loss and comprehensive loss. The Company finalized the valuations of assets acquired and liabilities assumed related to all 2018 acquisitions.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Cash .................................................................................................................................................. $ 1,577 Account receivable ........................................................................................................................... 11,689 Inventory .......................................................................................................................................... 8,399 Other current assets .......................................................................................................................... 1,456 Fixed assets ...................................................................................................................................... 6,215 Other assets ...................................................................................................................................... 76 Trade name(s) .................................................................................................................................. 480 Customer lists ................................................................................................................................... 18,500 Favorable leases ............................................................................................................................... 1,870 Goodwill........................................................................................................................................... 18,752 Accounts payable and accrual .......................................................................................................... (7,348) Deferred tax liability ........................................................................................................................ (2,126) Capital lease obligation .................................................................................................................... (2,757) Total purchase price ......................................................................................................................... [$ ] 56,783 In conjunction with these acquisitions the Predecessor Company incurred acquisition costs of $2,709 in 2018 which are included in selling, general, and administrative expense on the consolidated statements of loss and comprehensive loss. The Company finalized the valuations of assets acquired and liabilities assumed related to all 2018 acquisitions.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.52,Determination of the Fair Value of Assets Acquired and Liabilities Assumed,2161.52.1,,"For all business combinations completed during the year ended December 31, 2020, the 2019 Successor Period, the 2019 Predecessor Period and the year ended December 31, 2018 by the Company, the fair values of the net assets acquired were determined using either the income, cost or market approaches. The fair value measurements of intangible assets and contingent consideration were primarily based on significant inputs that are not observable in the market and thus represent a Level 3 measurement as defined in ASC 820, Fair Value _Measurement. The income approach was primarily used to value the intangible assets, consisting primarily of trade_ names (relief-from-royalty method) and customer lists (multi-period excess earnings method). The income approach indicates value for an asset based on the present value of cash flow projected to be generated by the asset. Projected cash flow is discounted at a required rate of return that reflects the relative risk of achieving the cash flow and the time value of money. The discount rates utilized to value the intangible assets ranged from 9% to 23%. The cost approach, which estimates value by determining the current cost of replacing an asset with another of equivalent economic utility, was used, as appropriate, for property and equipment. The cost to replace a given asset reflects the estimated reproduction or replacement cost for the property, less an allowance for loss in value due to depreciation. The Company is currently assessing the identification and measurement of the assets acquired and liabilities assumed for the acquisitions of P&R, GSW, Jackson Newell, Industrial Soap, and Paper Chemical as discussed above. The preliminary results, which are summarized above, will be finalized within 12 months following the close of each acquisition. When the valuations are finalized, any changes to the preliminary valuation of assets acquired and liabilities assumed may result in adjustments to the preliminary fair value of the net identifiable assets acquired and goodwill. -----",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: For all business combinations completed during the year ended December 31, 2020, the 2019 Successor Period, the 2019 Predecessor Period and the year ended December 31, 2018 by the Company, the fair values of the net assets acquired were determined using either the income, cost or market approaches. The fair value measurements of intangible assets and contingent consideration were primarily based on significant inputs that are not observable in the market and thus represent a Level 3 measurement as defined in ASC 820, Fair Value _Measurement. The income approach was primarily used to value the intangible assets, consisting primarily of trade_ names (relief-from-royalty method) and customer lists (multi-period excess earnings method). The income approach indicates value for an asset based on the present value of cash flow projected to be generated by the asset. Projected cash flow is discounted at a required rate of return that reflects the relative risk of achieving the cash flow and the time value of money. The discount rates utilized to value the intangible assets ranged from 9% to 23%. The cost approach, which estimates value by determining the current cost of replacing an asset with another of equivalent economic utility, was used, as appropriate, for property and equipment. The cost to replace a given asset reflects the estimated reproduction or replacement cost for the property, less an allowance for loss in value due to depreciation. The Company is currently assessing the identification and measurement of the assets acquired and liabilities assumed for the acquisitions of P&R, GSW, Jackson Newell, Industrial Soap, and Paper Chemical as discussed above. The preliminary results, which are summarized above, will be finalized within 12 months following the close of each acquisition. When the valuations are finalized, any changes to the preliminary valuation of assets acquired and liabilities assumed may result in adjustments to the preliminary fair value of the net identifiable assets acquired and goodwill. -----\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.53,4.** **Property and Equipment,2161.53.1,,"Property and equipment consist of the following at December 31: **2020** **2019** Machinery, vehicles, and equipment ................................................................ $ 22,266 $ 12,844 Computer equipment, software ........................................................................ 7,450 4,105 Furniture and fixtures ....................................................................................... 2,764 2,554 Leasehold improvements.................................................................................. 22,963 14,351 Capitalized leases ............................................................................................. 41,484 28,169 Buildings .......................................................................................................... 12,282 – Land ................................................................................................................. 1,720 – Land improvements .......................................................................................... 1,636 – Fixed assets-in-progress ................................................................................... 1,137 4,014 Total, gross ....................................................................................................... 113,702 66,037 Less accumulated depreciation ......................................................................... (22,669) (4,343) Total, net .......................................................................................................... [$ ] 91,033 $ 61,694 Capital leases primarily relate to trucks and other equipment used for the shipment and delivery of the Company’s products. Capital lease assets acquired (noncash) during the period (excluding assets acquired in business combinations) totaled $9,464, $3,126, $4,047, and $10,380 for December 31, 2020, the 2019 Successor Period, the 2019 Predecessor Period, and the year ended December 31, 2018 respectively. Depreciation expense of property and equipment amounted to $18,423, $8,396, $7,047, and $14,399 for December 31, 2020, the 2019 Successor Period, the 2019 Predecessor Period and the year ended December 31, 2018, respectively, of which $8,847, $4,001, $3,689, and $7,859, respectively, is related to capital leases. Accumulated depreciation on capital lease assets at December 31, 2020 and 2019, totaled $11,288 and $2,133, respectively.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Property and equipment consist of the following at December 31: **2020** **2019** Machinery, vehicles, and equipment ................................................................ $ 22,266 $ 12,844 Computer equipment, software ........................................................................ 7,450 4,105 Furniture and fixtures ....................................................................................... 2,764 2,554 Leasehold improvements.................................................................................. 22,963 14,351 Capitalized leases ............................................................................................. 41,484 28,169 Buildings .......................................................................................................... 12,282 \u2013 Land ................................................................................................................. 1,720 \u2013 Land improvements .......................................................................................... 1,636 \u2013 Fixed assets-in-progress ................................................................................... 1,137 4,014 Total, gross ....................................................................................................... 113,702 66,037 Less accumulated depreciation ......................................................................... (22,669) (4,343) Total, net .......................................................................................................... [$ ] 91,033 $ 61,694 Capital leases primarily relate to trucks and other equipment used for the shipment and delivery of the Company\u2019s products. Capital lease assets acquired (noncash) during the period (excluding assets acquired in business combinations) totaled $9,464, $3,126, $4,047, and $10,380 for December 31, 2020, the 2019 Successor Period, the 2019 Predecessor Period, and the year ended December 31, 2018 respectively. Depreciation expense of property and equipment amounted to $18,423, $8,396, $7,047, and $14,399 for December 31, 2020, the 2019 Successor Period, the 2019 Predecessor Period and the year ended December 31, 2018, respectively, of which $8,847, $4,001, $3,689, and $7,859, respectively, is related to capital leases. Accumulated depreciation on capital lease assets at December 31, 2020 and 2019, totaled $11,288 and $2,133, respectively.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.54,Future Depreciation of Capital Lease Assets,2161.54.1,,"Year ending December 31: 2021 ............................................................................................................................................... $ 8,344 2022 ............................................................................................................................................... 6,946 2023 ............................................................................................................................................... 5,225 2024 ............................................................................................................................................... 4,377 2025 ............................................................................................................................................... 3,101 Thereafter ...................................................................................................................................... 2,203 Total ................................................................................................................................................. [$ ] 30,196",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Year ending December 31: 2021 ............................................................................................................................................... $ 8,344 2022 ............................................................................................................................................... 6,946 2023 ............................................................................................................................................... 5,225 2024 ............................................................................................................................................... 4,377 2025 ............................................................................................................................................... 3,101 Thereafter ...................................................................................................................................... 2,203 Total ................................................................................................................................................. [$ ] 30,196\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.55,5.** **Goodwill and Other Intangible Assets,2161.55.1,,Changes in the carrying amount of goodwill are as follows:,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Changes in the carrying amount of goodwill are as follows:\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.56,Accumulated Cost** **Amortization** **Net Book Value,2161.56.1,,"Balance at December 31, 2018 (Predecessor) ................. $ 203,694 $ (39,283) $ 164,411 Acquisitions (Note 3) ...................................................... 8,933 – – Amortization expense ...................................................... – (9,110) – Balance at June 10, 2019 ................................................. 212,627 (48,393) 164,234 Elimination of predecessor goodwill ............................... (212,627) 48,393 – Acquisitions (Note 3) ...................................................... 356,794 – – Balance at December 31, 2019 (Successor) .................... 356,794 – 356,794 Acquisitions (Note 3) ...................................................... 56,595 – – Adjustments (Note 3) ...................................................... (22,973) Balance at December 31, 2020 ........................................ [$ ] 390,416 $ – $ 390,416 ----- Other intangible assets consist of the following at December 31:",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Balance at December 31, 2018 (Predecessor) ................. $ 203,694 $ (39,283) $ 164,411 Acquisitions (Note 3) ...................................................... 8,933 \u2013 \u2013 Amortization expense ...................................................... \u2013 (9,110) \u2013 Balance at June 10, 2019 ................................................. 212,627 (48,393) 164,234 Elimination of predecessor goodwill ............................... (212,627) 48,393 \u2013 Acquisitions (Note 3) ...................................................... 356,794 \u2013 \u2013 Balance at December 31, 2019 (Successor) .................... 356,794 \u2013 356,794 Acquisitions (Note 3) ...................................................... 56,595 \u2013 \u2013 Adjustments (Note 3) ...................................................... (22,973) Balance at December 31, 2020 ........................................ [$ ] 390,416 $ \u2013 $ 390,416 ----- Other intangible assets consist of the following at December 31:\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.57,2020 Weighted Accumulated** **Average Cost** **Amortization** **Net Book Value** **Original Life,2161.57.1,,"Other intangible assets: Trade names ...................................... $ 134,870 $ (12,145) $ 122,725 18 years Customers lists .................................. 966,350 (65,720) 900,630 20 years Other ................................................. 1,612 (566) 1,046 6 years Total other intangible assets .............. 1,102,832 (78,431) 1,024,401 Total goodwill and intangible assets . [$ ] 1,493,248 $ (78,431) $ 1,414,817",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Other intangible assets: Trade names ...................................... $ 134,870 $ (12,145) $ 122,725 18 years Customers lists .................................. 966,350 (65,720) 900,630 20 years Other ................................................. 1,612 (566) 1,046 6 years Total other intangible assets .............. 1,102,832 (78,431) 1,024,401 Total goodwill and intangible assets . [$ ] 1,493,248 $ (78,431) $ 1,414,817\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.58,2019 Weighted Accumulated** **Average Cost** **Amortization** **Net Book Value** **Original Life,2161.58.1,,"Other intangible assets: Trade names ...................................... $ 132,460 $ (4,137) $ 128,323 18 years Customers lists .................................. 821,000 (20,814) 800,186 21 years Other ................................................. 966 – 966 4 years Total other intangible assets .............. 954,426 (24,951) 929,475 Total goodwill and intangible assets . [$ ] 1,311,220 $ (24,951) $ 1,286,269 Annual future amortization expense, excluding favorable leases of $649 which are amortized against rent expense, for the next five years and in the aggregate thereafter is as follows: Years ending December 31: 2021 ............................................................................................................................................... $ 59,313 2022 ............................................................................................................................................... 58,701 2023 ............................................................................................................................................... 58,090 2024 ............................................................................................................................................... 57,991 2025 ............................................................................................................................................... 57,917 Thereafter ...................................................................................................................................... 731,740 Total ................................................................................................................................................. [$ ] 1,023,752 Amortization expense related to intangible assets during 2020 amounted to $52,986. Amortization expense related to intangible assets during the 2019 Successor Period totaled $24,951. Amortization expense related to goodwill and intangible assets during the 2019 Predecessor Period and the year ended December 31, 2018, totaled $17,114 and $37,304, respectively.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Other intangible assets: Trade names ...................................... $ 132,460 $ (4,137) $ 128,323 18 years Customers lists .................................. 821,000 (20,814) 800,186 21 years Other ................................................. 966 \u2013 966 4 years Total other intangible assets .............. 954,426 (24,951) 929,475 Total goodwill and intangible assets . [$ ] 1,311,220 $ (24,951) $ 1,286,269 Annual future amortization expense, excluding favorable leases of $649 which are amortized against rent expense, for the next five years and in the aggregate thereafter is as follows: Years ending December 31: 2021 ............................................................................................................................................... $ 59,313 2022 ............................................................................................................................................... 58,701 2023 ............................................................................................................................................... 58,090 2024 ............................................................................................................................................... 57,991 2025 ............................................................................................................................................... 57,917 Thereafter ...................................................................................................................................... 731,740 Total ................................................................................................................................................. [$ ] 1,023,752 Amortization expense related to intangible assets during 2020 amounted to $52,986. Amortization expense related to intangible assets during the 2019 Successor Period totaled $24,951. Amortization expense related to goodwill and intangible assets during the 2019 Predecessor Period and the year ended December 31, 2018, totaled $17,114 and $37,304, respectively.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,2161,REPORT OF INDEPENDENT AUDITORS,2161.59,6.** **Accrued Expenses,2161.59.1,,"Expenses are accrued in the period to which they relate and rely on the use of estimates. Total accounts payable and accrued expenses as of December 31 include the following: **2020** **2019** Accounts payable, trade ................................................................................... $ 78,811 $ 87,871 Accrued expenses ............................................................................................. 86,422 81,350 Accrued workers’ compensation liability ......................................................... 2,600 4,073 Accrued bonus and employee-related expenses ............................................... 26,333 13,969 Accrued salesmen commissions ....................................................................... 5,684 3,435 ----- **2020** **2019** Accrued customer rebates payable ................................................................... 11,172 9,268 Accrued medical ............................................................................................... 3,276 2,820 Accrued interest ............................................................................................... 206 189 Other accruals .................................................................................................. 5,270 7,246 Total ................................................................................................................. [$ ] 219,774 $ 210,221",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Expenses are accrued in the period to which they relate and rely on the use of estimates. Total accounts payable and accrued expenses as of December 31 include the following: **2020** **2019** Accounts payable, trade ................................................................................... $ 78,811 $ 87,871 Accrued expenses ............................................................................................. 86,422 81,350 Accrued workers\u2019 compensation liability ......................................................... 2,600 4,073 Accrued bonus and employee-related expenses ............................................... 26,333 13,969 Accrued salesmen commissions ....................................................................... 5,684 3,435 ----- **2020** **2019** Accrued customer rebates payable ................................................................... 11,172 9,268 Accrued medical ............................................................................................... 3,276 2,820 Accrued interest ............................................................................................... 206 189 Other accruals .................................................................................................. 5,270 7,246 Total ................................................................................................................. [$ ] 219,774 $ 210,221\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
